,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
2982,0.85,1.45,0.0,1.94,1.52,1.02,5.0,1.56,1.93,1.56,0.52,0.0,1.44,0.0,3.96,0.84,5.0,3.21,1.38,3.21,1.37,0.55,1.39,5.0
2983,0.85,1.45,0.0,1.94,1.52,1.02,5.0,1.55,1.94,1.56,0.69,0.0,1.4,0.0,5.0,0.84,5.0,3.21,1.38,3.21,1.37,0.55,1.39,5.0
2984,0.84,1.45,0.0,1.94,1.52,1.02,5.0,1.59,1.94,1.56,0.7,0.0,1.41,0.0,5.0,0.84,5.0,3.21,1.38,3.21,1.37,0.55,1.39,5.0
2985,0.84,1.44,0.0,1.94,1.52,1.02,4.52,1.59,1.94,1.56,0.7,0.0,1.14,0.0,5.0,0.84,5.0,3.21,1.38,3.21,1.37,0.57,1.39,5.0
2986,0.84,1.44,0.0,1.41,1.52,1.13,5.0,1.57,1.93,1.55,0.7,0.0,1.42,0.0,5.0,0.84,5.0,3.21,1.38,3.21,1.37,0.56,1.39,5.0
2987,0.84,1.44,0.5,1.41,1.52,1.03,4.51,1.56,1.93,1.55,0.69,0.0,1.13,0.0,4.52,0.84,5.0,3.21,1.38,3.21,1.37,0.56,1.38,5.0
2988,0.77,1.43,0.0,1.41,1.52,0.91,3.22,1.55,5.0,1.56,0.63,0.0,1.12,0.0,4.51,0.84,5.0,3.21,1.38,3.21,1.37,0.57,1.38,5.0
2989,0.83,1.43,0.0,1.41,1.46,1.43,3.22,1.56,5.0,1.55,0.62,0.0,1.13,0.0,3.89,1.52,5.0,3.21,1.38,3.21,1.37,0.51,1.38,5.0
2990,0.83,1.43,0.0,1.42,1.46,1.43,3.22,1.56,5.0,1.54,0.62,0.0,1.13,0.0,3.88,1.11,5.0,1.76,1.38,3.21,1.37,0.54,1.38,5.0
2991,0.82,1.43,0.0,1.41,1.46,1.43,3.22,1.56,1.94,1.53,0.6,0.0,1.11,0.0,3.88,1.11,5.0,1.76,1.38,3.21,1.37,0.59,1.4,5.0
2992,0.83,1.43,0.0,1.41,1.46,1.43,5.0,1.56,5.0,1.54,0.6,0.0,1.11,0.0,3.88,1.11,5.0,1.76,1.38,3.21,1.37,0.58,1.4,5.0
2993,0.82,1.44,0.0,1.57,1.52,1.43,5.0,1.56,5.0,1.55,0.58,0.0,1.11,0.0,5.0,1.1,5.0,1.76,1.39,3.21,1.38,0.6,1.42,5.0
2994,0.82,1.43,0.0,1.58,1.52,1.44,5.0,1.56,1.96,1.55,0.0,0.0,1.12,0.0,3.89,1.1,5.0,1.76,1.39,3.21,1.38,0.64,1.4,5.0
2995,0.82,1.93,0.0,1.58,1.52,1.44,5.0,1.56,5.0,1.55,0.0,0.0,1.12,0.0,3.89,1.11,5.0,1.76,1.39,3.21,1.38,0.64,1.4,5.0
2996,0.82,1.43,0.0,1.57,1.52,0.54,5.0,1.56,1.95,1.55,0.5,0.0,1.12,0.0,4.52,1.11,5.0,1.76,1.39,3.21,1.38,0.64,1.4,5.0
2997,0.82,1.43,0.0,1.57,1.52,0.53,5.0,1.56,1.95,1.55,0.0,0.0,1.12,0.0,3.89,1.1,5.0,1.76,1.39,3.21,1.38,0.64,1.4,5.0
2998,0.82,1.43,0.0,1.58,1.52,1.44,5.0,1.56,1.94,1.54,0.5,0.0,1.12,0.0,5.0,1.1,5.0,1.76,1.39,3.21,1.38,0.64,1.4,5.0
2999,0.82,1.93,0.0,1.58,1.52,1.44,5.0,1.55,1.94,1.54,0.0,0.0,1.12,0.0,5.0,1.1,5.0,1.76,1.39,3.21,1.38,0.6,1.4,5.0
3000,0.82,1.93,0.0,1.58,1.51,0.54,5.0,1.56,1.95,1.53,0.0,0.0,1.12,0.0,3.88,1.1,5.0,1.76,1.39,3.21,1.38,0.64,1.39,3.95
3001,0.81,1.94,0.0,1.59,1.51,0.53,5.0,1.55,1.95,1.53,0.5,0.0,1.11,0.0,3.89,1.11,5.0,1.76,1.4,3.21,1.39,0.63,1.4,5.0
3002,0.81,1.94,0.0,1.59,1.51,0.52,5.0,1.57,1.95,1.53,0.5,0.0,1.1,0.0,3.87,1.1,5.0,1.76,1.41,3.21,1.39,0.62,1.41,5.0
3003,0.81,1.94,0.0,1.6,1.5,0.52,5.0,1.57,1.95,1.52,0.0,0.0,1.12,0.0,3.87,1.5,5.0,1.76,1.41,3.21,1.4,0.53,1.41,5.0
3004,0.8,1.95,0.0,1.6,1.5,0.52,5.0,1.56,1.95,1.53,0.0,0.0,1.05,0.0,3.86,1.49,5.0,1.76,1.42,3.21,1.41,0.61,1.42,5.0
3005,0.8,1.96,0.0,1.44,1.49,0.52,5.0,1.56,1.96,1.52,0.51,0.0,0.57,0.0,3.86,1.49,5.0,1.77,1.43,3.22,1.41,5.0,1.42,5.0
3006,0.8,1.97,0.0,1.45,1.49,0.52,3.24,1.55,1.96,1.5,0.51,0.0,0.57,0.0,3.86,1.48,5.0,1.77,1.44,3.21,1.42,0.64,1.42,3.85
3007,0.79,1.97,0.0,1.46,1.48,0.52,3.22,1.54,1.96,1.5,0.51,0.0,0.57,0.0,3.85,1.47,5.0,1.77,1.45,3.21,1.43,0.81,1.43,3.85
3008,0.79,1.98,0.0,1.46,1.48,0.53,3.22,1.53,1.97,1.5,0.51,0.0,0.57,0.0,4.48,1.46,5.0,1.77,1.46,3.21,1.44,0.81,1.44,3.84
3009,0.79,1.99,0.0,1.47,1.47,0.7,3.21,1.53,1.98,1.48,0.51,0.0,0.57,0.0,4.48,1.46,5.0,1.78,1.47,3.21,1.45,0.67,1.45,3.83
3010,1.46,2.01,0.0,1.48,1.46,0.71,3.21,1.52,1.98,1.47,0.51,0.0,0.97,0.0,4.48,1.45,5.0,1.78,1.47,3.21,1.46,0.53,1.46,3.83
3011,1.08,2.59,0.5,1.49,1.45,0.68,3.21,1.51,1.98,1.46,0.51,0.0,0.99,0.0,4.47,1.44,5.0,1.78,1.48,3.21,1.47,0.53,1.47,3.82
3012,1.07,5.0,0.54,1.49,1.45,0.71,3.21,1.5,1.99,1.45,0.51,0.0,0.99,0.0,4.46,1.43,5.0,1.78,1.22,3.21,1.48,0.53,1.48,3.81
3013,1.06,5.0,0.56,1.51,1.43,0.69,3.2,5.0,1.99,1.47,0.5,0.0,0.58,0.51,4.46,1.42,5.0,2.02,1.23,3.21,1.49,0.54,1.49,3.8
3014,0.76,5.0,0.58,1.51,1.43,0.7,3.21,5.0,2.0,1.47,0.5,0.0,0.57,0.51,4.46,1.41,5.0,1.79,1.24,3.26,1.5,0.54,1.5,3.8
3015,0.76,1.56,0.57,1.52,1.43,0.71,3.21,5.0,2.0,1.42,0.5,0.0,0.58,0.5,4.45,1.41,5.0,1.8,1.25,3.26,1.51,0.55,1.51,3.83
3016,0.77,1.56,0.58,1.53,1.44,1.61,5.0,5.0,2.01,1.42,0.51,0.0,1.04,0.5,4.45,1.4,5.0,1.8,1.25,3.26,1.52,0.55,1.52,3.82
3017,0.99,1.57,0.52,1.54,1.41,1.62,3.23,2.1,1.6,1.43,0.51,0.0,1.27,0.51,4.44,1.39,5.0,2.02,1.27,3.26,1.53,0.73,1.53,3.78
3018,0.98,1.57,0.52,1.55,1.4,1.63,3.19,2.09,1.6,1.42,0.51,0.0,1.28,0.51,4.44,1.32,5.0,2.03,1.27,3.26,1.54,0.73,1.54,3.77
3019,1.07,1.58,0.53,1.56,1.41,5.0,3.19,2.08,1.61,1.42,0.51,0.5,1.29,0.51,5.0,1.3,5.0,1.8,1.28,3.26,1.56,0.71,1.55,3.76
3020,1.37,1.59,0.53,1.57,1.38,5.0,3.19,2.07,1.62,1.41,0.51,0.5,0.86,0.51,4.44,1.3,5.0,1.86,1.29,3.27,1.56,0.71,1.56,3.75
3021,1.36,1.6,0.53,1.58,1.37,5.0,3.18,2.06,1.63,1.4,0.52,0.51,0.87,0.52,4.44,1.36,5.0,2.05,1.3,3.27,1.57,0.72,1.57,3.74
3022,1.35,1.61,0.54,1.59,1.37,5.0,3.18,2.04,1.64,1.39,0.52,0.51,1.08,0.52,4.43,1.35,5.0,1.85,1.31,3.27,1.58,0.71,1.58,3.73
3023,1.34,1.63,0.55,1.6,1.37,0.68,3.17,2.03,1.65,1.38,0.52,0.52,1.65,0.53,5.0,1.34,5.0,1.85,1.32,3.26,1.6,0.71,1.59,3.73
3024,1.33,1.64,0.55,1.62,1.35,0.71,3.17,2.02,1.67,1.37,0.53,0.52,1.66,0.53,5.0,1.33,5.0,1.85,1.34,3.26,1.36,0.71,1.61,3.71
3025,1.32,1.65,0.56,1.63,1.34,0.73,3.16,2.0,1.68,5.0,0.53,0.53,0.92,0.54,5.0,1.32,5.0,1.85,1.36,3.26,1.37,0.71,1.62,3.7
3026,1.3,1.67,0.56,1.65,1.32,0.66,3.16,1.98,1.7,5.0,0.54,0.53,0.93,0.54,5.0,1.31,5.0,1.86,1.37,3.25,1.39,1.34,1.64,3.69
3027,1.29,1.68,0.57,1.67,1.3,0.67,3.15,1.96,1.71,5.0,0.55,0.54,0.94,0.55,5.0,1.3,5.0,1.86,1.39,3.25,1.41,1.33,1.65,3.67
3028,1.28,1.7,0.58,1.68,1.28,0.69,3.15,1.95,1.73,5.0,0.55,0.55,0.95,0.56,5.0,1.29,5.0,1.86,1.41,3.24,1.42,0.7,1.67,3.66
3029,1.27,1.72,0.58,1.7,1.27,0.71,3.14,1.93,1.75,5.0,0.56,0.55,0.97,0.56,5.0,1.27,5.0,1.94,1.43,3.24,1.44,0.7,1.69,3.65
3030,1.26,1.74,0.59,1.72,1.25,0.73,3.13,1.91,1.76,5.0,0.57,0.56,0.99,0.57,5.0,1.26,5.0,1.81,1.44,3.24,1.46,0.71,1.71,3.63
3031,1.25,1.76,0.6,1.73,1.23,0.74,3.13,1.89,1.78,5.0,0.57,0.57,1.01,0.57,4.36,1.25,5.0,1.81,1.46,3.24,1.48,0.71,1.72,3.62
3032,1.23,1.77,0.6,1.75,1.21,0.77,3.12,1.87,1.8,5.0,0.58,0.57,1.03,0.58,4.36,1.25,5.0,1.82,1.48,3.24,1.5,0.86,1.74,3.61
3033,1.22,1.79,0.61,1.77,1.16,0.79,3.11,1.85,1.82,5.0,0.59,0.58,1.82,0.59,5.0,1.24,5.0,1.82,1.5,3.23,1.51,0.65,1.76,3.59
3034,1.21,1.81,0.62,1.79,1.15,0.74,3.11,1.83,2.12,1.65,0.59,0.59,1.84,0.59,4.34,1.23,5.0,1.83,1.52,3.23,1.53,0.86,1.78,3.58
3038,1.16,1.89,0.65,1.87,1.06,5.0,3.08,1.75,2.16,5.0,0.62,0.62,0.99,0.62,5.0,1.26,5.0,1.91,1.43,3.23,1.61,0.86,1.86,3.52
3199,0.66,2.72,0.63,1.96,1.4,0.54,1.99,2.41,2.8,2.42,0.55,0.58,1.13,0.63,3.01,3.58,5.0,2.78,1.15,5.0,1.17,0.63,1.2,3.01
3406,0.56,2.57,0.5,1.43,1.11,1.48,5.0,0.88,3.27,0.9,1.54,1.55,1.36,0.52,5.0,0.57,0.89,3.2,1.36,5.0,1.38,0.5,1.62,5.0
3407,1.48,2.57,0.5,1.43,1.11,1.47,5.0,0.89,3.2,0.9,1.54,1.56,1.36,0.52,5.0,0.57,0.89,3.2,1.36,5.0,1.38,0.51,1.61,5.0
3408,1.48,2.56,0.51,1.43,1.12,1.47,5.0,0.89,3.2,0.91,1.54,0.64,1.36,0.52,5.0,0.57,0.89,3.2,1.36,5.0,1.37,0.51,1.61,5.0
3411,0.63,2.57,0.5,1.42,1.11,1.47,5.0,0.89,3.19,0.9,1.54,1.55,1.36,0.52,5.0,0.57,0.9,3.2,1.36,5.0,1.37,0.51,1.45,5.0
3414,0.53,2.56,0.5,1.42,1.11,1.47,5.0,0.89,2.59,0.9,0.82,1.55,1.37,0.51,5.0,1.13,0.91,3.2,1.36,5.0,1.37,0.51,1.39,5.0
3416,0.62,2.56,0.5,1.42,1.12,1.47,3.87,0.89,2.58,0.9,0.81,3.26,1.37,0.51,5.0,1.13,0.9,3.2,1.36,5.0,1.37,0.51,1.39,5.0
3419,0.53,2.57,0.0,1.41,0.92,1.48,5.0,0.89,3.19,0.9,0.57,1.58,1.39,0.5,5.0,1.14,0.9,3.21,1.36,3.22,1.36,0.5,1.39,5.0
3421,0.53,2.57,0.0,2.11,0.92,1.41,3.66,0.89,3.19,0.9,0.81,0.52,1.37,0.5,5.0,1.13,0.9,3.2,1.36,3.22,1.36,0.5,1.39,5.0
3423,0.54,2.58,0.0,2.6,0.92,0.59,3.24,0.89,2.59,0.9,0.54,0.57,1.37,0.5,5.0,1.12,0.9,3.2,1.36,3.22,1.36,0.5,1.58,5.0
3424,0.55,1.45,0.0,1.41,0.93,0.58,5.0,0.89,2.58,0.89,0.53,1.57,1.37,0.0,0.97,1.12,0.91,3.22,1.36,3.22,1.36,0.5,1.4,5.0
3425,0.55,1.44,0.0,1.42,0.93,1.55,3.25,0.89,2.58,0.89,0.53,0.51,1.38,0.0,5.0,1.12,0.92,3.22,1.36,3.22,1.36,0.51,1.4,5.0
3426,5.0,1.42,0.0,1.41,0.92,1.56,3.24,0.89,2.58,0.89,0.52,0.5,1.41,0.0,5.0,0.58,5.0,3.21,1.36,3.22,1.36,0.53,1.38,5.0
3427,1.12,1.42,0.0,1.41,0.91,0.81,3.24,0.9,2.58,0.89,1.43,0.0,1.4,0.0,5.0,0.95,5.0,3.21,1.36,3.22,1.36,1.46,1.37,5.0
3428,1.12,1.42,0.0,1.42,0.91,0.8,3.24,0.91,2.58,0.89,1.53,0.0,1.39,0.0,5.0,0.95,5.0,2.6,1.39,3.22,1.35,0.65,1.37,5.0
3429,1.22,1.41,0.0,1.42,0.9,0.8,3.24,0.9,2.58,0.89,5.0,0.0,1.39,0.0,5.0,0.94,5.0,2.6,1.38,3.22,1.35,0.51,1.37,5.0
3430,1.14,1.41,0.0,1.41,0.9,0.8,5.0,0.9,2.58,0.89,1.54,0.0,1.39,0.0,5.0,0.94,5.0,2.6,1.41,3.22,1.35,0.51,1.36,5.0
3431,1.12,1.41,0.0,1.41,0.9,0.8,5.0,0.9,2.59,0.89,1.54,0.0,1.39,0.0,5.0,1.1,0.92,2.6,1.36,3.23,1.35,0.6,1.36,5.0
3432,1.12,1.41,0.0,1.41,0.9,0.79,5.0,0.9,2.59,0.89,1.55,0.0,1.39,0.0,5.0,1.11,5.0,3.21,1.36,3.23,1.35,0.6,1.36,5.0
3433,1.11,2.61,0.0,1.41,0.9,0.53,3.25,0.9,2.59,0.89,0.0,0.0,1.39,0.0,5.0,1.11,5.0,3.21,1.37,3.23,1.35,0.6,1.37,5.0
3434,1.11,5.0,0.0,1.39,0.9,0.52,3.24,0.9,2.59,0.89,0.0,0.0,1.39,0.0,5.0,1.11,1.2,2.6,1.37,3.23,1.36,0.52,1.37,5.0
3435,1.1,2.62,0.0,1.38,0.9,0.52,3.24,0.91,2.6,0.89,0.0,0.0,1.41,0.0,5.0,0.92,5.0,2.6,1.37,3.26,1.36,0.51,1.36,5.0
3436,1.1,5.0,0.0,1.37,0.9,1.56,3.24,0.91,2.6,0.9,0.0,0.0,1.41,0.0,3.27,0.91,5.0,2.6,1.46,3.22,1.36,0.51,1.36,5.0
3437,0.94,5.0,1.14,1.37,0.89,1.56,3.24,1.06,1.43,0.9,0.0,0.0,0.79,0.0,5.0,0.91,5.0,2.6,1.41,3.22,1.36,0.51,1.36,5.0
3438,0.93,1.43,0.0,1.37,0.89,5.0,3.24,1.06,1.42,0.9,0.0,0.0,0.78,0.0,3.26,0.9,5.0,2.6,1.45,3.23,1.39,0.52,1.36,5.0
3439,0.92,1.39,0.0,1.37,0.89,1.55,3.24,0.92,1.42,0.9,0.0,0.0,0.78,0.0,5.0,0.9,5.0,2.6,1.46,3.23,1.4,1.11,1.36,5.0
3440,0.92,1.39,0.0,1.37,0.89,1.46,3.24,0.92,1.42,0.9,0.0,0.0,0.78,0.0,5.0,0.9,5.0,2.6,1.4,2.62,0.58,0.95,1.36,5.0
3441,0.92,1.58,0.0,1.37,0.89,1.58,3.23,0.92,2.62,0.9,0.0,0.0,0.53,0.0,5.0,0.9,5.0,2.6,1.4,2.61,0.57,1.11,1.36,5.0
3442,0.92,1.56,0.51,1.39,0.89,1.56,3.24,0.92,1.42,0.9,0.0,0.0,0.51,0.0,5.0,0.9,5.0,2.61,0.54,2.61,0.56,1.1,1.36,5.0
3443,1.09,1.41,0.51,1.37,0.89,0.0,2.63,0.93,2.63,0.9,0.0,0.0,0.0,0.0,5.0,1.12,5.0,2.61,0.54,2.61,0.56,1.09,1.36,5.0
3444,1.1,1.38,0.58,1.37,0.89,0.0,3.26,5.0,2.63,0.91,0.0,0.0,0.51,0.0,3.26,0.89,5.0,2.62,0.54,2.62,0.55,1.09,1.37,3.28
3445,0.9,1.38,0.0,1.36,0.89,0.0,2.63,1.21,5.0,5.0,0.0,0.0,0.0,1.13,3.26,0.88,5.0,1.44,0.53,2.62,0.55,1.08,1.37,5.0
3446,0.9,1.38,0.0,1.36,0.9,0.0,2.63,5.0,1.6,0.94,0.0,0.0,0.0,0.0,3.27,0.89,5.0,1.43,0.53,2.62,1.41,1.08,1.38,5.0
3447,0.89,1.38,0.0,1.36,0.93,0.0,2.63,5.0,1.43,1.08,0.0,0.0,0.0,0.0,3.26,0.88,5.0,1.42,0.78,2.62,1.41,1.08,1.38,5.0
3448,0.89,1.37,1.09,1.37,0.89,0.0,3.24,5.0,1.4,5.0,0.0,0.0,0.0,0.0,3.27,0.88,5.0,1.42,0.5,2.62,1.39,0.92,1.37,5.0
3449,0.89,1.37,1.09,1.37,0.89,0.0,3.25,5.0,1.4,0.91,0.0,0.0,0.0,0.0,3.26,0.88,5.0,1.42,0.0,2.62,0.53,0.91,0.57,5.0
3450,0.89,1.38,1.1,1.37,0.89,0.0,3.24,5.0,1.4,5.0,0.0,0.0,0.0,0.0,3.27,0.88,5.0,1.42,0.0,2.63,0.52,0.91,1.38,3.28
3736,0.75,1.42,0.75,5.0,1.69,0.56,1.44,1.99,1.37,1.54,0.55,0.58,0.52,0.78,5.0,0.79,2.42,1.39,0.61,4.98,0.57,0.74,0.61,2.97
3741,0.74,1.39,0.74,5.0,5.0,0.53,1.43,1.68,1.38,1.66,0.55,0.79,0.52,0.99,5.0,0.93,2.88,1.43,0.53,5.0,0.63,0.73,0.6,5.0
3744,0.74,1.39,0.73,5.0,5.0,0.55,1.44,1.66,1.39,1.64,0.57,0.78,0.54,0.76,5.0,0.87,2.86,1.41,0.55,5.0,0.66,0.72,0.63,5.0
3746,0.73,1.41,0.72,1.26,5.0,0.58,1.44,1.64,1.4,1.61,0.59,1.01,0.57,0.75,5.0,0.89,5.0,1.41,0.57,5.0,0.6,0.72,0.66,5.0
3761,0.69,1.36,0.68,1.34,1.52,0.68,1.49,2.26,1.44,1.52,0.71,0.72,0.66,0.77,5.0,0.9,2.75,1.5,0.67,5.0,0.68,0.67,1.51,5.0
3767,0.66,1.41,0.66,1.39,1.45,0.74,4.14,2.19,1.46,1.45,0.76,0.81,0.72,0.78,5.0,0.84,5.0,1.47,0.73,5.0,0.76,0.65,5.0,5.0
3769,0.66,1.42,0.66,1.42,1.43,0.77,4.14,2.17,1.47,1.43,0.78,1.08,0.75,0.67,5.0,0.88,5.0,1.47,0.75,5.0,0.78,0.64,5.0,5.0
3776,0.64,1.48,0.62,0.9,1.35,1.14,4.1,2.09,1.53,1.66,1.13,0.81,0.83,0.64,5.0,5.0,5.0,1.56,0.82,5.0,0.84,0.62,1.5,5.0
3777,0.67,1.5,0.61,0.92,1.33,1.15,4.1,2.08,1.51,1.65,1.14,0.81,0.84,0.63,5.0,0.89,5.0,1.56,0.84,5.0,0.85,0.61,5.0,5.0
3778,0.65,1.51,0.61,0.94,1.32,1.15,4.09,2.07,1.53,1.63,1.15,0.81,0.86,0.63,5.0,5.0,5.0,1.56,0.86,5.0,0.87,0.61,1.52,5.0
3779,0.64,1.52,0.6,0.94,1.3,1.16,4.08,2.05,1.53,1.62,1.11,0.65,0.88,0.62,5.0,5.0,5.0,1.57,0.87,5.0,0.88,0.61,1.53,5.0
3780,0.66,1.54,0.6,1.53,1.29,1.17,4.08,2.03,1.58,1.61,1.13,0.83,0.9,0.62,5.0,1.31,5.0,3.11,0.89,5.0,0.9,0.6,1.54,5.0
3781,0.64,1.55,0.59,0.99,1.27,1.18,4.07,2.01,1.57,1.58,1.06,0.65,0.92,0.61,5.0,1.29,5.0,1.6,0.91,5.0,0.92,0.59,1.56,5.0
3782,0.67,1.57,0.59,1.56,1.25,1.19,4.06,2.0,1.58,1.28,0.97,0.63,0.95,0.6,5.0,1.28,5.0,1.59,0.92,5.0,0.94,0.59,0.96,5.0
3783,0.64,1.59,0.58,1.57,1.24,1.2,4.05,1.98,1.59,1.28,0.99,0.72,0.96,0.6,5.0,1.26,5.0,3.12,0.94,5.0,0.95,0.58,0.98,5.0
3784,0.65,1.59,0.58,1.58,1.22,1.21,4.04,2.01,1.59,1.9,1.01,0.87,0.97,0.59,5.0,1.24,5.0,3.12,0.96,5.0,0.97,0.58,1.0,5.0
3787,4.7,1.64,0.57,1.63,1.17,1.25,4.02,1.91,1.61,1.84,0.89,1.27,1.02,0.58,5.0,0.87,5.0,3.13,1.01,5.0,1.02,0.57,1.05,5.0
3788,4.69,1.65,0.56,1.64,1.15,1.27,4.02,1.9,1.61,1.82,0.9,0.82,1.04,0.57,5.0,5.0,5.0,3.14,1.03,5.0,1.04,0.57,1.06,5.0
3789,4.68,5.0,0.56,1.66,1.14,1.28,4.01,1.88,1.62,1.8,0.91,1.65,1.06,0.57,5.0,1.89,5.0,3.14,1.04,5.0,1.05,0.56,1.08,5.0
3790,4.67,1.7,0.55,1.67,1.12,1.29,4.0,1.87,1.63,1.78,0.92,1.66,1.1,0.57,5.0,1.87,5.0,3.15,1.06,5.0,1.07,0.56,1.1,5.0
3791,4.66,1.7,0.55,1.69,1.11,1.3,3.99,1.85,1.63,1.76,0.93,1.68,1.1,0.56,5.0,1.85,5.0,3.15,1.08,5.0,1.09,0.55,1.12,5.0
3792,0.65,5.0,0.54,1.7,1.09,1.32,3.98,1.83,1.64,1.74,0.62,0.58,1.12,0.56,5.0,1.83,5.0,3.15,1.1,5.0,1.11,0.55,1.41,5.0
3793,0.58,1.73,0.54,1.72,1.07,0.97,3.98,1.82,1.64,1.73,0.95,0.67,1.15,0.55,5.0,1.82,5.0,3.15,1.12,5.0,1.13,0.55,1.73,5.0
3794,0.57,5.0,0.54,1.73,1.06,1.34,3.97,1.8,1.65,1.71,0.96,0.58,1.15,0.55,5.0,1.81,5.0,3.16,1.13,5.0,1.14,0.54,1.74,5.0
3795,4.63,5.0,0.53,1.74,1.05,1.36,3.97,1.77,1.66,1.69,0.97,0.57,1.17,0.54,5.0,1.8,5.0,3.16,1.15,5.0,1.16,0.54,1.19,5.0
3796,0.56,1.78,0.53,1.76,1.04,1.37,3.96,1.75,5.0,1.68,0.98,0.57,1.19,0.54,5.0,1.78,5.0,3.17,1.17,5.0,1.18,0.54,1.2,5.0
3797,0.56,5.0,0.52,1.77,1.03,1.22,3.95,1.73,1.67,1.66,0.98,0.56,1.22,0.53,5.0,1.02,5.0,3.17,1.18,5.0,1.19,0.53,1.22,5.0
3798,0.57,5.0,0.52,1.78,1.33,1.28,3.95,1.72,1.75,1.64,1.0,0.57,1.22,0.53,5.0,1.01,5.0,3.17,1.2,5.0,1.21,0.53,1.24,5.0
3799,0.56,1.81,0.52,1.8,1.31,1.28,4.6,1.7,1.78,1.62,1.01,0.65,1.23,0.53,5.0,0.99,5.0,3.17,1.22,5.0,1.23,0.52,1.26,5.0
3800,0.67,1.83,0.51,1.81,1.3,1.04,4.59,1.68,1.76,1.61,1.01,0.64,1.25,0.52,5.0,0.97,5.0,3.18,1.24,5.0,1.25,0.52,1.27,5.0
3801,0.64,5.0,0.51,1.83,1.65,1.05,3.92,1.66,1.76,1.59,1.05,0.63,1.27,0.52,5.0,0.83,1.72,3.18,1.26,5.0,1.27,0.52,1.28,5.0
3802,0.65,5.0,0.51,1.84,1.63,1.06,3.92,1.64,1.75,1.57,1.05,0.63,1.29,0.51,5.0,0.93,5.0,3.19,1.27,5.0,1.28,0.52,1.3,5.0
3803,0.62,5.0,0.51,1.85,1.61,1.07,3.91,1.63,1.71,1.55,0.89,0.54,1.3,0.51,5.0,0.86,5.0,3.19,1.29,3.21,1.3,0.51,1.32,5.0
3804,0.65,1.91,0.5,1.87,1.18,1.08,3.9,1.61,1.72,1.6,0.87,0.53,1.32,0.51,5.0,0.9,5.0,3.19,1.31,5.0,1.32,0.51,1.35,5.0
3805,0.55,1.9,0.5,1.88,1.57,1.1,3.89,1.59,1.73,1.52,1.11,0.53,1.34,0.51,5.0,0.88,1.63,3.19,1.33,3.21,1.34,0.51,1.37,5.0
3806,0.55,1.9,0.0,1.42,1.56,1.11,4.53,1.57,1.73,1.5,0.56,0.53,1.37,0.51,5.0,0.86,1.62,3.19,1.35,3.21,1.37,0.51,1.39,5.0
3807,0.55,1.92,0.0,1.42,1.54,1.12,4.52,1.56,1.74,1.54,0.56,0.52,1.38,0.51,5.0,0.85,5.0,3.2,1.37,3.21,1.39,0.51,1.41,5.0
3808,0.55,1.93,0.0,1.44,1.52,1.13,3.88,1.54,1.74,1.53,0.55,0.53,1.4,0.5,5.0,0.83,1.6,3.2,1.39,3.21,1.42,0.5,1.42,5.0
3809,1.59,1.94,0.0,1.45,1.51,0.59,5.0,1.53,1.75,1.52,0.54,0.57,1.16,0.0,5.0,0.82,1.58,3.21,1.4,3.21,1.4,0.51,1.43,5.0
3810,0.55,1.94,0.0,1.94,1.51,0.59,3.24,1.53,1.97,1.52,0.53,0.54,1.42,0.0,5.0,0.82,1.58,3.21,1.4,3.21,1.41,0.5,1.45,5.0
3811,0.55,1.94,0.0,5.0,1.51,0.59,3.23,1.53,1.77,1.53,0.53,0.54,1.46,0.0,5.0,0.83,1.59,3.21,1.4,3.21,1.4,0.51,1.44,5.0
3812,0.67,1.94,0.0,1.94,1.51,0.58,3.23,1.54,1.77,1.53,0.53,0.56,1.42,0.0,5.0,0.83,1.59,3.21,1.4,3.21,1.4,0.51,1.42,5.0
3813,0.57,1.94,0.0,1.95,1.51,0.59,3.23,1.54,3.23,1.53,0.53,0.52,1.42,0.0,5.0,0.83,1.59,3.21,1.4,3.21,1.4,0.51,1.42,5.0
3814,0.67,1.94,0.0,1.95,1.51,1.11,3.23,1.54,1.95,1.53,0.53,0.54,1.46,0.0,5.0,0.83,1.59,3.21,1.4,3.21,1.4,0.51,1.42,5.0
3815,1.55,1.93,0.0,5.0,1.51,1.11,3.23,1.54,3.22,1.56,0.53,0.51,1.42,0.0,3.87,0.83,1.59,3.21,1.4,3.21,1.4,0.51,1.42,5.0
3816,1.55,1.48,0.0,5.0,1.51,0.58,3.23,1.54,3.22,1.55,0.53,0.51,1.47,0.0,3.87,0.83,5.0,3.21,1.4,3.21,1.4,0.56,1.41,5.0
3817,0.84,1.93,0.0,1.95,1.51,1.14,3.23,1.55,1.95,1.55,0.52,0.5,1.46,0.0,3.88,0.83,5.0,3.21,1.4,3.21,1.4,0.56,1.41,5.0
3818,0.83,1.47,0.0,1.95,1.51,1.14,3.23,1.56,1.95,1.54,0.52,0.5,1.46,0.0,3.87,0.83,5.0,3.21,1.4,3.21,1.39,0.56,1.41,5.0
3819,0.83,1.47,0.0,5.0,1.52,1.14,4.52,1.55,1.95,1.54,0.72,0.0,1.44,0.0,3.88,0.83,5.0,3.21,1.4,3.21,1.39,0.56,1.41,5.0
