,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
2993,1.38,1.42,1.57,1.44,5.0,1.76,3.21,5.0,5.0,5.0,5.0,1.56,1.55,1.52,1.1,0.82,0.6,0.0,0.0,0.0,0.58,1.43,1.11,1.39
2994,1.38,1.4,1.58,1.43,1.96,1.76,3.21,5.0,3.89,5.0,5.0,1.56,1.55,1.52,1.1,0.82,0.64,0.0,0.0,0.0,0.0,1.44,1.12,1.39
2995,1.38,1.4,1.58,1.93,5.0,1.76,3.21,5.0,3.89,5.0,5.0,1.56,1.55,1.52,1.11,0.82,0.64,0.0,0.0,0.0,0.0,1.44,1.12,1.39
2996,1.38,1.4,1.57,1.43,1.95,1.76,3.21,5.0,4.52,5.0,5.0,1.56,1.55,1.52,1.11,0.82,0.64,0.0,0.0,0.0,0.5,0.54,1.12,1.39
2997,1.38,1.4,1.57,1.43,1.95,1.76,3.21,5.0,3.89,5.0,5.0,1.56,1.55,1.52,1.1,0.82,0.64,0.0,0.0,0.0,0.0,0.53,1.12,1.39
2998,1.38,1.4,1.58,1.43,1.94,1.76,3.21,5.0,5.0,5.0,5.0,1.56,1.54,1.52,1.1,0.82,0.64,0.0,0.0,0.0,0.5,1.44,1.12,1.39
2999,1.38,1.4,1.58,1.93,1.94,1.76,3.21,5.0,5.0,5.0,5.0,1.55,1.54,1.52,1.1,0.82,0.6,0.0,0.0,0.0,0.0,1.44,1.12,1.39
3000,1.38,1.39,1.58,1.93,1.95,1.76,3.21,5.0,3.88,3.95,5.0,1.56,1.53,1.51,1.1,0.82,0.64,0.0,0.0,0.0,0.0,0.54,1.12,1.39
3001,1.39,1.4,1.59,1.94,1.95,1.76,3.21,5.0,3.89,5.0,5.0,1.55,1.53,1.51,1.11,0.81,0.63,0.0,0.0,0.0,0.5,0.53,1.11,1.4
3002,1.39,1.41,1.59,1.94,1.95,1.76,3.21,5.0,3.87,5.0,5.0,1.57,1.53,1.51,1.1,0.81,0.62,0.0,0.0,0.0,0.5,0.52,1.1,1.41
3003,1.4,1.41,1.6,1.94,1.95,1.76,3.21,5.0,3.87,5.0,5.0,1.57,1.52,1.5,1.5,0.81,0.53,0.0,0.0,0.0,0.0,0.52,1.12,1.41
3004,1.41,1.42,1.6,1.95,1.95,1.76,3.21,5.0,3.86,5.0,5.0,1.56,1.53,1.5,1.49,0.8,0.61,0.0,0.0,0.0,0.0,0.52,1.05,1.42
3005,1.41,1.42,1.44,1.96,1.96,1.77,3.22,5.0,3.86,5.0,5.0,1.56,1.52,1.49,1.49,0.8,5.0,0.0,0.0,0.0,0.51,0.52,0.57,1.43
3006,1.42,1.42,1.45,1.97,1.96,1.77,3.21,3.24,3.86,3.85,5.0,1.55,1.5,1.49,1.48,0.8,0.64,0.0,0.0,0.0,0.51,0.52,0.57,1.44
3007,1.43,1.43,1.46,1.97,1.96,1.77,3.21,3.22,3.85,3.85,5.0,1.54,1.5,1.48,1.47,0.79,0.81,0.0,0.0,0.0,0.51,0.52,0.57,1.45
3008,1.44,1.44,1.46,1.98,1.97,1.77,3.21,3.22,4.48,3.84,5.0,1.53,1.5,1.48,1.46,0.79,0.81,0.0,0.0,0.0,0.51,0.53,0.57,1.46
3009,1.45,1.45,1.47,1.99,1.98,1.78,3.21,3.21,4.48,3.83,5.0,1.53,1.48,1.47,1.46,0.79,0.67,0.0,0.0,0.0,0.51,0.7,0.57,1.47
3010,1.46,1.46,1.48,2.01,1.98,1.78,3.21,3.21,4.48,3.83,5.0,1.52,1.47,1.46,1.45,1.46,0.53,0.0,0.0,0.0,0.51,0.71,0.97,1.47
3011,1.47,1.47,1.49,2.59,1.98,1.78,3.21,3.21,4.47,3.82,5.0,1.51,1.46,1.45,1.44,1.08,0.53,0.5,0.0,0.0,0.51,0.68,0.99,1.48
3012,1.48,1.48,1.49,5.0,1.99,1.78,3.21,3.21,4.46,3.81,5.0,1.5,1.45,1.45,1.43,1.07,0.53,0.54,0.0,0.0,0.51,0.71,0.99,1.22
3013,1.49,1.49,1.51,5.0,1.99,2.02,3.21,3.2,4.46,3.8,5.0,5.0,1.47,1.43,1.42,1.06,0.54,0.56,0.51,0.0,0.5,0.69,0.58,1.23
3014,1.5,1.5,1.51,5.0,2.0,1.79,3.26,3.21,4.46,3.8,5.0,5.0,1.47,1.43,1.41,0.76,0.54,0.58,0.51,0.0,0.5,0.7,0.57,1.24
3015,1.51,1.51,1.52,1.56,2.0,1.8,3.26,3.21,4.45,3.83,5.0,5.0,1.42,1.43,1.41,0.76,0.55,0.57,0.5,0.0,0.5,0.71,0.58,1.25
3016,1.52,1.52,1.53,1.56,2.01,1.8,3.26,5.0,4.45,3.82,5.0,5.0,1.42,1.44,1.4,0.77,0.55,0.58,0.5,0.0,0.51,1.61,1.04,1.25
3017,1.53,1.53,1.54,1.57,1.6,2.02,3.26,3.23,4.44,3.78,5.0,2.1,1.43,1.41,1.39,0.99,0.73,0.52,0.51,0.0,0.51,1.62,1.27,1.27
3018,1.54,1.54,1.55,1.57,1.6,2.03,3.26,3.19,4.44,3.77,5.0,2.09,1.42,1.4,1.32,0.98,0.73,0.52,0.51,0.0,0.51,1.63,1.28,1.27
3019,1.56,1.55,1.56,1.58,1.61,1.8,3.26,3.19,5.0,3.76,5.0,2.08,1.42,1.41,1.3,1.07,0.71,0.53,0.51,0.5,0.51,5.0,1.29,1.28
3020,1.56,1.56,1.57,1.59,1.62,1.86,3.27,3.19,4.44,3.75,5.0,2.07,1.41,1.38,1.3,1.37,0.71,0.53,0.51,0.5,0.51,5.0,0.86,1.29
3021,1.57,1.57,1.58,1.6,1.63,2.05,3.27,3.18,4.44,3.74,5.0,2.06,1.4,1.37,1.36,1.36,0.72,0.53,0.52,0.51,0.52,5.0,0.87,1.3
3022,1.58,1.58,1.59,1.61,1.64,1.85,3.27,3.18,4.43,3.73,5.0,2.04,1.39,1.37,1.35,1.35,0.71,0.54,0.52,0.51,0.52,5.0,1.08,1.31
3023,1.6,1.59,1.6,1.63,1.65,1.85,3.26,3.17,5.0,3.73,5.0,2.03,1.38,1.37,1.34,1.34,0.71,0.55,0.53,0.52,0.52,0.68,1.65,1.32
3024,1.36,1.61,1.62,1.64,1.67,1.85,3.26,3.17,5.0,3.71,5.0,2.02,1.37,1.35,1.33,1.33,0.71,0.55,0.53,0.52,0.53,0.71,1.66,1.34
3025,1.37,1.62,1.63,1.65,1.68,1.85,3.26,3.16,5.0,3.7,5.0,2.0,5.0,1.34,1.32,1.32,0.71,0.56,0.54,0.53,0.53,0.73,0.92,1.36
3026,1.39,1.64,1.65,1.67,1.7,1.86,3.25,3.16,5.0,3.69,5.0,1.98,5.0,1.32,1.31,1.3,1.34,0.56,0.54,0.53,0.54,0.66,0.93,1.37
3027,1.41,1.65,1.67,1.68,1.71,1.86,3.25,3.15,5.0,3.67,5.0,1.96,5.0,1.3,1.3,1.29,1.33,0.57,0.55,0.54,0.55,0.67,0.94,1.39
3028,1.42,1.67,1.68,1.7,1.73,1.86,3.24,3.15,5.0,3.66,5.0,1.95,5.0,1.28,1.29,1.28,0.7,0.58,0.56,0.55,0.55,0.69,0.95,1.41
3029,1.44,1.69,1.7,1.72,1.75,1.94,3.24,3.14,5.0,3.65,5.0,1.93,5.0,1.27,1.27,1.27,0.7,0.58,0.56,0.55,0.56,0.71,0.97,1.43
3030,1.46,1.71,1.72,1.74,1.76,1.81,3.24,3.13,5.0,3.63,5.0,1.91,5.0,1.25,1.26,1.26,0.71,0.59,0.57,0.56,0.57,0.73,0.99,1.44
3031,1.48,1.72,1.73,1.76,1.78,1.81,3.24,3.13,4.36,3.62,5.0,1.89,5.0,1.23,1.25,1.25,0.71,0.6,0.57,0.57,0.57,0.74,1.01,1.46
3032,1.5,1.74,1.75,1.77,1.8,1.82,3.24,3.12,4.36,3.61,5.0,1.87,5.0,1.21,1.25,1.23,0.86,0.6,0.58,0.57,0.58,0.77,1.03,1.48
3033,1.51,1.76,1.77,1.79,1.82,1.82,3.23,3.11,5.0,3.59,5.0,1.85,5.0,1.16,1.24,1.22,0.65,0.61,0.59,0.58,0.59,0.79,1.82,1.5
3034,1.53,1.78,1.79,1.81,2.12,1.83,3.23,3.11,4.34,3.58,5.0,1.83,1.65,1.15,1.23,1.21,0.86,0.62,0.59,0.59,0.59,0.74,1.84,1.52
3199,1.17,1.2,1.96,2.72,2.8,2.78,5.0,1.99,3.01,3.01,5.0,2.41,2.42,1.4,3.58,0.66,0.63,0.63,0.63,0.58,0.55,0.54,1.13,1.15
3406,1.38,1.62,1.43,2.57,3.27,3.2,5.0,5.0,5.0,5.0,0.89,0.88,0.9,1.11,0.57,0.56,0.5,0.5,0.52,1.55,1.54,1.48,1.36,1.36
3407,1.38,1.61,1.43,2.57,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.9,1.11,0.57,1.48,0.51,0.5,0.52,1.56,1.54,1.47,1.36,1.36
3408,1.37,1.61,1.43,2.56,3.2,3.2,5.0,5.0,5.0,5.0,0.89,0.89,0.91,1.12,0.57,1.48,0.51,0.51,0.52,0.64,1.54,1.47,1.36,1.36
3411,1.37,1.45,1.42,2.57,3.19,3.2,5.0,5.0,5.0,5.0,0.9,0.89,0.9,1.11,0.57,0.63,0.51,0.5,0.52,1.55,1.54,1.47,1.36,1.36
3414,1.37,1.39,1.42,2.56,2.59,3.2,5.0,5.0,5.0,5.0,0.91,0.89,0.9,1.11,1.13,0.53,0.51,0.5,0.51,1.55,0.82,1.47,1.37,1.36
3416,1.37,1.39,1.42,2.56,2.58,3.2,5.0,3.87,5.0,5.0,0.9,0.89,0.9,1.12,1.13,0.62,0.51,0.5,0.51,3.26,0.81,1.47,1.37,1.36
3419,1.36,1.39,1.41,2.57,3.19,3.21,3.22,5.0,5.0,5.0,0.9,0.89,0.9,0.92,1.14,0.53,0.5,0.0,0.5,1.58,0.57,1.48,1.39,1.36
3421,1.36,1.39,2.11,2.57,3.19,3.2,3.22,3.66,5.0,5.0,0.9,0.89,0.9,0.92,1.13,0.53,0.5,0.0,0.5,0.52,0.81,1.41,1.37,1.36
3423,1.36,1.58,2.6,2.58,2.59,3.2,3.22,3.24,5.0,5.0,0.9,0.89,0.9,0.92,1.12,0.54,0.5,0.0,0.5,0.57,0.54,0.59,1.37,1.36
3424,1.36,1.4,1.41,1.45,2.58,3.22,3.22,5.0,0.97,5.0,0.91,0.89,0.89,0.93,1.12,0.55,0.5,0.0,0.0,1.57,0.53,0.58,1.37,1.36
3425,1.36,1.4,1.42,1.44,2.58,3.22,3.22,3.25,5.0,5.0,0.92,0.89,0.89,0.93,1.12,0.55,0.51,0.0,0.0,0.51,0.53,1.55,1.38,1.36
3426,1.36,1.38,1.41,1.42,2.58,3.21,3.22,3.24,5.0,5.0,5.0,0.89,0.89,0.92,0.58,5.0,0.53,0.0,0.0,0.5,0.52,1.56,1.41,1.36
3427,1.36,1.37,1.41,1.42,2.58,3.21,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.91,0.95,1.12,1.46,0.0,0.0,0.0,1.43,0.81,1.4,1.36
3428,1.35,1.37,1.42,1.42,2.58,2.6,3.22,3.24,5.0,5.0,5.0,0.91,0.89,0.91,0.95,1.12,0.65,0.0,0.0,0.0,1.53,0.8,1.39,1.39
3429,1.35,1.37,1.42,1.41,2.58,2.6,3.22,3.24,5.0,5.0,5.0,0.9,0.89,0.9,0.94,1.22,0.51,0.0,0.0,0.0,5.0,0.8,1.39,1.38
3430,1.35,1.36,1.41,1.41,2.58,2.6,3.22,5.0,5.0,5.0,5.0,0.9,0.89,0.9,0.94,1.14,0.51,0.0,0.0,0.0,1.54,0.8,1.39,1.41
3431,1.35,1.36,1.41,1.41,2.59,2.6,3.23,5.0,5.0,5.0,0.92,0.9,0.89,0.9,1.1,1.12,0.6,0.0,0.0,0.0,1.54,0.8,1.39,1.36
3432,1.35,1.36,1.41,1.41,2.59,3.21,3.23,5.0,5.0,5.0,5.0,0.9,0.89,0.9,1.11,1.12,0.6,0.0,0.0,0.0,1.55,0.79,1.39,1.36
3433,1.35,1.37,1.41,2.61,2.59,3.21,3.23,3.25,5.0,5.0,5.0,0.9,0.89,0.9,1.11,1.11,0.6,0.0,0.0,0.0,0.0,0.53,1.39,1.37
3434,1.36,1.37,1.39,5.0,2.59,2.6,3.23,3.24,5.0,5.0,1.2,0.9,0.89,0.9,1.11,1.11,0.52,0.0,0.0,0.0,0.0,0.52,1.39,1.37
3435,1.36,1.36,1.38,2.62,2.6,2.6,3.26,3.24,5.0,5.0,5.0,0.91,0.89,0.9,0.92,1.1,0.51,0.0,0.0,0.0,0.0,0.52,1.41,1.37
3436,1.36,1.36,1.37,5.0,2.6,2.6,3.22,3.24,3.27,5.0,5.0,0.91,0.9,0.9,0.91,1.1,0.51,0.0,0.0,0.0,0.0,1.56,1.41,1.46
3437,1.36,1.36,1.37,5.0,1.43,2.6,3.22,3.24,5.0,5.0,5.0,1.06,0.9,0.89,0.91,0.94,0.51,1.14,0.0,0.0,0.0,1.56,0.79,1.41
3438,1.39,1.36,1.37,1.43,1.42,2.6,3.23,3.24,3.26,5.0,5.0,1.06,0.9,0.89,0.9,0.93,0.52,0.0,0.0,0.0,0.0,5.0,0.78,1.45
3439,1.4,1.36,1.37,1.39,1.42,2.6,3.23,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,1.11,0.0,0.0,0.0,0.0,1.55,0.78,1.46
3440,0.58,1.36,1.37,1.39,1.42,2.6,2.62,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,0.95,0.0,0.0,0.0,0.0,1.46,0.78,1.4
3441,0.57,1.36,1.37,1.58,2.62,2.6,2.61,3.23,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,1.11,0.0,0.0,0.0,0.0,1.58,0.53,1.4
3442,0.56,1.36,1.39,1.56,1.42,2.61,2.61,3.24,5.0,5.0,5.0,0.92,0.9,0.89,0.9,0.92,1.1,0.51,0.0,0.0,0.0,1.56,0.51,0.54
3443,0.56,1.36,1.37,1.41,2.63,2.61,2.61,2.63,5.0,5.0,5.0,0.93,0.9,0.89,1.12,1.09,1.09,0.51,0.0,0.0,0.0,0.0,0.0,0.54
3444,0.55,1.37,1.37,1.38,2.63,2.62,2.62,3.26,3.26,3.28,5.0,5.0,0.91,0.89,0.89,1.1,1.09,0.58,0.0,0.0,0.0,0.0,0.51,0.54
3445,0.55,1.37,1.36,1.38,5.0,1.44,2.62,2.63,3.26,5.0,5.0,1.21,5.0,0.89,0.88,0.9,1.08,0.0,1.13,0.0,0.0,0.0,0.0,0.53
3446,1.41,1.38,1.36,1.38,1.6,1.43,2.62,2.63,3.27,5.0,5.0,5.0,0.94,0.9,0.89,0.9,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.53
3447,1.41,1.38,1.36,1.38,1.43,1.42,2.62,2.63,3.26,5.0,5.0,5.0,1.08,0.93,0.88,0.89,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.78
3448,1.39,1.37,1.37,1.37,1.4,1.42,2.62,3.24,3.27,5.0,5.0,5.0,5.0,0.89,0.88,0.89,0.92,1.09,0.0,0.0,0.0,0.0,0.0,0.5
3449,0.53,0.57,1.37,1.37,1.4,1.42,2.62,3.25,3.26,5.0,5.0,5.0,0.91,0.89,0.88,0.89,0.91,1.09,0.0,0.0,0.0,0.0,0.0,0.0
3450,0.52,1.38,1.37,1.38,1.4,1.42,2.63,3.24,3.27,3.28,5.0,5.0,5.0,0.89,0.88,0.89,0.91,1.1,0.0,0.0,0.0,0.0,0.0,0.0
3736,0.57,0.61,5.0,1.42,1.37,1.39,4.98,1.44,5.0,2.97,2.42,1.99,1.54,1.69,0.79,0.75,0.74,0.75,0.78,0.58,0.55,0.56,0.52,0.61
3741,0.63,0.6,5.0,1.39,1.38,1.43,5.0,1.43,5.0,5.0,2.88,1.68,1.66,5.0,0.93,0.74,0.73,0.74,0.99,0.79,0.55,0.53,0.52,0.53
3744,0.66,0.63,5.0,1.39,1.39,1.41,5.0,1.44,5.0,5.0,2.86,1.66,1.64,5.0,0.87,0.74,0.72,0.73,0.76,0.78,0.57,0.55,0.54,0.55
3746,0.6,0.66,1.26,1.41,1.4,1.41,5.0,1.44,5.0,5.0,5.0,1.64,1.61,5.0,0.89,0.73,0.72,0.72,0.75,1.01,0.59,0.58,0.57,0.57
3761,0.68,1.51,1.34,1.36,1.44,1.5,5.0,1.49,5.0,5.0,2.75,2.26,1.52,1.52,0.9,0.69,0.67,0.68,0.77,0.72,0.71,0.68,0.66,0.67
3767,0.76,5.0,1.39,1.41,1.46,1.47,5.0,4.14,5.0,5.0,5.0,2.19,1.45,1.45,0.84,0.66,0.65,0.66,0.78,0.81,0.76,0.74,0.72,0.73
3769,0.78,5.0,1.42,1.42,1.47,1.47,5.0,4.14,5.0,5.0,5.0,2.17,1.43,1.43,0.88,0.66,0.64,0.66,0.67,1.08,0.78,0.77,0.75,0.75
3776,0.84,1.5,0.9,1.48,1.53,1.56,5.0,4.1,5.0,5.0,5.0,2.09,1.66,1.35,5.0,0.64,0.62,0.62,0.64,0.81,1.13,1.14,0.83,0.82
3777,0.85,5.0,0.92,1.5,1.51,1.56,5.0,4.1,5.0,5.0,5.0,2.08,1.65,1.33,0.89,0.67,0.61,0.61,0.63,0.81,1.14,1.15,0.84,0.84
3778,0.87,1.52,0.94,1.51,1.53,1.56,5.0,4.09,5.0,5.0,5.0,2.07,1.63,1.32,5.0,0.65,0.61,0.61,0.63,0.81,1.15,1.15,0.86,0.86
3779,0.88,1.53,0.94,1.52,1.53,1.57,5.0,4.08,5.0,5.0,5.0,2.05,1.62,1.3,5.0,0.64,0.61,0.6,0.62,0.65,1.11,1.16,0.88,0.87
3780,0.9,1.54,1.53,1.54,1.58,3.11,5.0,4.08,5.0,5.0,5.0,2.03,1.61,1.29,1.31,0.66,0.6,0.6,0.62,0.83,1.13,1.17,0.9,0.89
3781,0.92,1.56,0.99,1.55,1.57,1.6,5.0,4.07,5.0,5.0,5.0,2.01,1.58,1.27,1.29,0.64,0.59,0.59,0.61,0.65,1.06,1.18,0.92,0.91
3782,0.94,0.96,1.56,1.57,1.58,1.59,5.0,4.06,5.0,5.0,5.0,2.0,1.28,1.25,1.28,0.67,0.59,0.59,0.6,0.63,0.97,1.19,0.95,0.92
3783,0.95,0.98,1.57,1.59,1.59,3.12,5.0,4.05,5.0,5.0,5.0,1.98,1.28,1.24,1.26,0.64,0.58,0.58,0.6,0.72,0.99,1.2,0.96,0.94
3784,0.97,1.0,1.58,1.59,1.59,3.12,5.0,4.04,5.0,5.0,5.0,2.01,1.9,1.22,1.24,0.65,0.58,0.58,0.59,0.87,1.01,1.21,0.97,0.96
3787,1.02,1.05,1.63,1.64,1.61,3.13,5.0,4.02,5.0,5.0,5.0,1.91,1.84,1.17,0.87,4.7,0.57,0.57,0.58,1.27,0.89,1.25,1.02,1.01
3788,1.04,1.06,1.64,1.65,1.61,3.14,5.0,4.02,5.0,5.0,5.0,1.9,1.82,1.15,5.0,4.69,0.57,0.56,0.57,0.82,0.9,1.27,1.04,1.03
3789,1.05,1.08,1.66,5.0,1.62,3.14,5.0,4.01,5.0,5.0,5.0,1.88,1.8,1.14,1.89,4.68,0.56,0.56,0.57,1.65,0.91,1.28,1.06,1.04
3790,1.07,1.1,1.67,1.7,1.63,3.15,5.0,4.0,5.0,5.0,5.0,1.87,1.78,1.12,1.87,4.67,0.56,0.55,0.57,1.66,0.92,1.29,1.1,1.06
3791,1.09,1.12,1.69,1.7,1.63,3.15,5.0,3.99,5.0,5.0,5.0,1.85,1.76,1.11,1.85,4.66,0.55,0.55,0.56,1.68,0.93,1.3,1.1,1.08
3792,1.11,1.41,1.7,5.0,1.64,3.15,5.0,3.98,5.0,5.0,5.0,1.83,1.74,1.09,1.83,0.65,0.55,0.54,0.56,0.58,0.62,1.32,1.12,1.1
3793,1.13,1.73,1.72,1.73,1.64,3.15,5.0,3.98,5.0,5.0,5.0,1.82,1.73,1.07,1.82,0.58,0.55,0.54,0.55,0.67,0.95,0.97,1.15,1.12
3794,1.14,1.74,1.73,5.0,1.65,3.16,5.0,3.97,5.0,5.0,5.0,1.8,1.71,1.06,1.81,0.57,0.54,0.54,0.55,0.58,0.96,1.34,1.15,1.13
3795,1.16,1.19,1.74,5.0,1.66,3.16,5.0,3.97,5.0,5.0,5.0,1.77,1.69,1.05,1.8,4.63,0.54,0.53,0.54,0.57,0.97,1.36,1.17,1.15
3796,1.18,1.2,1.76,1.78,5.0,3.17,5.0,3.96,5.0,5.0,5.0,1.75,1.68,1.04,1.78,0.56,0.54,0.53,0.54,0.57,0.98,1.37,1.19,1.17
3797,1.19,1.22,1.77,5.0,1.67,3.17,5.0,3.95,5.0,5.0,5.0,1.73,1.66,1.03,1.02,0.56,0.53,0.52,0.53,0.56,0.98,1.22,1.22,1.18
3798,1.21,1.24,1.78,5.0,1.75,3.17,5.0,3.95,5.0,5.0,5.0,1.72,1.64,1.33,1.01,0.57,0.53,0.52,0.53,0.57,1.0,1.28,1.22,1.2
3799,1.23,1.26,1.8,1.81,1.78,3.17,5.0,4.6,5.0,5.0,5.0,1.7,1.62,1.31,0.99,0.56,0.52,0.52,0.53,0.65,1.01,1.28,1.23,1.22
3800,1.25,1.27,1.81,1.83,1.76,3.18,5.0,4.59,5.0,5.0,5.0,1.68,1.61,1.3,0.97,0.67,0.52,0.51,0.52,0.64,1.01,1.04,1.25,1.24
3801,1.27,1.28,1.83,5.0,1.76,3.18,5.0,3.92,5.0,5.0,1.72,1.66,1.59,1.65,0.83,0.64,0.52,0.51,0.52,0.63,1.05,1.05,1.27,1.26
3802,1.28,1.3,1.84,5.0,1.75,3.19,5.0,3.92,5.0,5.0,5.0,1.64,1.57,1.63,0.93,0.65,0.52,0.51,0.51,0.63,1.05,1.06,1.29,1.27
3803,1.3,1.32,1.85,5.0,1.71,3.19,3.21,3.91,5.0,5.0,5.0,1.63,1.55,1.61,0.86,0.62,0.51,0.51,0.51,0.54,0.89,1.07,1.3,1.29
3804,1.32,1.35,1.87,1.91,1.72,3.19,5.0,3.9,5.0,5.0,5.0,1.61,1.6,1.18,0.9,0.65,0.51,0.5,0.51,0.53,0.87,1.08,1.32,1.31
3805,1.34,1.37,1.88,1.9,1.73,3.19,3.21,3.89,5.0,5.0,1.63,1.59,1.52,1.57,0.88,0.55,0.51,0.5,0.51,0.53,1.11,1.1,1.34,1.33
3806,1.37,1.39,1.42,1.9,1.73,3.19,3.21,4.53,5.0,5.0,1.62,1.57,1.5,1.56,0.86,0.55,0.51,0.0,0.51,0.53,0.56,1.11,1.37,1.35
3807,1.39,1.41,1.42,1.92,1.74,3.2,3.21,4.52,5.0,5.0,5.0,1.56,1.54,1.54,0.85,0.55,0.51,0.0,0.51,0.52,0.56,1.12,1.38,1.37
3808,1.42,1.42,1.44,1.93,1.74,3.2,3.21,3.88,5.0,5.0,1.6,1.54,1.53,1.52,0.83,0.55,0.5,0.0,0.5,0.53,0.55,1.13,1.4,1.39
3809,1.4,1.43,1.45,1.94,1.75,3.21,3.21,5.0,5.0,5.0,1.58,1.53,1.52,1.51,0.82,1.59,0.51,0.0,0.0,0.57,0.54,0.59,1.16,1.4
3810,1.41,1.45,1.94,1.94,1.97,3.21,3.21,3.24,5.0,5.0,1.58,1.53,1.52,1.51,0.82,0.55,0.5,0.0,0.0,0.54,0.53,0.59,1.42,1.4
3811,1.4,1.44,5.0,1.94,1.77,3.21,3.21,3.23,5.0,5.0,1.59,1.53,1.53,1.51,0.83,0.55,0.51,0.0,0.0,0.54,0.53,0.59,1.46,1.4
3812,1.4,1.42,1.94,1.94,1.77,3.21,3.21,3.23,5.0,5.0,1.59,1.54,1.53,1.51,0.83,0.67,0.51,0.0,0.0,0.56,0.53,0.58,1.42,1.4
3813,1.4,1.42,1.95,1.94,3.23,3.21,3.21,3.23,5.0,5.0,1.59,1.54,1.53,1.51,0.83,0.57,0.51,0.0,0.0,0.52,0.53,0.59,1.42,1.4
3814,1.4,1.42,1.95,1.94,1.95,3.21,3.21,3.23,5.0,5.0,1.59,1.54,1.53,1.51,0.83,0.67,0.51,0.0,0.0,0.54,0.53,1.11,1.46,1.4
3815,1.4,1.42,5.0,1.93,3.22,3.21,3.21,3.23,3.87,5.0,1.59,1.54,1.56,1.51,0.83,1.55,0.51,0.0,0.0,0.51,0.53,1.11,1.42,1.4
3816,1.4,1.41,5.0,1.48,3.22,3.21,3.21,3.23,3.87,5.0,5.0,1.54,1.55,1.51,0.83,1.55,0.56,0.0,0.0,0.51,0.53,0.58,1.47,1.4
3817,1.4,1.41,1.95,1.93,1.95,3.21,3.21,3.23,3.88,5.0,5.0,1.55,1.55,1.51,0.83,0.84,0.56,0.0,0.0,0.5,0.52,1.14,1.46,1.4
3818,1.39,1.41,1.95,1.47,1.95,3.21,3.21,3.23,3.87,5.0,5.0,1.56,1.54,1.51,0.83,0.83,0.56,0.0,0.0,0.5,0.52,1.14,1.46,1.4
3819,1.39,1.41,5.0,1.47,1.95,3.21,3.21,4.52,3.88,5.0,5.0,1.55,1.54,1.52,0.83,0.83,0.56,0.0,0.0,0.0,0.72,1.14,1.44,1.4
3820,1.39,1.41,5.0,1.46,1.95,3.24,3.21,5.0,5.0,5.0,5.0,1.55,1.54,1.52,0.83,0.83,0.56,0.0,0.0,0.0,0.71,1.14,1.42,1.4
3821,1.39,1.4,1.43,1.46,1.95,3.22,3.21,3.96,3.88,5.0,5.0,1.57,1.53,1.45,0.83,0.83,0.55,0.0,0.0,0.0,0.64,0.93,1.15,1.4
3822,1.39,1.4,1.43,1.46,1.95,3.22,3.21,3.23,4.53,5.0,5.0,1.57,1.53,1.45,0.83,0.83,0.57,0.0,0.0,0.0,0.64,0.93,1.14,1.4
3823,1.39,1.4,1.43,1.46,1.95,3.22,3.21,3.23,4.52,5.0,5.0,1.55,1.57,1.45,1.51,0.83,0.56,0.0,0.0,0.0,0.64,0.93,1.14,1.4
3824,1.39,1.4,1.43,1.45,1.96,3.22,3.22,3.23,3.88,5.0,5.0,1.54,1.53,1.45,1.1,0.83,0.56,0.0,0.0,0.0,0.64,1.45,1.14,1.4
3825,1.39,1.4,1.43,1.45,5.0,1.77,3.22,3.23,3.88,3.96,5.0,1.54,1.53,1.45,1.1,0.82,0.52,0.0,0.0,0.0,0.62,1.45,1.14,1.4
3826,1.39,1.4,1.43,1.46,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.54,1.52,1.45,1.1,0.82,0.52,0.0,0.0,0.0,0.62,1.45,1.14,1.4
3827,1.39,1.4,1.43,1.45,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.54,1.53,1.45,1.1,0.82,0.52,0.0,0.0,0.0,0.62,1.45,1.13,1.4
3828,1.39,1.4,1.43,1.45,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.55,1.52,1.44,1.1,0.82,0.52,0.0,0.0,0.0,0.62,1.45,1.14,1.4
3829,1.4,1.41,1.43,1.45,5.0,1.77,3.22,3.23,3.88,5.0,5.0,1.54,1.52,1.45,1.1,0.82,0.52,0.0,0.0,0.0,0.61,1.45,1.14,1.4
3830,1.4,1.41,1.43,1.46,5.0,1.77,3.22,3.23,3.88,3.96,5.0,1.55,1.52,1.44,1.1,0.82,0.58,0.0,0.0,0.0,0.6,1.45,1.14,1.41
3831,1.4,1.41,1.43,1.46,5.0,1.78,3.21,3.23,3.89,5.0,5.0,1.57,1.52,1.44,1.1,0.81,0.53,0.0,0.0,0.0,0.62,1.45,1.14,1.41
