,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
4142,1.28,5.0,0.74,5.0,0.92,5.0,1.57,0.95,1.65,0.93,0.71,0.71,5.0,0.72,1.57,0.93,1.9,1.6,1.91,1.59,1.92,1.22,2.63,1.59
4143,1.27,5.0,0.74,5.0,0.9,5.0,1.56,0.93,1.63,0.91,0.72,0.71,5.0,0.73,1.61,0.91,1.88,1.6,1.93,1.58,1.94,1.21,2.65,1.58
4144,0.91,5.0,0.75,5.0,0.88,5.0,1.55,0.91,1.62,0.89,0.73,0.72,5.0,0.73,1.58,0.89,1.87,1.59,1.41,1.56,1.96,1.2,2.79,1.58
4145,0.89,5.0,0.76,5.0,0.86,5.0,1.54,0.89,1.61,0.87,0.74,0.73,5.0,0.74,1.55,0.87,1.85,1.58,1.42,1.56,1.98,1.19,2.8,1.84
4146,0.87,2.06,0.77,5.0,0.84,5.0,1.53,0.87,1.61,0.85,0.74,0.74,0.81,0.75,1.56,0.85,1.84,1.57,1.44,1.55,1.99,1.18,2.82,1.83
4147,0.86,5.0,0.78,5.0,0.83,5.0,1.51,0.86,1.59,0.84,0.75,0.75,0.8,0.76,1.56,0.83,1.57,1.56,2.01,1.54,2.02,0.89,2.84,1.81
4148,0.84,5.0,0.78,5.0,0.81,5.0,1.5,0.84,1.59,0.82,0.76,0.75,0.81,0.76,1.54,0.82,1.56,1.55,0.86,1.53,0.87,0.87,2.86,1.56
4149,0.82,5.0,0.79,5.0,0.79,5.0,1.49,0.83,1.58,0.81,0.77,0.76,0.82,0.77,1.52,0.8,1.56,1.54,1.5,1.52,0.88,0.86,2.76,1.55
4150,5.0,5.0,0.8,5.0,0.79,5.0,1.5,0.82,5.0,0.8,0.77,0.76,5.0,0.77,1.53,0.8,1.78,1.55,1.49,1.53,2.05,0.84,2.78,1.58
4151,0.84,5.0,0.8,5.0,0.78,5.0,1.5,0.82,5.0,0.8,0.77,0.76,5.0,0.77,1.51,0.81,1.56,1.55,0.85,1.54,2.05,0.84,2.72,1.52
4152,0.81,5.0,0.81,2.89,0.79,0.79,1.5,0.83,5.0,0.8,0.79,0.76,5.0,0.78,1.51,0.79,1.78,1.56,0.84,1.54,2.05,0.85,2.73,1.52
4154,0.81,5.0,0.8,2.89,0.79,0.79,1.51,0.83,5.0,0.81,0.78,0.76,5.0,0.77,1.51,0.79,1.79,5.0,0.85,1.55,2.04,0.84,2.79,1.52
4531,0.75,2.68,0.77,5.0,1.59,5.0,1.83,1.35,2.68,1.58,0.88,0.87,0.79,0.81,4.88,0.78,1.33,2.53,0.8,2.52,3.73,0.75,3.67,1.34
4565,1.57,5.0,0.61,1.28,1.16,5.0,1.69,0.9,5.0,0.91,1.12,0.79,1.23,0.63,4.96,1.17,0.92,2.37,1.23,2.41,1.28,0.6,1.27,1.05
4569,5.0,5.0,0.59,1.34,0.87,5.0,1.68,0.84,2.92,0.85,5.0,0.73,1.3,0.61,5.0,1.1,0.85,2.37,1.28,2.4,1.3,0.61,1.32,4.96
4570,5.0,5.0,0.59,1.35,0.86,5.0,1.68,0.82,2.91,0.84,5.0,0.75,1.32,0.6,1.69,0.89,0.83,2.37,1.29,2.4,1.3,0.59,1.33,0.98
4571,1.63,5.0,0.58,1.36,0.86,5.0,1.68,0.82,2.91,0.83,5.0,0.75,1.33,0.6,5.0,0.88,0.83,2.83,1.3,2.4,1.31,0.59,1.33,4.96
4572,0.61,5.0,0.58,4.13,0.86,5.0,1.68,0.83,2.93,0.84,5.0,0.71,5.0,0.6,5.0,0.89,0.83,2.83,1.29,2.41,1.3,0.59,1.33,4.95
4573,0.61,5.0,0.58,4.13,0.86,5.0,1.68,0.83,2.93,0.84,5.0,0.71,5.0,0.59,5.0,1.09,0.84,2.83,1.29,2.41,1.3,0.59,1.32,4.96
4574,1.11,5.0,0.58,1.35,0.86,5.0,1.68,0.83,2.92,0.84,5.0,0.72,5.0,0.6,5.0,0.89,0.84,2.83,1.29,2.41,1.29,1.56,1.32,4.96
4575,1.11,5.0,0.58,1.35,0.86,5.0,1.68,0.83,5.0,0.84,5.0,0.72,1.33,0.6,5.0,1.09,0.84,2.83,1.29,2.41,1.3,0.59,1.32,4.96
4576,0.61,5.0,0.58,4.13,0.86,5.0,1.68,0.83,5.0,0.84,5.0,0.71,5.0,0.59,5.0,0.89,0.84,2.83,1.29,2.41,1.3,0.59,1.32,4.96
4577,0.76,5.0,0.58,4.13,0.86,1.18,1.68,0.83,5.0,0.84,5.0,0.71,5.0,0.59,5.0,1.09,0.84,2.42,1.29,2.41,1.3,0.59,1.32,5.0
4578,0.76,5.0,0.58,4.13,0.86,1.19,1.68,0.83,5.0,0.84,5.0,0.62,5.0,0.59,5.0,1.09,0.84,2.38,1.29,2.41,1.3,0.59,1.32,4.96
4583,0.62,5.0,0.57,4.16,0.86,5.0,1.69,0.83,2.85,0.85,0.64,0.71,1.3,0.59,0.9,0.88,0.84,2.84,1.29,2.41,1.31,0.58,4.75,4.96
4584,1.63,5.0,0.57,4.13,0.86,5.0,1.69,0.83,2.85,0.85,1.34,0.61,1.3,0.59,1.7,1.09,0.84,2.84,1.29,2.57,1.23,0.58,4.75,4.97
4587,0.62,4.14,0.56,4.15,0.85,5.0,2.17,0.83,2.86,0.83,0.62,0.61,5.0,0.58,1.58,1.09,0.85,2.84,1.29,2.43,1.29,0.58,5.0,1.71
4588,1.09,4.15,0.56,4.15,0.84,5.0,2.41,0.83,2.86,0.83,0.61,0.63,5.0,0.57,1.59,1.08,5.0,2.85,1.3,2.44,1.29,0.62,1.33,1.71
4589,1.08,4.14,0.56,4.15,0.84,5.0,2.42,0.83,5.0,0.83,0.61,0.59,5.0,0.57,1.59,0.88,0.95,2.94,1.31,4.76,1.29,1.13,1.31,2.44
4590,1.08,4.15,0.56,4.76,0.84,5.0,1.74,0.83,5.0,0.83,0.73,0.59,5.0,0.57,1.69,1.08,0.85,2.86,5.0,2.45,1.29,0.75,1.31,2.44
4591,1.08,4.15,0.57,4.76,0.83,5.0,1.71,0.83,5.0,0.83,0.73,0.58,5.0,0.57,1.69,1.08,0.86,2.86,5.0,2.85,1.29,0.59,1.3,1.71
4592,1.08,4.14,0.57,4.76,0.83,5.0,1.71,0.83,5.0,0.83,0.73,0.58,5.0,0.57,1.7,0.87,0.86,2.87,5.0,2.85,1.29,0.73,1.3,1.71
4593,1.08,4.14,0.57,4.76,0.83,5.0,2.42,0.83,5.0,0.83,0.72,0.58,5.0,0.57,1.7,1.08,0.99,2.87,5.0,2.85,1.29,0.73,1.3,1.7
4594,0.62,4.14,0.57,4.76,0.84,5.0,1.71,0.83,5.0,0.83,0.72,0.58,5.0,0.57,1.7,0.87,0.99,2.87,5.0,2.85,1.29,0.73,1.3,1.7
4595,0.62,4.14,0.57,4.76,0.84,5.0,2.42,0.83,5.0,0.83,0.72,0.58,5.0,0.56,1.7,0.86,0.86,2.93,5.0,2.85,1.29,0.73,1.3,1.7
4596,0.62,4.14,0.57,4.76,0.84,5.0,2.42,0.83,5.0,0.83,0.72,0.57,1.16,0.56,1.7,0.86,0.99,2.93,1.3,2.85,1.29,0.72,1.3,1.71
4597,0.62,4.14,0.57,4.76,0.83,5.0,2.42,0.83,5.0,0.83,0.73,0.57,1.16,0.55,1.7,0.86,0.86,2.94,1.3,2.85,1.29,0.73,1.31,1.7
4598,1.08,4.14,0.56,4.76,0.83,5.0,2.42,0.83,5.0,0.83,0.71,0.57,1.16,0.55,1.7,0.86,0.86,5.0,1.3,2.85,1.29,0.73,1.3,1.7
4599,1.08,4.14,0.56,4.77,0.83,5.0,2.43,0.83,5.0,0.83,0.68,0.57,1.16,0.55,1.7,0.86,5.0,5.0,1.3,2.85,1.29,0.6,1.32,1.7
4600,1.08,4.15,0.56,4.77,0.84,5.0,2.43,0.84,5.0,0.83,0.67,0.57,1.16,0.55,1.7,1.08,5.0,2.95,1.3,2.86,1.29,0.6,1.37,1.55
4602,1.07,4.15,0.56,4.77,0.83,5.0,2.44,0.84,5.0,0.83,0.58,0.56,1.16,0.55,1.71,1.09,4.97,5.0,5.0,2.86,1.29,0.59,1.41,1.7
4603,1.07,4.97,0.57,4.78,0.83,5.0,2.45,0.84,5.0,0.83,0.58,0.57,1.16,0.55,1.71,0.88,4.97,5.0,5.0,2.87,1.29,0.58,1.3,1.56
4604,1.07,4.17,0.57,4.77,0.83,5.0,2.69,0.85,4.16,0.83,0.59,0.56,1.16,0.55,1.72,0.85,1.72,5.0,5.0,2.87,1.29,0.58,1.3,1.56
4605,1.07,4.78,1.11,4.78,0.83,4.77,2.68,0.85,4.77,0.83,0.59,0.56,5.0,0.55,2.02,0.85,1.72,5.0,5.0,2.96,1.29,0.59,1.29,1.69
4606,0.86,4.18,1.11,4.78,0.83,4.76,2.41,0.85,4.16,0.86,0.58,0.55,5.0,0.56,2.43,0.84,4.98,5.0,5.0,5.0,1.37,0.59,1.29,1.69
4816,0.98,5.0,0.97,2.44,1.08,4.22,2.92,1.11,5.0,1.1,4.21,0.77,5.0,0.8,3.6,0.62,3.98,3.24,1.6,3.24,2.1,0.94,2.33,3.22
4849,0.87,2.59,0.81,2.57,0.84,4.3,2.8,3.88,3.25,0.89,0.87,0.87,5.0,0.78,2.8,0.84,3.88,3.23,1.56,3.23,2.36,0.91,2.58,2.82
5025,1.55,5.0,0.51,5.0,1.51,5.0,1.82,1.53,4.37,1.52,0.51,0.0,1.28,0.0,5.0,1.53,2.44,4.36,1.27,5.0,1.28,0.54,1.31,2.43
5026,1.55,5.0,0.51,5.0,1.5,4.38,1.82,1.52,5.0,1.51,0.51,0.0,1.29,0.0,2.44,1.52,2.43,4.36,1.28,5.0,1.29,0.54,1.32,2.43
5027,1.54,5.0,0.51,5.0,1.49,4.37,1.81,1.51,5.0,1.5,0.51,0.0,1.3,0.0,1.84,1.51,2.42,4.37,1.29,5.0,1.3,0.54,1.33,2.42
5028,1.52,3.45,0.52,5.0,1.48,2.31,1.81,1.5,5.0,1.49,0.51,0.0,5.0,0.5,1.82,1.5,1.87,4.37,1.3,5.0,1.31,0.54,1.34,2.41
5029,1.51,3.46,0.52,5.0,1.47,4.38,1.81,1.49,5.0,1.48,0.51,0.0,1.63,0.53,1.82,1.49,1.87,4.38,1.31,1.84,1.32,0.55,1.34,2.4
5030,1.49,5.0,0.62,5.0,1.46,4.38,1.8,1.49,5.0,1.47,0.51,0.5,0.59,0.51,1.81,1.47,1.86,4.38,1.32,1.83,1.33,0.55,1.35,2.39
5031,1.48,5.0,0.52,5.0,1.45,4.39,1.8,1.5,5.0,1.46,0.52,0.5,0.59,0.51,1.81,1.46,1.85,4.39,1.33,1.83,1.34,0.56,1.36,2.38
5032,1.47,5.0,0.53,5.0,1.44,4.4,1.79,1.48,5.0,1.45,0.52,0.51,2.31,0.51,1.8,1.45,1.85,4.39,1.34,1.82,1.35,0.56,1.37,2.37
5033,1.27,3.48,0.53,1.42,1.43,4.41,1.79,1.46,3.44,1.43,0.52,0.51,2.32,0.52,1.8,1.44,1.85,4.4,1.35,1.82,1.36,0.56,1.38,2.36
5034,1.45,2.83,0.54,1.43,1.41,4.41,1.78,1.44,3.44,1.42,0.52,0.51,0.85,0.52,1.79,1.42,1.84,4.41,1.37,1.81,1.37,0.57,1.4,2.35
5035,1.43,2.84,0.55,1.44,1.4,4.42,1.78,1.42,3.44,1.41,0.53,0.52,0.86,0.52,1.79,1.41,1.84,4.41,1.38,1.8,1.39,0.57,1.41,1.81
5036,1.41,5.0,0.55,1.46,1.38,4.43,1.77,1.41,3.45,1.39,0.53,0.52,0.6,0.53,1.78,1.39,2.33,4.42,1.4,1.79,1.4,0.58,1.42,2.32
5037,1.22,2.87,0.55,1.47,1.37,4.44,1.77,1.39,3.46,1.38,0.54,0.53,0.89,0.53,1.78,1.38,2.31,4.43,1.42,1.78,1.42,0.58,1.44,2.31
5038,1.21,5.0,0.56,1.49,1.35,5.0,1.76,1.38,3.48,1.38,0.54,0.53,0.61,0.54,1.77,1.36,1.85,4.44,1.43,1.77,1.44,0.59,1.46,2.29
5039,1.2,5.0,0.56,1.51,1.33,5.0,1.75,1.36,3.48,1.44,0.55,0.54,0.61,0.54,1.76,1.34,1.81,4.45,1.46,1.76,1.46,1.55,1.48,2.28
5040,1.35,2.92,0.57,1.53,1.31,5.0,1.75,1.34,5.0,1.32,0.55,0.54,0.61,0.55,1.76,1.33,2.27,1.78,1.47,1.76,1.48,1.51,1.49,2.26
5041,1.33,5.0,0.58,5.0,1.3,5.0,1.74,1.59,5.0,1.31,0.56,0.55,0.62,0.56,1.75,1.31,2.25,1.77,1.49,1.75,1.5,1.36,1.52,2.25
5042,1.31,5.0,0.58,1.56,1.28,5.0,1.73,1.58,5.0,1.29,0.56,0.56,0.63,0.56,1.74,1.29,1.79,1.76,1.51,1.74,1.52,0.62,1.53,2.23
5043,1.29,5.0,0.59,1.58,1.26,5.0,1.73,5.0,5.0,1.27,0.57,0.56,0.63,0.57,1.74,1.27,2.22,1.75,1.53,1.74,1.54,0.62,1.55,2.22
5044,1.27,5.0,0.59,1.6,1.24,5.0,1.72,5.0,5.0,1.26,0.58,0.57,0.64,0.57,1.73,1.26,2.2,5.0,1.55,1.73,1.56,1.64,1.57,2.2
5045,1.27,5.0,0.6,1.61,1.23,5.0,1.71,5.0,5.0,1.24,0.58,0.57,0.65,0.58,1.72,1.24,2.19,5.0,1.56,1.72,1.58,1.29,1.59,2.18
5049,1.18,5.0,0.62,1.69,1.15,5.0,1.68,1.18,5.0,5.0,0.61,0.6,0.67,0.61,1.69,1.16,1.74,1.71,1.65,1.69,1.67,1.4,1.67,2.12
5050,1.17,5.0,0.63,1.71,1.13,5.0,1.67,1.16,5.0,5.0,0.62,0.61,0.68,0.61,1.68,1.14,2.11,1.71,1.67,1.68,1.68,1.39,1.69,1.72
5051,1.15,5.0,1.38,1.73,1.11,5.0,1.67,1.14,5.0,1.13,0.62,0.62,0.68,0.62,1.68,1.12,2.09,1.7,1.69,1.68,1.72,1.17,1.71,1.73
5052,1.13,5.0,1.37,1.75,1.09,5.0,1.66,1.12,5.0,1.1,0.63,0.62,0.69,0.63,1.67,1.1,1.71,1.69,1.71,1.67,1.8,1.15,1.74,2.06
5053,1.11,5.0,0.65,5.0,1.07,5.0,1.65,1.1,5.0,1.09,0.64,0.63,0.7,0.64,1.66,1.08,1.71,1.68,1.73,1.66,1.75,1.14,1.76,1.69
5054,1.09,5.0,1.35,1.8,1.06,5.0,1.64,1.08,5.0,1.06,0.64,0.64,0.7,0.65,1.65,1.06,1.7,1.68,1.75,1.65,1.81,0.71,2.62,2.03
5055,1.07,5.0,1.37,1.82,1.04,5.0,1.64,1.06,5.0,1.04,0.65,0.64,0.71,0.65,1.65,1.05,1.69,1.67,1.77,1.65,1.86,0.71,1.81,1.68
5056,1.05,5.0,0.67,1.85,1.01,5.0,1.63,1.04,5.0,1.02,0.66,0.65,0.71,1.75,1.64,1.03,1.68,1.66,1.79,1.64,2.5,1.07,2.66,1.68
5057,1.03,5.0,0.69,1.86,0.99,5.0,1.62,1.02,5.0,1.0,0.67,0.65,0.72,0.66,1.63,1.01,1.68,1.65,1.81,1.63,2.51,0.72,2.67,1.68
5058,1.01,5.0,0.69,5.0,0.97,5.0,1.61,1.0,5.0,0.98,0.67,0.67,0.73,0.67,1.62,1.0,1.67,1.64,1.83,1.62,2.53,0.72,2.69,1.67
5059,1.24,5.0,0.7,5.0,0.96,5.0,1.6,0.98,5.0,0.97,0.68,0.67,1.31,0.68,1.61,0.97,1.66,1.64,1.85,1.61,1.95,0.73,2.71,1.67
5060,1.27,5.0,0.7,5.0,0.94,5.0,1.59,0.97,5.0,0.95,0.69,0.68,1.34,0.69,1.61,0.95,1.65,1.63,1.87,1.61,1.97,0.74,2.73,1.66
5061,1.25,5.0,0.71,5.0,0.92,5.0,1.59,0.95,5.0,0.93,0.69,0.69,1.35,0.69,1.6,0.93,1.65,1.62,1.89,1.6,1.99,0.75,2.75,1.64
5062,1.24,5.0,0.72,5.0,0.9,5.0,1.57,0.93,5.0,0.91,0.7,0.69,1.38,0.7,1.59,0.91,1.93,1.61,1.91,1.59,2.01,0.76,2.77,1.64
5063,1.23,5.0,0.73,5.0,0.88,5.0,1.57,0.91,5.0,0.89,0.71,0.7,5.0,0.71,1.58,0.89,1.9,1.61,1.93,1.58,2.03,1.22,2.79,1.88
5064,0.9,5.0,0.73,5.0,0.86,5.0,1.56,0.89,1.64,0.87,0.71,0.71,0.77,0.71,1.58,0.87,1.61,1.6,1.41,1.58,2.05,1.21,2.8,1.87
5065,0.88,5.0,0.74,5.0,0.85,5.0,1.55,0.88,5.0,0.86,0.72,0.71,0.77,0.72,1.56,0.86,1.59,1.59,1.42,1.57,2.07,0.78,2.82,1.85
5067,0.84,5.0,0.75,5.0,0.81,5.0,1.53,0.84,1.62,0.82,0.73,0.73,0.79,0.73,1.54,0.82,1.58,1.57,2.01,1.56,0.85,0.79,2.86,1.57
5068,0.82,5.0,0.76,5.0,0.8,5.0,1.53,0.83,1.61,0.81,0.74,0.73,5.0,0.74,1.54,0.81,1.58,1.57,2.49,1.55,0.85,1.14,2.87,1.58
5069,0.82,5.0,0.76,5.0,0.79,5.0,1.53,0.83,1.62,0.8,0.74,0.73,0.79,0.74,1.56,0.8,1.82,1.57,1.47,1.56,2.03,1.14,2.74,1.58
5070,1.62,5.0,0.76,5.0,0.79,5.0,1.53,0.83,5.0,0.81,0.74,0.73,0.79,0.74,1.56,0.8,1.82,1.58,1.46,1.56,2.02,1.14,2.76,1.58
5071,0.82,5.0,0.76,5.0,0.8,5.0,1.53,0.83,5.0,0.81,0.74,0.73,5.0,0.74,1.56,0.81,1.58,1.59,1.47,1.56,0.85,1.14,2.74,1.59
5072,2.26,3.92,0.76,5.0,0.8,5.0,1.53,0.83,5.0,0.81,0.74,0.73,0.79,0.74,1.56,0.8,1.58,1.59,1.46,1.56,2.02,1.14,2.74,1.59
5073,1.62,5.0,0.76,5.0,0.8,5.0,1.53,0.83,5.0,0.81,0.74,0.73,5.0,0.74,1.56,0.8,1.58,1.59,1.46,1.56,0.84,1.14,2.77,1.56
5074,0.82,5.0,0.76,5.0,0.8,5.0,1.53,0.83,5.0,0.81,0.74,0.73,5.0,0.74,1.59,0.81,1.58,1.58,1.46,1.57,2.02,1.14,2.74,1.56
5075,0.85,5.0,0.77,2.89,0.8,5.0,1.54,0.83,5.0,0.81,0.74,0.73,5.0,0.74,1.55,0.81,1.58,1.59,0.82,1.57,0.84,1.14,2.74,1.56
5076,1.51,5.0,0.77,2.89,0.8,5.0,1.54,0.83,5.0,0.81,0.73,0.73,5.0,0.74,1.56,0.81,1.59,1.59,0.82,1.57,2.02,1.13,2.75,1.55
5077,1.51,5.0,0.78,2.88,0.8,0.76,1.54,0.84,5.0,0.81,0.73,0.73,5.0,0.75,1.54,0.8,1.82,5.0,0.81,1.58,2.02,1.13,2.75,1.55
5420,0.79,2.64,0.81,5.0,1.63,5.0,1.76,1.37,2.64,1.42,0.89,0.86,0.72,0.89,1.49,0.81,1.35,2.59,5.0,2.5,3.68,0.79,3.63,1.35
5421,0.79,2.65,0.8,5.0,1.63,5.0,1.89,1.37,2.64,1.41,0.89,0.85,0.7,0.88,4.86,0.87,1.35,2.52,5.0,1.92,4.85,0.79,3.62,1.39
5422,0.8,2.66,0.79,5.0,1.22,5.0,1.89,1.36,2.64,1.39,0.75,0.85,0.7,0.82,4.86,0.89,1.35,2.65,5.0,1.92,3.68,0.79,3.62,1.36
5423,0.8,5.0,0.79,5.0,1.22,5.0,1.9,1.36,2.64,1.4,0.88,0.87,0.71,0.88,1.6,0.93,1.35,2.65,1.81,2.54,4.41,0.78,3.62,1.36
5424,0.79,5.0,0.79,5.0,1.21,5.0,1.41,1.36,2.64,1.62,0.88,0.87,0.72,0.82,4.86,0.93,1.35,2.65,5.0,2.59,4.41,0.78,3.63,1.36
5425,0.79,2.66,0.79,5.0,1.21,5.0,1.41,1.36,2.65,1.51,2.35,0.87,0.75,0.82,1.39,0.93,1.35,2.65,0.72,2.52,4.41,0.78,3.65,1.36
5426,0.79,2.67,0.78,3.69,1.21,5.0,1.41,1.37,2.65,1.51,0.92,0.83,1.85,0.81,1.39,3.59,1.35,2.66,0.71,2.52,4.41,0.78,3.63,1.36
5428,0.79,2.67,0.78,3.69,1.62,5.0,1.41,1.41,2.65,1.5,0.92,0.87,0.76,2.12,1.38,1.64,1.35,2.66,0.71,2.52,4.42,0.78,3.63,1.36
5429,0.78,2.66,0.78,3.7,1.61,5.0,1.4,1.36,2.65,1.49,0.91,0.88,0.75,0.9,1.38,3.59,1.34,2.61,0.72,2.51,4.42,0.77,3.64,1.35
5436,0.75,2.7,0.75,2.72,1.52,5.0,1.31,1.28,2.69,1.4,0.97,0.92,2.07,0.77,1.29,5.0,1.25,3.55,0.82,2.5,4.47,0.74,3.73,1.26
5437,0.74,2.7,0.74,2.73,1.5,5.0,1.29,1.27,2.69,1.38,0.98,0.93,2.1,0.76,1.27,1.53,1.23,2.7,0.86,2.49,4.49,0.73,5.0,1.25
5450,0.65,2.79,0.65,4.02,1.27,5.0,1.07,1.04,2.78,1.27,1.06,1.62,5.0,1.59,1.76,0.89,1.01,2.57,1.09,1.77,0.93,0.64,5.0,1.02
