,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
4373,1.29,1.56,1.81,1.8,1.81,5.0,1.85,2.73,2.49,2.47,2.48,2.8,5.0,0.51,0.58,1.27,1.25,1.24,1.27
4374,1.32,1.56,1.82,1.81,1.82,5.0,1.86,2.72,2.73,2.45,2.46,3.01,5.0,0.54,0.55,1.29,1.27,1.26,1.31
4637,0.59,5.0,1.33,1.33,5.0,5.0,4.22,5.0,3.0,2.72,1.74,1.55,5.0,0.8,0.84,0.54,0.0,0.51,0.58
4640,0.58,5.0,1.34,1.33,1.34,4.83,1.4,5.0,3.0,2.48,1.74,1.58,5.0,0.8,0.82,0.51,0.5,0.0,0.52
4641,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.74,1.72,5.0,0.8,0.82,0.51,0.5,0.0,0.51
4642,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.74,1.72,5.0,0.8,0.82,0.52,0.0,0.0,0.52
4643,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.73,1.72,5.0,0.79,0.82,0.52,0.5,0.0,0.52
4644,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.73,1.72,5.0,0.8,0.82,0.51,0.5,0.0,0.52
4645,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.73,1.72,5.0,0.79,0.82,0.52,0.51,0.0,0.52
4646,5.0,5.0,1.34,1.33,1.34,4.82,4.21,5.0,5.0,2.48,1.73,1.72,5.0,0.79,0.82,0.52,0.5,0.0,0.52
4647,5.0,5.0,1.34,1.33,1.34,4.82,4.21,5.0,5.0,2.47,1.73,1.57,5.0,0.79,0.82,0.52,0.51,0.0,0.52
4648,5.0,5.0,1.34,1.33,1.34,1.37,1.4,5.0,5.0,2.46,1.72,1.57,5.0,0.79,0.81,0.53,0.51,0.5,0.53
4649,0.6,5.0,1.35,1.34,1.35,4.81,1.41,5.0,5.0,2.45,1.71,1.7,5.0,0.79,0.81,0.54,0.52,0.51,0.54
4650,0.61,5.0,1.35,1.34,1.35,4.81,1.41,5.0,5.0,2.44,1.7,1.69,5.0,0.78,0.8,0.55,0.53,0.52,0.55
4651,0.63,5.0,1.36,1.35,1.36,1.38,1.41,5.0,5.0,2.42,1.69,1.67,5.0,0.78,0.8,0.56,0.54,0.53,0.56
4653,0.65,1.24,1.38,1.36,1.37,4.79,1.42,5.0,5.0,2.39,1.66,1.64,5.0,0.76,0.79,0.59,0.57,0.56,0.59
4654,0.66,5.0,1.38,1.37,1.38,4.78,1.42,5.0,5.0,2.39,1.64,1.62,5.0,0.75,0.78,0.6,0.58,0.58,0.6
4655,0.68,1.27,1.39,1.38,1.39,1.41,1.43,5.0,5.0,2.36,1.63,1.6,5.0,0.75,0.77,0.62,0.6,0.59,0.61
4656,4.84,1.28,1.39,1.39,1.4,1.42,1.44,5.0,2.9,2.34,1.61,1.57,5.0,0.74,0.76,0.64,0.62,0.61,0.62
4657,5.0,1.29,1.4,1.39,1.4,1.43,1.44,5.0,2.88,2.34,1.59,1.55,5.0,0.73,0.75,0.66,0.64,0.63,0.64
4658,5.0,1.31,1.41,1.4,1.41,1.43,1.45,5.0,2.86,2.3,1.59,1.55,4.92,0.72,0.75,0.67,0.66,0.65,0.66
4665,0.84,1.43,1.46,1.46,1.47,4.84,4.11,5.0,5.0,2.16,2.15,1.42,5.0,0.67,0.69,0.8,0.78,0.77,0.78
4666,0.86,1.43,1.45,1.46,1.48,4.83,4.11,5.0,5.0,2.2,1.43,1.41,5.0,0.66,0.68,0.81,0.8,0.79,0.8
4667,0.85,1.44,1.46,1.47,5.0,5.0,4.1,5.0,5.0,2.18,2.07,1.4,4.83,0.66,0.68,0.83,0.81,0.79,0.81
4668,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.07,1.4,4.83,0.66,0.83,0.82,0.81,0.79,0.82
4671,0.85,1.44,1.45,1.47,5.0,4.83,4.11,5.0,5.0,5.0,2.07,1.4,4.83,0.66,0.69,0.82,0.8,0.79,0.81
4679,5.0,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,2.13,1.41,4.84,0.65,0.9,0.84,0.81,0.79,0.8
4680,5.0,1.44,1.45,1.47,1.56,5.0,4.11,5.0,5.0,5.0,2.13,1.41,4.84,0.66,0.72,1.12,0.82,0.79,0.8
4682,5.0,1.44,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,2.13,1.7,5.0,0.66,0.67,1.12,0.83,0.8,0.8
4688,1.48,1.47,1.47,1.49,3.18,5.0,4.1,5.0,5.0,5.0,2.1,1.67,5.0,0.65,0.65,1.13,5.0,0.82,0.83
4698,1.02,1.6,1.61,1.59,3.12,5.0,4.03,5.0,5.0,5.0,1.95,1.88,5.0,0.64,0.6,1.03,1.24,1.0,0.98
4699,1.04,1.61,1.62,1.59,3.12,5.0,4.03,5.0,5.0,5.0,1.93,1.86,5.0,0.62,0.6,1.05,1.25,1.01,1.0
4700,1.06,1.63,1.64,1.6,3.13,5.0,4.02,5.0,5.0,5.0,1.91,1.84,5.0,0.63,0.59,1.0,1.27,1.04,1.02
4701,1.09,1.64,1.65,1.6,3.13,5.0,4.01,5.0,1.98,5.0,1.89,1.83,5.0,0.62,0.59,0.92,1.28,1.05,1.04
4702,1.11,1.66,1.67,1.61,3.14,5.0,4.0,5.0,1.95,1.92,1.88,1.8,5.0,0.62,0.58,0.92,1.29,1.08,1.06
4703,1.68,1.67,1.68,1.62,3.14,5.0,3.99,5.0,1.93,1.9,1.86,1.78,5.0,0.66,0.58,0.93,1.3,1.09,1.08
4704,1.7,1.17,1.7,1.6,3.15,5.0,3.98,5.0,5.0,1.88,1.84,1.76,5.0,0.65,0.58,0.95,1.32,1.1,1.1
4707,1.76,1.74,1.75,1.65,3.16,5.0,3.96,5.0,5.0,1.79,1.77,1.7,5.0,1.83,0.56,0.98,1.36,1.16,1.16
4710,1.8,1.79,1.8,1.82,3.18,5.0,3.94,5.0,5.0,1.77,1.72,1.64,5.0,0.6,0.55,1.01,1.41,1.22,1.22
4882,0.94,2.43,2.72,2.65,5.0,5.0,3.27,3.27,3.29,2.8,2.81,1.8,5.0,0.8,0.0,0.75,0.87,0.87,0.88
4883,0.93,2.17,5.0,2.65,2.66,5.0,2.38,3.27,2.81,2.8,2.81,1.8,5.0,0.77,0.0,0.76,0.86,0.87,0.88
4896,5.0,2.49,2.48,2.68,5.0,5.0,3.25,3.24,2.76,2.75,2.75,1.74,5.0,0.75,0.76,0.85,0.79,0.92,0.97
4897,5.0,2.5,2.5,2.68,2.76,5.0,3.24,3.23,2.75,2.73,2.74,1.73,5.0,0.74,0.76,0.82,0.8,0.92,0.95
4898,5.0,2.51,2.51,2.69,2.75,5.0,2.78,3.22,2.73,2.71,2.72,1.71,5.0,0.74,0.76,0.82,0.82,0.93,0.99
4899,5.0,2.52,2.52,2.7,2.77,5.0,3.21,3.21,2.72,2.69,2.7,1.69,5.0,0.73,0.74,0.83,0.83,0.93,0.99
4900,5.0,2.54,2.54,2.71,5.0,5.0,2.12,3.19,2.7,2.68,2.68,2.82,5.0,0.72,0.74,0.85,0.85,0.95,0.98
4901,5.0,2.55,2.55,2.71,2.76,5.0,3.19,3.18,2.68,2.66,2.66,2.09,5.0,0.72,0.73,0.87,0.87,0.96,1.02
4902,5.0,2.56,2.56,2.72,5.0,5.0,3.18,3.17,2.66,2.64,2.65,2.78,5.0,0.72,0.72,0.96,0.96,0.97,1.01
4903,1.28,2.58,2.58,2.73,5.0,5.0,3.17,3.16,2.64,2.63,2.63,2.77,5.0,0.71,0.72,0.97,0.97,0.98,1.01
4904,1.28,2.59,2.59,2.73,2.76,5.0,2.16,3.15,2.62,2.61,2.61,2.75,5.0,0.71,0.71,0.99,0.98,1.0,1.02
4905,1.29,2.6,2.6,2.74,2.77,5.0,2.15,3.14,2.61,2.59,2.6,2.74,4.42,0.7,0.71,1.0,0.99,1.01,1.08
4906,1.31,2.61,2.61,2.74,5.0,5.0,2.18,3.13,2.6,2.58,2.58,2.71,4.4,0.7,0.7,1.01,1.01,1.02,1.1
4907,1.31,2.63,2.63,2.75,5.0,5.0,2.15,3.12,2.58,2.56,2.57,2.71,4.39,0.69,0.7,0.0,1.02,1.03,1.05
4908,1.32,2.64,2.64,2.75,2.79,5.0,3.12,3.11,2.57,2.55,2.57,2.57,4.37,0.69,0.69,0.0,1.03,1.04,1.06
4909,1.33,2.65,2.65,2.76,2.77,5.0,3.1,3.1,2.56,2.54,2.54,2.68,3.69,0.69,0.68,0.0,1.04,1.05,1.07
4910,1.34,2.66,2.66,2.76,5.0,5.0,3.1,3.09,2.54,2.52,2.55,2.55,3.67,0.68,0.68,0.0,1.05,1.06,1.08
4911,1.63,2.67,2.67,2.77,5.0,5.0,3.09,3.08,2.53,2.51,2.52,2.53,3.66,0.68,0.68,0.0,1.06,1.07,1.1
4914,1.19,1.29,2.7,2.78,2.79,5.0,2.19,3.05,2.48,2.47,2.47,2.48,3.63,0.67,0.66,0.51,1.02,1.05,1.21
4915,1.64,1.31,2.71,2.79,2.79,5.0,2.06,3.04,3.04,2.45,2.45,2.47,3.62,0.67,0.65,0.54,1.03,1.06,1.23
4916,1.66,1.32,2.73,2.79,2.79,5.0,2.06,3.03,3.03,2.44,2.44,2.45,3.61,0.66,0.65,0.54,0.58,1.07,1.24
4917,1.67,1.32,2.74,2.8,2.8,5.0,2.14,3.02,2.45,2.42,2.42,2.43,3.59,0.67,0.65,0.54,0.58,1.09,1.18
4918,1.69,1.34,2.75,2.8,2.8,5.0,2.48,3.01,3.01,2.41,2.4,2.42,3.58,0.66,0.64,0.56,0.56,1.1,1.18
4919,1.71,1.35,2.76,2.8,2.81,5.0,2.46,3.0,3.01,2.4,2.39,2.4,3.57,0.67,0.63,0.57,0.57,1.12,1.18
4921,1.27,1.38,2.78,2.81,2.82,5.0,2.16,2.98,2.99,2.37,2.36,2.37,3.55,0.67,0.63,0.59,0.59,0.61,1.21
4922,1.28,1.4,2.8,2.82,2.82,5.0,2.14,2.97,2.97,2.35,2.34,2.35,3.54,0.63,0.62,0.61,0.6,0.62,1.22
4923,1.3,1.41,2.81,2.83,2.83,5.0,2.14,2.96,2.96,2.34,2.32,2.34,3.53,0.62,0.62,0.62,0.61,0.63,1.24
4924,1.41,1.43,2.82,2.83,2.83,5.0,2.13,2.95,2.95,2.32,2.3,2.32,3.52,0.63,0.61,0.64,0.63,0.63,1.25
5101,0.76,2.04,2.76,2.91,5.0,5.0,1.63,5.0,1.57,1.56,1.57,1.6,5.0,0.81,0.81,0.72,0.74,0.69,0.71
5103,0.75,1.48,2.77,2.91,2.93,5.0,1.63,1.61,1.58,1.57,1.57,1.82,5.0,0.76,1.19,0.72,0.7,0.69,0.7
5113,0.78,1.5,2.07,2.81,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.59,5.0,0.75,0.77,0.75,0.73,0.72,0.73
5115,0.81,1.52,2.09,2.84,5.0,5.0,1.59,5.0,1.53,1.51,1.52,1.57,5.0,0.74,0.76,0.78,0.76,0.75,0.76
5116,5.0,1.54,2.1,2.95,5.0,5.0,1.57,5.0,1.51,1.5,1.5,1.75,5.0,0.74,2.21,0.79,0.77,0.76,0.78
5117,0.84,1.55,2.12,2.95,5.0,5.0,1.56,5.0,1.5,1.48,1.49,1.74,5.0,0.73,0.75,0.81,0.79,0.78,0.8
5120,0.91,1.59,2.15,2.88,5.0,5.0,5.0,5.0,1.45,1.43,1.44,1.46,5.0,0.72,0.73,0.86,0.84,0.83,0.91
5121,0.92,1.61,2.17,2.98,3.02,5.0,5.0,5.0,1.43,1.41,1.42,1.44,5.0,0.71,0.72,0.88,0.86,0.85,0.9
5125,1.0,1.68,2.22,2.24,3.04,5.0,1.43,5.0,1.35,1.34,1.34,1.59,4.79,0.68,0.7,0.95,0.93,0.92,0.99
5126,5.0,1.69,2.23,2.25,3.05,5.0,5.0,5.0,1.33,1.32,1.32,1.57,4.79,0.68,0.7,0.97,0.95,0.94,0.95
5127,1.03,1.71,2.25,2.93,3.07,5.0,5.0,5.0,1.32,1.3,1.31,1.35,5.0,0.67,0.69,0.99,0.97,0.96,0.98
5128,1.05,1.73,2.26,2.29,3.07,5.0,5.0,5.0,1.3,1.28,1.29,1.33,5.0,0.67,0.68,1.01,0.99,0.98,1.05
5129,5.0,1.75,2.27,2.96,3.06,5.0,5.0,5.0,1.28,1.26,1.27,1.51,5.0,0.66,0.67,1.03,1.01,1.0,1.03
5130,5.0,1.78,2.29,3.04,3.07,5.0,1.3,5.0,1.26,1.24,1.27,1.49,5.0,0.65,0.66,1.05,1.03,1.02,1.35
5131,2.33,1.8,2.31,3.05,3.08,5.0,1.28,5.0,1.24,1.22,1.23,1.47,5.0,0.64,0.66,1.07,1.05,1.04,1.36
5132,2.34,2.32,2.32,3.06,3.12,5.0,1.27,5.0,1.22,1.2,1.2,1.45,5.0,0.64,0.65,1.09,1.07,1.06,1.14
5134,1.18,2.35,2.35,3.07,5.0,5.0,5.0,5.0,1.17,1.15,1.18,1.41,5.0,0.62,0.63,1.13,1.11,1.1,1.4
5135,2.39,2.37,2.37,3.08,3.15,5.0,5.0,5.0,1.15,1.14,1.16,1.39,5.0,0.62,0.63,1.15,1.13,1.12,1.28
5137,2.42,2.4,2.4,3.1,3.14,5.0,1.17,5.0,1.11,1.1,1.1,1.34,5.0,0.6,0.62,1.19,1.17,1.16,1.18
5138,2.43,1.27,2.41,3.11,5.0,5.0,1.14,5.0,1.09,1.08,1.09,1.32,4.66,0.6,0.61,1.21,1.19,1.18,1.2
5139,1.53,2.43,2.43,3.09,5.0,5.0,1.12,5.0,1.08,1.06,1.07,1.31,5.0,0.59,0.6,1.23,1.21,1.19,1.22
5148,1.42,2.55,2.55,3.18,3.2,5.0,0.97,2.67,0.92,0.9,0.92,1.15,5.0,0.54,0.56,1.39,1.37,1.35,1.36
5151,1.63,1.42,2.55,3.19,3.2,5.0,5.0,5.0,0.93,0.91,0.91,0.93,5.0,0.56,0.54,1.4,1.38,1.35,1.36
5155,1.62,1.43,2.56,3.19,3.2,5.0,5.0,5.0,0.92,0.9,0.9,0.93,5.0,0.56,0.54,1.4,1.38,1.36,1.36
5253,1.36,1.73,1.68,1.67,1.68,5.0,2.94,2.35,2.92,2.77,2.77,3.37,5.0,0.63,0.63,0.98,0.96,0.94,0.96
5257,2.07,2.01,1.71,1.7,1.7,5.0,1.74,2.88,2.87,2.7,2.7,2.72,5.0,0.65,0.61,1.05,1.03,1.01,1.01
