,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
4922,0.63,2.8,0.61,1.4,1.33,0.6,2.14,2.34,2.82,2.35,0.61,0.66,0.62,0.62,2.97,3.54,2.35,2.82,1.22,5.0,1.25,0.61,1.28,2.97
4923,0.62,2.81,0.61,1.41,1.31,0.61,2.14,2.32,2.83,2.34,0.62,0.66,0.63,0.62,2.96,3.53,2.34,2.83,1.24,5.0,1.37,0.61,1.3,2.96
4924,0.63,2.82,0.6,1.43,1.29,0.63,2.13,2.3,2.83,2.32,0.64,0.64,0.63,0.61,2.95,3.52,2.32,2.83,1.25,5.0,1.28,0.6,1.41,2.95
5101,0.81,2.76,0.77,2.04,0.82,0.74,1.63,1.57,2.91,1.6,0.72,0.83,0.69,0.81,5.0,5.0,1.56,5.0,0.71,5.0,0.76,0.76,0.76,1.57
5103,0.76,2.77,0.76,1.48,1.84,0.7,1.63,1.57,2.91,1.82,0.72,0.76,0.69,1.19,1.61,5.0,1.57,2.93,0.7,5.0,0.72,0.76,0.75,1.58
5104,0.77,2.05,0.76,1.47,1.85,0.7,1.63,1.57,2.92,1.82,0.72,0.77,0.69,0.79,1.62,5.0,1.57,5.0,0.7,5.0,0.72,0.75,0.74,1.58
5113,0.75,2.07,0.75,1.5,1.58,0.73,1.61,1.55,2.81,1.59,0.75,0.79,0.72,0.77,5.0,5.0,1.54,5.0,0.73,5.0,0.75,0.74,0.78,1.55
5115,0.74,2.09,0.74,1.52,1.77,0.76,1.59,1.52,2.84,1.57,0.78,1.11,0.75,0.76,5.0,5.0,1.51,5.0,0.76,5.0,0.77,0.73,0.81,1.53
5117,0.73,2.12,0.73,1.55,1.74,0.79,1.56,1.49,2.95,1.74,0.81,0.77,0.78,0.75,5.0,5.0,1.48,5.0,0.8,5.0,0.81,0.72,0.84,1.5
5120,0.72,2.15,0.71,1.59,1.69,0.84,5.0,1.44,2.88,1.46,0.86,0.75,0.83,0.73,5.0,5.0,1.43,5.0,0.91,5.0,0.86,0.7,0.91,1.45
5121,0.71,2.17,0.7,1.61,1.67,0.86,5.0,1.42,2.98,1.44,0.88,0.75,0.85,0.72,5.0,5.0,1.41,3.02,0.9,5.0,0.88,0.7,0.92,1.43
5125,0.68,2.22,0.68,1.68,1.59,0.93,1.43,1.34,2.24,1.59,0.95,0.72,0.92,0.7,5.0,4.79,1.34,3.04,0.99,5.0,0.96,0.67,1.0,1.35
5127,0.67,2.25,0.67,1.71,1.55,0.97,5.0,1.31,2.93,1.35,0.99,0.71,0.96,0.69,5.0,5.0,1.3,3.07,0.98,5.0,1.0,0.66,1.03,1.32
5128,0.67,2.26,0.67,1.73,1.53,0.99,5.0,1.29,2.29,1.33,1.01,0.7,0.98,0.68,5.0,5.0,1.28,3.07,1.05,5.0,1.02,0.65,1.05,1.3
5131,0.64,2.31,0.64,1.8,1.47,1.05,1.28,1.23,3.05,1.47,1.07,0.68,1.04,0.66,5.0,5.0,1.22,3.08,1.36,5.0,1.08,0.63,2.33,1.24
5132,0.64,2.32,0.63,2.32,1.45,1.07,1.27,1.2,3.06,1.45,1.09,0.68,1.06,0.65,5.0,5.0,1.2,3.12,1.14,5.0,1.1,0.63,2.34,1.22
5134,0.62,2.35,0.62,2.35,1.41,1.11,5.0,1.18,3.07,1.41,1.13,0.66,1.1,0.63,5.0,5.0,1.15,5.0,1.4,5.0,1.14,0.61,1.18,1.17
5135,0.62,2.37,0.61,2.37,1.39,1.13,5.0,1.16,3.08,1.39,1.15,0.66,1.12,0.63,5.0,5.0,1.14,3.15,1.28,5.0,1.16,0.6,2.39,1.15
5137,0.6,2.4,0.6,2.4,1.35,1.17,1.17,1.1,3.1,1.34,1.19,0.64,1.16,0.62,5.0,5.0,1.1,3.14,1.18,5.0,1.49,0.59,2.42,1.11
5138,0.6,2.41,0.59,1.27,1.33,1.19,1.14,1.09,3.11,1.32,1.21,0.64,1.18,0.61,5.0,4.66,1.08,5.0,1.2,5.0,5.0,0.58,2.43,1.09
5139,0.59,2.43,0.59,2.43,1.31,1.21,1.12,1.07,3.09,1.31,1.23,0.63,1.19,0.6,5.0,5.0,1.06,5.0,1.22,5.0,2.66,0.58,1.53,1.08
5148,0.54,2.55,0.53,2.55,1.15,1.37,0.97,0.92,3.18,1.15,1.39,0.57,1.35,0.56,2.67,5.0,0.9,3.2,1.36,5.0,1.39,0.52,1.42,0.92
5151,0.56,2.55,0.52,1.42,1.14,1.38,5.0,0.91,3.19,0.93,1.4,0.56,1.35,0.54,5.0,5.0,0.91,3.2,1.36,5.0,1.37,0.52,1.63,0.93
5155,0.56,2.56,0.52,1.43,1.14,1.38,5.0,0.9,3.19,0.93,1.4,0.56,1.36,0.54,5.0,5.0,0.9,3.2,1.36,5.0,1.37,0.52,1.62,0.92
