,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
5321,1.39,2.04,5.0,2.03,1.41,2.26,1.46,1.48,2.12,2.07,2.26,2.28,2.28,2.35,1.45,1.39,1.46,2.09,2.11,1.93,2.08,1.44,2.05,1.44
5322,1.38,2.08,5.0,2.04,1.4,2.27,1.44,1.79,2.12,1.43,2.27,2.28,2.3,2.31,1.43,1.38,1.45,1.96,3.14,1.79,2.08,1.42,2.05,1.43
5323,1.38,2.07,1.43,2.05,1.39,2.29,1.43,1.77,2.08,1.41,2.28,2.29,2.15,2.31,1.42,1.37,1.47,1.96,2.12,1.46,2.08,1.42,2.06,1.42
5324,1.38,2.07,5.0,2.06,1.38,2.31,1.41,2.03,2.09,2.04,2.29,1.75,2.38,2.32,1.41,1.36,1.45,2.09,3.17,1.45,2.09,5.0,2.07,1.42
5325,1.36,2.08,5.0,2.07,1.37,2.31,1.4,2.01,2.1,2.03,2.3,1.75,2.71,2.36,1.39,1.35,1.74,2.09,3.19,1.44,2.41,1.4,2.11,1.42
5326,1.35,2.09,5.0,2.08,1.37,2.32,1.39,2.0,2.1,2.02,2.31,1.75,2.35,2.38,1.38,1.34,1.72,1.78,2.38,1.61,2.43,1.37,5.0,1.39
5327,1.34,2.11,5.0,2.1,1.35,2.34,1.4,1.98,2.1,1.43,2.33,1.76,3.23,2.38,1.37,1.33,1.7,1.78,2.4,1.61,2.46,1.37,2.1,1.38
5328,1.33,2.12,5.0,2.11,1.32,2.36,1.37,1.96,2.1,1.42,2.34,1.77,3.24,2.4,1.36,1.32,1.69,1.61,3.25,1.39,2.15,5.0,2.11,1.37
5329,2.63,2.14,2.41,2.12,1.31,2.37,1.35,1.95,2.11,1.97,2.35,2.35,3.26,2.38,1.35,1.31,1.67,1.61,3.27,1.6,2.15,5.0,2.12,1.38
5335,1.26,2.12,2.43,2.2,1.23,3.36,1.3,1.87,1.79,5.0,2.41,2.39,2.46,2.43,1.31,1.24,1.36,1.33,2.25,1.31,2.21,1.21,2.2,1.33
5336,1.21,2.13,5.0,2.2,1.22,3.38,1.29,3.55,1.79,1.29,2.41,2.4,2.27,2.43,1.3,1.23,1.36,1.6,2.26,1.4,2.22,1.2,2.21,1.58
5352,1.1,1.27,0.93,1.68,5.0,2.56,1.27,0.99,1.24,1.02,2.49,5.0,2.45,2.48,1.28,1.1,1.0,1.23,2.41,1.25,2.37,2.48,2.27,1.67
5354,5.0,1.27,0.94,1.69,5.0,2.51,1.4,0.96,1.25,0.98,2.52,2.5,2.48,2.48,1.63,1.08,0.97,1.23,2.46,1.27,2.09,2.48,2.29,1.65
5355,5.0,1.47,0.94,1.7,5.0,2.52,1.28,0.95,1.27,0.96,2.53,2.5,2.49,2.48,1.63,1.07,1.04,1.23,2.48,1.29,2.1,2.49,1.72,1.64
5358,1.05,1.26,2.47,1.73,5.0,2.57,1.56,0.91,1.24,5.0,2.56,5.0,2.52,2.48,1.61,1.04,0.91,1.24,2.52,1.26,2.35,0.95,1.75,0.99
5359,1.05,1.26,2.47,1.66,5.0,2.56,0.96,0.91,1.24,5.0,2.57,3.64,2.53,2.49,1.61,1.03,0.89,1.24,2.54,1.38,2.35,0.93,2.35,0.91
5360,1.04,1.25,2.48,1.57,5.0,2.57,1.29,0.89,1.24,5.0,2.58,3.64,2.55,4.38,3.54,1.02,0.88,1.29,2.56,1.37,2.36,0.92,1.76,0.89
5361,1.04,1.25,5.0,1.58,5.0,2.57,1.29,0.87,1.24,0.91,2.59,3.64,2.52,4.39,1.6,1.02,0.86,1.26,2.59,1.37,2.37,0.89,1.76,0.87
5362,5.0,1.25,5.0,1.55,1.01,2.59,1.3,0.86,1.24,5.0,2.6,3.65,2.57,4.4,3.54,5.0,0.85,1.26,2.59,1.37,1.8,0.88,1.77,0.86
5363,4.26,1.26,5.0,1.55,1.0,2.6,1.3,0.85,1.25,5.0,2.61,3.65,2.59,4.4,1.58,5.0,0.84,1.26,2.61,1.57,1.81,0.87,1.79,0.85
5364,0.88,1.26,5.0,1.57,0.98,2.61,1.56,0.83,1.25,5.0,2.63,3.66,2.6,4.41,0.94,5.0,0.82,1.26,2.65,1.4,1.81,0.87,1.8,0.83
5365,0.88,1.26,0.89,1.58,0.98,2.62,1.56,0.83,1.25,5.0,2.64,3.66,2.61,4.41,1.58,5.0,0.82,1.27,2.63,1.38,1.82,0.86,1.8,0.83
5366,4.23,1.27,5.0,1.58,0.99,2.62,1.31,0.82,1.26,5.0,2.63,3.66,2.61,4.41,1.58,1.0,0.82,1.27,2.53,1.56,1.83,0.86,1.81,0.83
5367,5.0,1.27,5.0,1.8,5.0,2.63,0.88,0.83,1.26,5.0,2.63,3.66,2.56,4.41,1.59,0.98,0.82,1.3,2.53,1.42,2.42,0.86,1.81,0.83
5368,0.99,1.27,5.0,1.8,5.0,2.62,0.89,0.83,1.26,5.0,2.63,5.0,2.56,4.41,1.6,0.97,0.82,1.28,2.53,1.37,2.42,0.86,1.8,0.83
5369,1.0,1.27,5.0,1.8,5.0,2.62,0.89,0.83,1.26,5.0,2.63,4.84,2.56,4.41,1.6,0.98,0.82,1.32,2.53,1.37,2.42,0.86,1.8,0.83
5370,1.0,1.27,5.0,1.64,5.0,2.62,0.89,0.83,1.26,5.0,2.63,5.0,2.56,4.41,1.6,0.98,0.82,1.28,2.62,1.37,2.42,0.87,1.8,0.83
5371,0.99,1.27,5.0,1.8,5.0,2.62,1.3,0.83,1.26,5.0,2.63,5.0,2.6,4.41,1.58,0.98,0.82,1.29,2.61,1.37,2.42,0.87,1.81,0.83
5372,0.99,1.27,5.0,1.8,5.0,2.62,1.3,0.83,1.26,5.0,2.63,3.67,2.58,4.41,1.59,0.97,0.82,1.28,2.61,1.38,2.42,0.88,1.81,0.84
5373,0.99,1.27,0.91,1.59,5.0,2.62,1.31,0.84,1.26,5.0,2.63,3.67,2.6,4.41,1.59,0.97,0.82,1.27,2.61,1.29,2.42,0.89,1.81,0.84
5374,0.98,1.28,0.91,1.67,5.0,2.62,0.89,0.84,1.26,5.0,2.64,3.67,2.6,4.41,1.58,0.97,0.83,1.27,2.61,1.28,2.42,0.89,1.82,0.84
5375,0.98,1.28,0.91,1.67,5.0,2.62,0.9,0.84,1.26,5.0,3.66,3.71,2.6,4.41,1.58,0.97,0.83,1.26,2.61,1.28,2.42,1.82,2.2,0.85
5376,0.98,1.28,0.86,1.72,5.0,2.62,1.57,0.83,1.27,5.0,3.66,4.41,2.6,4.41,1.58,0.97,0.83,1.27,2.6,1.28,2.43,1.83,2.42,0.92
5377,0.98,1.3,0.86,1.8,5.0,2.62,1.57,0.83,1.29,0.85,3.66,3.71,2.61,5.0,1.59,0.97,0.83,1.27,2.6,1.28,2.43,0.86,1.82,0.92
5378,0.98,1.44,0.85,1.8,5.0,2.63,1.32,0.83,1.28,0.84,3.65,4.83,2.61,5.0,1.19,0.97,0.84,1.26,2.6,1.28,2.44,0.86,1.81,0.93
5409,0.82,2.58,0.86,2.62,0.82,0.84,1.34,1.62,2.48,1.64,0.79,0.92,4.4,0.9,1.33,0.81,1.5,1.87,3.62,1.87,3.64,5.0,5.0,1.34
5410,0.81,2.62,0.86,2.62,0.82,0.79,1.35,1.23,2.48,2.79,0.79,0.91,4.41,0.9,1.33,0.81,1.62,1.44,3.63,1.87,3.62,0.83,5.0,1.34
5411,0.81,2.62,0.9,2.62,0.83,0.79,1.35,1.62,2.49,1.23,0.79,0.91,5.0,0.89,1.34,0.81,1.45,1.88,3.69,1.87,3.62,0.82,5.0,1.34
5412,0.81,2.62,0.9,2.63,0.95,0.78,1.36,1.62,2.58,1.64,0.79,0.9,5.0,0.9,1.34,0.81,1.36,2.48,3.69,1.87,3.62,0.82,5.0,1.34
5413,0.8,2.62,0.87,2.63,0.94,0.78,1.42,1.62,2.61,1.22,0.78,0.9,5.0,0.89,1.37,0.81,1.35,1.45,5.0,1.87,3.62,0.81,5.0,1.34
5414,0.8,2.62,0.84,2.64,0.93,0.78,1.37,1.37,2.59,1.22,0.78,0.92,0.79,0.89,1.37,0.83,1.35,2.48,5.0,1.88,3.61,0.81,5.0,1.34
5415,0.8,2.63,0.83,2.65,5.0,0.77,1.37,1.37,2.6,1.22,0.78,0.93,0.79,0.89,1.35,0.83,1.35,1.9,4.41,1.88,3.61,0.81,5.0,1.34
5416,0.8,2.63,0.83,5.0,1.65,0.77,1.37,1.37,2.59,1.22,0.78,0.89,0.79,0.89,1.35,0.84,1.42,2.49,5.0,1.89,3.62,0.81,3.67,1.34
5419,0.79,2.64,0.83,5.0,1.65,5.0,1.73,1.37,2.64,1.41,0.9,0.88,0.74,5.0,1.37,0.81,1.35,2.5,5.0,2.49,3.63,0.8,3.62,1.35
5431,0.78,2.67,0.78,5.0,1.59,5.0,1.39,1.33,2.66,1.47,5.0,0.88,0.78,5.0,1.36,0.91,1.32,2.6,0.75,2.51,4.43,0.77,5.0,1.34
5432,0.77,2.67,0.77,3.74,1.58,5.0,1.37,1.32,2.66,1.45,5.0,0.89,0.8,5.0,1.35,0.9,1.31,2.61,0.75,2.5,4.44,0.76,3.67,1.32
5434,0.76,2.68,0.76,3.74,1.55,2.8,1.34,1.29,2.67,1.43,5.0,0.9,2.01,5.0,1.32,1.57,1.28,2.72,1.62,2.5,4.45,0.75,3.71,1.29
5438,0.73,2.71,0.73,3.81,1.48,5.0,1.28,1.49,2.7,1.48,0.98,0.97,2.14,5.0,1.6,1.5,1.22,2.71,0.85,2.49,4.5,0.72,2.77,1.23
5439,0.73,2.72,0.73,2.75,1.46,5.0,1.27,1.23,2.71,1.46,0.99,0.78,2.18,5.0,1.57,1.49,1.2,2.74,0.86,2.47,4.51,0.72,5.0,1.22
5441,0.71,2.73,0.71,2.76,1.43,5.0,1.23,1.2,2.72,1.43,1.0,1.0,5.0,5.0,5.0,5.0,1.17,2.69,0.9,2.46,4.54,0.7,5.0,1.18
