,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
3268,1.8,5.0,0.0,5.0,1.65,0.54,1.84,1.66,4.27,1.65,0.51,0.0,1.14,0.0,3.1,1.45,1.68,5.0,1.14,5.0,1.17,1.73,2.02,2.52
3269,1.7,5.0,0.0,5.0,1.64,0.53,1.84,1.65,4.28,1.64,0.51,0.0,1.14,0.0,2.55,1.44,1.67,4.28,1.15,5.0,1.17,0.54,2.03,2.52
3270,1.69,5.0,0.0,5.0,1.63,0.53,1.84,1.64,4.28,1.63,0.51,0.0,1.15,0.0,3.09,1.43,1.67,4.29,1.16,5.0,1.17,0.53,2.04,2.51
3271,1.77,5.0,0.0,5.0,1.62,0.53,1.83,1.64,4.29,1.62,0.51,0.0,1.17,0.0,2.53,1.42,1.66,4.29,1.17,5.0,1.18,0.72,2.06,2.5
3272,1.76,5.0,0.0,5.0,1.61,0.53,1.83,1.63,4.29,1.61,0.52,0.0,0.58,0.0,2.52,1.42,1.66,4.29,1.17,5.0,1.19,0.71,2.06,2.5
3273,1.66,5.0,0.0,5.0,1.6,0.53,1.83,1.62,4.3,1.6,0.51,0.0,1.19,0.0,2.51,1.42,2.5,4.29,1.18,5.0,1.2,0.7,2.07,2.49
3274,1.64,5.0,0.5,5.0,1.59,0.53,1.82,1.6,4.31,1.59,0.52,0.0,0.58,0.0,2.51,1.61,2.49,4.3,1.19,5.0,1.21,0.69,2.08,2.48
3275,1.63,5.0,0.51,5.0,1.58,0.53,1.82,1.59,4.32,1.58,0.51,0.0,1.21,0.0,1.97,1.6,2.48,4.31,1.2,5.0,1.22,0.69,2.09,2.47
3276,1.62,5.0,0.51,1.28,1.57,0.72,1.82,1.58,5.0,1.57,0.52,0.0,1.22,0.0,5.0,1.59,2.47,5.0,1.21,5.0,1.22,0.54,1.26,2.46
3277,1.72,5.0,0.51,1.29,1.56,0.73,1.81,1.57,5.0,1.56,0.52,0.0,1.23,0.0,2.48,1.58,2.46,5.0,1.22,5.0,1.23,0.54,1.26,2.46
3278,1.59,5.0,0.51,1.29,1.55,0.75,1.81,1.57,5.0,1.56,0.52,0.0,1.24,0.5,2.47,1.57,2.46,4.32,1.23,5.0,1.24,0.54,1.27,2.45
3279,1.58,5.0,0.52,1.31,1.54,2.24,1.81,1.56,5.0,1.55,0.51,0.0,1.25,0.5,2.46,1.56,2.45,4.32,1.24,5.0,1.25,0.55,1.28,2.44
3335,0.8,5.0,0.8,2.89,0.78,0.77,1.51,0.82,5.0,0.8,0.75,0.74,5.0,0.76,1.51,0.78,1.79,1.58,1.48,5.0,0.84,0.82,2.73,1.53
3336,0.8,5.0,1.17,2.89,0.78,0.76,1.52,1.8,5.0,0.8,0.75,0.74,5.0,0.76,1.52,0.78,1.79,5.0,1.48,5.0,0.84,0.85,2.72,1.53
3339,0.79,5.0,1.17,2.89,0.88,0.75,1.54,1.58,5.0,5.0,0.74,0.75,0.77,1.19,1.52,0.77,1.56,5.0,0.8,5.0,2.04,0.8,2.75,1.53
3340,0.78,2.91,1.16,2.88,0.78,0.74,1.53,1.57,5.0,5.0,0.73,0.74,0.77,0.76,1.52,0.77,1.55,5.0,0.8,1.56,1.49,0.8,2.75,1.53
3343,0.77,2.9,1.12,2.83,0.78,0.74,1.54,0.86,5.0,1.61,0.73,0.74,0.76,0.76,1.53,0.77,1.55,1.63,0.78,1.57,0.83,0.79,2.05,1.53
3344,0.78,2.9,0.8,2.78,0.78,0.74,1.55,1.8,5.0,0.82,0.73,0.74,0.77,0.77,1.53,0.77,1.56,1.64,5.0,5.0,1.48,0.79,2.04,1.53
3345,0.77,2.9,1.11,2.73,0.78,0.74,1.55,0.86,5.0,1.82,0.73,0.74,0.75,0.77,1.53,0.77,1.58,5.0,5.0,5.0,0.8,0.8,0.86,1.53
3346,0.77,2.89,0.8,2.74,0.79,0.73,1.57,0.86,5.0,1.61,0.73,0.74,0.74,0.78,1.53,0.77,1.55,5.0,5.0,1.58,0.8,0.79,0.86,1.53
3347,0.77,2.89,0.81,2.75,0.82,0.73,1.58,1.8,5.0,1.81,0.73,0.75,0.74,1.16,1.54,0.77,1.54,5.0,0.77,1.59,0.79,0.78,2.04,1.53
3348,0.76,2.89,1.15,2.75,5.0,0.72,5.0,1.57,5.0,1.61,0.73,1.17,0.74,1.16,1.54,0.77,1.54,5.0,0.76,5.0,0.78,0.77,2.04,1.53
3349,0.76,2.9,0.79,2.76,5.0,0.72,1.57,1.56,5.0,1.81,0.73,0.75,0.73,1.14,1.56,0.88,1.54,5.0,0.76,5.0,0.78,0.77,2.04,1.53
3351,0.76,2.9,0.78,2.76,5.0,0.72,1.58,1.56,5.0,1.6,0.72,0.92,0.72,1.1,1.55,0.77,1.55,1.64,0.75,1.63,0.77,0.77,0.82,1.53
3352,0.76,2.9,0.78,2.05,5.0,0.72,1.58,1.57,5.0,1.81,0.72,0.92,0.72,1.1,1.55,0.77,1.57,5.0,0.74,5.0,0.76,0.77,0.82,1.54
3353,0.76,2.74,0.78,2.05,5.0,0.71,1.6,1.56,2.92,1.59,0.72,0.86,0.72,1.1,1.57,0.77,1.54,5.0,0.74,5.0,5.0,0.76,0.8,1.54
3354,0.75,2.75,0.81,2.05,5.0,0.71,5.0,1.8,2.92,1.6,0.73,0.84,0.72,1.1,1.58,0.77,1.54,5.0,0.76,3.79,0.75,0.76,0.8,1.54
3355,0.75,2.74,0.77,2.04,1.82,0.71,5.0,1.56,2.91,1.59,0.73,0.77,0.71,1.13,5.0,0.77,1.54,5.0,0.75,5.0,0.75,0.75,0.8,1.54
3356,0.76,2.74,0.76,2.04,1.82,0.72,5.0,1.56,2.91,1.59,0.73,0.82,0.71,0.8,5.0,0.79,1.54,5.0,0.73,5.0,0.77,0.75,0.79,1.56
3357,0.77,2.75,0.76,2.05,1.61,0.72,5.0,1.55,2.91,1.58,0.73,1.13,0.71,1.14,5.0,0.8,1.54,5.0,0.72,5.0,0.75,0.75,0.78,1.56
3358,0.75,2.76,0.75,2.05,1.81,0.72,1.61,1.55,2.91,1.57,0.73,0.77,0.71,0.78,5.0,1.83,1.54,2.94,0.72,5.0,0.74,0.74,0.77,1.55
3359,0.75,2.77,0.75,1.49,1.81,0.72,1.6,1.55,2.91,1.59,0.73,0.77,0.71,0.78,1.59,1.83,1.54,2.93,0.71,5.0,0.74,0.74,0.77,1.55
3360,0.75,2.77,0.75,0.8,1.81,0.72,1.61,1.55,2.92,1.61,0.73,1.08,0.71,0.77,5.0,0.78,1.54,5.0,0.71,5.0,0.73,0.74,0.76,1.56
3361,0.75,2.06,0.74,0.8,1.83,0.72,1.62,1.55,2.92,1.6,0.73,1.08,0.71,0.77,5.0,1.83,1.54,5.0,0.71,5.0,0.73,0.74,0.76,1.56
3362,0.75,2.06,0.75,1.49,1.82,0.72,1.61,1.56,2.92,1.6,0.74,0.79,0.71,0.76,5.0,1.82,1.54,5.0,0.72,5.0,0.73,0.74,0.76,1.56
3363,0.75,2.06,0.74,1.49,1.83,0.72,1.61,1.56,2.92,1.79,0.74,1.08,0.71,0.77,5.0,1.83,1.54,5.0,0.72,5.0,0.74,0.74,0.76,1.56
3364,0.75,2.07,0.74,1.49,1.87,0.72,1.61,1.55,2.92,1.6,0.74,1.08,0.71,0.77,5.0,1.82,1.54,5.0,0.72,5.0,0.73,0.74,0.76,1.56
3365,0.75,2.07,0.74,1.49,1.86,0.72,1.61,1.55,2.92,1.6,0.74,1.08,0.71,0.76,5.0,1.82,1.54,5.0,0.72,5.0,0.74,0.74,0.77,1.55
3366,0.75,2.06,0.74,1.5,1.8,0.72,1.61,1.55,2.92,1.59,0.74,0.79,0.71,0.76,5.0,1.82,1.54,5.0,0.72,5.0,0.74,0.74,0.77,1.55
3367,0.75,2.07,0.74,1.5,1.59,0.73,1.61,1.55,2.86,1.79,0.74,1.08,0.72,0.76,5.0,1.82,1.53,5.0,0.72,5.0,0.74,0.73,0.77,1.55
3368,0.74,2.07,0.74,1.5,1.83,0.73,1.6,1.54,2.93,1.78,0.75,1.09,0.72,0.76,5.0,1.81,1.53,5.0,0.73,5.0,0.75,0.73,0.77,1.54
3369,0.74,2.08,0.73,1.51,1.78,0.74,1.59,1.53,2.82,1.77,0.76,1.09,0.73,0.75,5.0,1.8,1.52,5.0,0.74,5.0,0.76,0.73,0.79,1.53
3370,0.74,2.09,0.73,1.52,1.78,0.75,1.58,1.53,2.93,1.56,0.77,1.1,0.74,0.75,5.0,1.79,1.51,5.0,0.75,5.0,0.77,0.72,0.79,1.52
3371,0.73,2.1,0.72,1.53,1.76,0.77,1.57,1.51,2.94,1.56,0.79,0.77,0.76,2.2,5.0,1.77,1.49,5.0,0.77,5.0,0.78,0.72,0.81,1.51
3372,0.72,2.11,0.72,1.55,1.74,0.78,1.56,1.49,2.95,1.73,0.8,0.76,0.77,0.74,5.0,1.76,1.48,5.0,0.78,5.0,0.8,0.71,0.83,1.49
3373,0.72,2.12,0.71,1.56,1.72,0.8,1.54,1.48,2.95,1.71,0.82,0.76,0.79,0.74,5.0,1.74,1.46,5.0,0.8,5.0,0.82,0.71,0.84,1.47
3374,0.71,2.14,0.71,1.57,1.7,0.81,5.0,1.47,2.96,1.69,0.83,0.75,0.8,0.73,5.0,1.72,1.45,5.0,0.84,5.0,0.83,0.7,0.86,1.46
3375,0.71,2.15,0.7,1.59,1.68,0.83,5.0,1.44,2.97,1.68,0.85,0.75,0.82,0.72,5.0,1.71,1.43,5.0,0.83,5.0,0.85,0.69,0.87,1.44
3376,0.7,2.16,0.7,1.61,1.66,0.85,5.0,1.42,2.88,1.66,0.86,0.74,0.84,0.71,5.0,1.69,1.42,5.0,0.88,5.0,0.86,0.69,0.89,1.42
3382,0.66,2.24,0.66,1.71,1.55,0.96,1.37,1.31,3.01,1.55,0.98,0.7,0.95,0.68,5.0,1.57,1.3,3.07,1.02,5.0,0.99,0.65,1.03,1.32
3390,0.61,2.36,0.6,2.36,1.39,1.12,5.0,1.15,3.08,1.39,1.14,0.64,1.1,0.62,5.0,1.41,1.14,5.0,1.14,5.0,1.14,0.6,2.38,1.16
3394,0.58,2.42,0.58,2.42,1.31,1.2,1.13,1.07,3.12,1.31,1.21,0.62,1.18,0.59,5.0,2.06,1.07,3.18,1.21,5.0,1.27,0.57,1.52,1.08
3395,0.58,2.44,0.58,2.44,1.29,1.22,1.11,1.05,3.12,1.29,1.23,0.61,1.2,0.59,5.0,2.05,1.05,5.0,1.23,5.0,2.65,0.56,1.28,1.06
3398,0.56,2.48,0.56,2.48,1.23,1.27,1.06,1.0,3.14,1.24,1.28,0.59,1.26,0.57,5.0,0.76,0.99,5.0,1.27,5.0,1.3,0.54,1.31,1.01
3399,0.55,2.5,0.55,2.49,1.22,1.29,1.04,0.98,3.17,1.21,1.3,0.58,1.27,0.57,5.0,0.71,0.97,3.17,1.29,5.0,1.31,0.54,1.35,0.99
3400,0.55,2.51,0.54,2.51,1.2,1.31,1.02,0.96,3.18,1.2,1.32,0.58,1.29,0.57,5.0,0.68,0.96,3.18,1.31,5.0,1.33,0.53,1.37,0.97
3401,0.54,1.42,0.54,2.52,1.18,1.33,1.0,0.95,3.17,1.18,1.34,0.57,1.31,0.56,5.0,0.67,0.94,3.18,1.33,5.0,1.35,0.53,1.41,0.95
3402,0.53,2.54,0.53,2.54,1.15,1.34,0.98,0.93,3.19,1.16,1.36,0.57,1.33,3.23,2.67,0.66,0.92,3.19,1.34,5.0,1.37,0.52,1.43,0.93
3403,0.53,1.46,0.52,2.55,1.14,1.36,0.97,0.9,3.18,1.14,1.38,0.56,1.35,1.57,5.0,0.66,0.9,3.19,1.35,5.0,1.45,0.51,1.42,0.92
3405,0.53,2.57,0.51,1.44,1.11,1.39,5.0,0.88,3.19,0.91,1.41,0.55,1.37,0.52,5.0,1.13,0.88,3.21,1.37,5.0,1.38,0.51,1.63,0.91
3420,0.54,2.57,0.0,1.42,0.92,1.47,5.0,0.89,3.19,0.9,0.56,0.53,1.37,0.5,5.0,1.13,0.9,3.2,1.36,3.22,1.36,0.5,1.39,1.19
3422,0.54,2.57,0.0,2.11,1.12,1.41,5.0,0.89,2.58,0.9,0.55,0.52,1.37,0.5,5.0,0.95,0.9,3.21,1.36,3.22,1.37,0.5,1.4,1.19
3714,0.81,4.77,0.59,1.34,0.78,0.72,2.41,0.81,4.17,0.79,0.58,0.56,5.0,0.57,2.39,0.79,5.0,5.0,1.21,5.0,1.34,0.84,1.33,1.66
3716,0.87,4.77,1.09,1.37,0.78,0.76,2.84,0.81,4.95,0.79,0.57,0.55,5.0,0.57,2.4,0.79,1.66,5.0,1.2,5.0,1.34,1.04,1.34,1.67
3717,0.84,4.77,0.86,1.35,0.78,0.65,2.85,0.82,4.95,0.8,0.57,0.56,1.42,0.58,2.4,0.78,1.51,4.79,5.0,5.0,1.35,1.04,1.34,1.68
3718,0.8,4.78,1.05,1.34,0.78,0.64,2.85,5.0,4.95,0.83,0.58,0.55,0.62,3.4,2.57,0.78,1.51,4.78,5.0,5.0,1.36,1.04,1.34,2.4
3719,0.79,5.0,0.84,1.34,0.78,0.59,2.87,5.0,4.96,0.9,0.56,0.55,0.61,1.42,3.39,0.77,1.51,4.19,0.64,5.0,0.67,1.03,1.35,2.4
3720,0.78,1.35,0.6,1.34,0.79,0.58,2.87,1.68,4.24,0.91,0.56,0.56,0.61,0.72,2.87,0.77,1.66,4.23,0.63,5.0,0.66,0.81,5.0,1.68
3721,0.78,1.35,0.84,1.34,0.78,0.57,2.94,1.68,5.0,0.9,0.55,0.55,0.61,0.58,3.4,0.77,1.66,4.22,0.63,5.0,0.66,0.8,5.0,1.68
3722,0.77,1.35,1.03,1.34,0.78,0.57,2.95,5.0,4.79,0.95,0.54,0.55,0.59,0.71,2.87,0.77,1.66,4.18,5.0,5.0,1.21,0.8,1.35,2.4
3723,0.78,1.36,1.03,1.35,0.78,0.56,5.0,5.0,4.79,0.81,0.54,0.55,0.59,0.59,2.86,0.77,1.67,4.21,0.62,5.0,1.2,0.8,1.35,2.41
3724,0.77,1.38,1.02,1.35,0.78,0.55,2.97,1.46,5.0,0.95,0.54,0.55,0.64,0.58,2.86,0.76,1.67,4.19,1.41,5.0,1.2,0.79,1.36,2.4
3725,0.77,1.36,0.83,1.35,0.78,0.55,5.0,1.67,5.0,5.0,0.54,0.58,0.63,0.59,2.86,0.76,1.67,4.25,1.41,4.79,1.41,0.79,5.0,2.58
3951,0.77,2.66,0.9,2.64,0.79,0.91,2.77,0.87,5.0,4.58,0.91,0.79,0.97,0.81,2.75,0.77,2.95,3.24,1.31,3.23,1.64,0.8,2.45,2.75
3960,0.76,2.64,0.0,2.66,0.92,0.9,3.23,1.76,2.66,0.82,0.89,0.88,0.91,0.89,2.79,0.77,2.77,5.0,0.94,3.84,0.97,0.77,2.45,2.76
3961,0.76,2.64,0.0,2.96,0.92,0.9,2.79,1.76,2.66,3.85,0.89,0.85,0.91,0.89,2.78,0.77,2.79,5.0,5.0,3.84,0.96,0.77,2.46,2.76
3962,0.76,2.65,0.0,2.46,0.93,0.9,3.24,1.76,2.66,3.84,0.78,0.79,0.91,0.89,2.78,0.77,2.78,5.0,4.32,3.26,1.31,0.77,2.45,2.76
3965,0.75,2.65,0.81,2.45,5.0,0.89,3.25,1.77,2.67,3.84,0.77,0.87,0.9,0.89,2.79,0.77,2.77,5.0,4.32,5.0,0.98,0.75,1.76,2.77
3966,0.76,5.0,0.76,2.45,5.0,0.88,3.25,2.58,2.67,1.77,0.77,0.87,0.9,0.0,3.25,0.78,2.77,5.0,0.94,5.0,1.22,0.75,1.65,2.78
3976,0.75,2.89,0.75,2.46,3.85,0.77,2.83,2.93,2.66,1.76,0.83,0.87,0.89,0.77,3.25,0.91,2.77,2.68,0.91,5.0,0.92,0.74,1.42,2.78
3977,0.75,2.69,0.74,2.47,3.85,0.77,3.27,2.78,2.67,1.76,0.83,0.87,0.9,0.77,3.25,0.91,2.76,2.68,0.91,5.0,0.93,0.74,1.42,2.77
3978,0.75,2.9,0.74,1.98,3.84,0.78,2.81,2.92,2.67,1.75,0.84,0.88,0.91,0.76,3.25,0.9,2.75,2.68,0.92,5.0,0.94,0.73,1.42,2.77
3979,0.74,2.92,0.74,2.48,3.83,0.78,2.8,2.77,2.67,1.74,0.84,0.88,0.92,0.76,3.24,0.89,2.75,2.69,0.93,5.0,0.94,0.73,1.44,2.76
4020,0.61,4.04,0.58,1.53,1.21,0.69,2.89,2.22,5.0,2.23,0.67,0.64,0.7,0.59,2.88,3.45,2.23,2.84,0.72,5.0,0.75,0.59,1.49,2.89
4061,0.53,3.25,0.0,1.83,1.51,1.56,2.02,1.73,5.0,1.73,0.51,0.52,1.07,0.0,2.6,1.86,1.75,2.94,1.08,5.0,1.78,0.0,1.15,2.6
4062,1.88,3.26,0.0,1.83,1.74,1.08,2.03,1.73,4.26,1.73,0.51,0.0,1.07,0.0,2.6,1.78,1.76,5.0,1.08,5.0,1.11,0.0,1.14,2.59
4063,1.8,3.25,0.0,1.83,1.74,1.08,2.03,1.73,4.26,1.73,0.5,0.0,1.07,0.0,2.6,1.78,1.76,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4064,0.53,3.25,0.0,1.83,1.74,1.08,2.61,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.6,1.78,1.75,5.0,1.08,5.0,1.11,0.0,1.14,2.59
4065,0.53,3.25,0.0,1.83,1.74,1.08,1.99,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.59,1.86,1.75,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4066,1.87,3.26,0.0,1.83,1.74,1.56,2.06,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.59,1.86,1.75,5.0,1.08,5.0,1.11,0.0,1.14,2.59
4067,0.53,3.26,0.0,1.83,1.74,1.56,2.06,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.6,1.78,1.76,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4068,0.53,3.26,0.0,1.83,1.74,1.08,2.06,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.59,1.78,1.76,5.0,1.09,5.0,1.11,0.0,1.14,2.59
4069,0.53,3.26,0.0,1.83,1.74,1.56,2.03,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.6,1.78,1.76,5.0,1.09,5.0,1.76,0.0,1.14,2.59
4070,0.53,3.26,0.0,1.83,1.74,1.08,2.62,1.72,4.26,1.72,0.51,0.0,1.07,0.0,2.6,1.78,1.77,5.0,1.08,5.0,1.11,0.0,1.14,2.59
4071,1.87,3.26,0.0,1.83,1.74,1.08,3.2,1.72,4.25,1.72,0.51,0.0,1.07,0.0,2.62,1.78,1.76,5.0,1.08,5.0,1.11,0.0,1.14,2.59
4072,0.53,3.26,0.0,1.83,1.74,1.08,2.61,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.59,1.86,1.76,5.0,1.08,5.0,1.11,0.0,1.14,2.59
4073,1.87,3.26,0.0,1.83,1.74,1.08,2.61,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.6,1.87,1.75,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4074,0.53,3.26,0.0,1.83,1.74,1.08,2.61,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.6,1.87,1.76,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4075,0.53,3.26,0.0,1.83,1.74,1.08,2.61,1.73,4.25,1.72,0.51,0.0,1.07,0.0,2.6,1.78,1.75,5.0,1.08,5.0,1.77,0.0,1.15,2.59
4076,1.87,5.0,0.0,1.83,1.74,1.08,2.6,1.73,4.25,1.72,0.5,0.0,1.07,0.0,2.6,1.78,1.76,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4077,1.87,3.26,0.0,1.84,1.74,1.09,2.61,1.73,4.25,1.72,0.5,0.0,1.07,0.0,2.59,1.85,1.75,5.0,1.08,5.0,1.11,0.0,1.15,2.59
4078,1.87,5.0,0.0,1.84,1.73,1.09,2.6,1.72,5.0,1.72,0.5,0.0,1.07,0.0,2.59,0.57,1.75,5.0,1.09,5.0,1.11,0.51,1.15,2.59
4079,1.78,3.27,0.0,5.0,1.72,1.09,1.99,1.72,5.0,1.71,0.5,0.0,1.08,0.0,1.79,1.76,5.0,5.0,1.09,5.0,1.12,0.51,1.15,2.58
4080,0.75,3.27,0.0,5.0,1.72,1.1,2.01,1.71,5.0,1.7,0.5,0.0,1.08,0.0,1.78,1.84,5.0,5.0,1.1,5.0,1.12,0.51,1.16,2.58
4082,0.73,3.28,0.0,5.0,1.7,2.05,1.96,1.69,4.26,1.69,0.0,0.0,1.1,0.0,1.77,0.57,2.59,5.0,1.11,5.0,1.13,1.79,1.84,2.57
4083,0.73,3.29,0.0,5.0,1.69,1.12,1.96,1.69,4.26,1.68,0.63,0.0,1.1,0.0,1.77,1.72,2.58,5.0,1.11,5.0,1.13,1.78,1.84,2.56
4086,0.71,3.31,0.0,5.0,1.67,1.14,1.88,1.66,4.27,1.66,0.65,0.0,1.12,0.0,2.56,1.69,1.68,5.0,1.14,5.0,1.15,0.0,2.05,2.55
4087,0.71,5.0,0.0,5.0,1.66,1.14,1.91,1.65,4.28,1.65,0.66,0.0,1.13,0.0,2.55,5.0,1.68,5.0,1.17,5.0,1.16,0.0,2.05,2.54
4088,0.71,5.0,0.0,5.0,1.65,1.16,1.87,1.65,4.29,1.64,0.67,0.0,1.14,0.0,2.54,1.78,1.67,5.0,1.17,5.0,1.83,0.0,2.06,2.53
4089,0.71,5.0,0.0,5.0,1.75,1.17,1.87,1.64,4.29,1.63,1.65,0.0,1.15,0.0,2.54,1.43,1.66,5.0,1.65,5.0,1.84,3.11,2.06,1.72
4090,1.77,5.0,0.0,5.0,1.63,1.91,1.87,1.63,4.29,1.62,1.66,0.0,1.15,0.0,2.53,1.42,1.65,5.0,1.17,5.0,1.85,3.1,2.07,1.71
4091,1.76,5.0,0.0,5.0,1.62,0.69,1.86,1.62,4.3,1.61,0.5,0.0,1.16,0.0,2.53,1.41,1.64,5.0,1.88,5.0,1.66,3.1,2.07,1.7
4092,1.75,5.0,0.0,5.0,1.61,0.69,1.86,1.61,5.0,1.6,0.0,0.0,1.17,0.0,2.53,1.74,1.64,5.0,1.18,5.0,1.28,1.79,2.08,1.69
4093,1.74,5.0,0.0,5.0,1.6,0.52,1.86,1.6,4.31,1.59,0.0,0.0,1.19,0.0,2.52,1.73,1.63,5.0,1.19,5.0,1.22,1.67,2.09,1.69
4094,1.73,5.0,0.0,5.0,1.59,0.52,1.85,1.59,4.31,1.58,0.0,0.0,1.2,0.0,2.52,1.38,1.62,4.32,1.2,5.0,1.21,1.66,2.1,1.68
4095,1.89,5.0,0.0,5.0,1.58,0.52,1.85,1.58,4.32,1.57,0.0,0.0,1.21,0.0,2.51,1.37,1.64,4.32,1.21,5.0,1.22,0.66,2.11,1.67
4096,1.71,5.0,0.0,5.0,1.57,0.52,1.85,1.57,4.33,1.56,0.0,0.0,1.22,0.0,2.5,1.36,1.6,4.33,1.22,5.0,1.23,0.52,2.12,2.48
4097,1.7,5.0,0.0,5.0,1.55,0.52,1.85,1.56,4.33,1.55,0.0,0.0,0.57,0.0,2.49,1.36,2.49,4.34,1.22,5.0,1.24,0.65,2.14,2.47
4098,1.69,5.0,0.0,5.0,1.55,0.52,1.84,1.55,4.34,1.54,0.0,0.0,1.23,0.0,1.87,1.35,1.59,4.34,1.23,5.0,1.25,0.52,2.14,2.47
4099,1.68,5.0,0.0,5.0,1.54,0.52,1.84,1.55,4.35,1.54,0.0,0.0,1.24,0.0,1.86,1.34,1.58,5.0,1.24,5.0,1.26,0.52,2.15,2.46
4100,1.58,5.0,0.0,5.0,1.53,0.52,1.83,1.54,4.35,1.53,0.0,0.0,1.26,0.0,1.86,1.33,2.47,5.0,1.25,5.0,1.27,0.52,2.16,2.45
4101,1.56,5.0,0.0,5.0,1.52,0.52,1.83,1.54,5.0,1.52,0.0,0.0,1.26,0.0,2.47,1.54,2.46,5.0,1.26,5.0,1.27,0.52,2.16,2.44
4102,1.56,5.0,0.0,5.0,1.51,0.52,1.83,1.52,5.0,1.51,0.0,0.0,1.28,0.0,2.47,1.53,2.45,4.37,1.27,5.0,1.28,0.52,1.31,2.44
4109,1.47,5.0,0.51,5.0,1.43,2.35,1.8,1.46,3.44,1.45,0.5,0.0,0.82,0.0,1.82,1.45,1.86,4.39,1.34,5.0,1.34,0.54,1.36,2.38
4157,0.81,5.0,0.82,2.88,0.79,0.78,1.5,0.83,5.0,0.81,0.76,0.76,5.0,0.78,1.5,0.79,1.79,5.0,0.84,5.0,0.86,0.83,2.75,1.51
4158,0.82,5.0,0.82,2.88,0.79,0.78,1.51,0.83,5.0,0.81,0.76,0.76,5.0,0.78,1.5,0.79,1.78,5.0,0.84,5.0,0.86,0.85,2.73,1.52
4160,0.8,5.0,0.86,2.89,0.79,0.77,1.51,1.79,5.0,0.84,0.76,0.76,0.84,1.35,1.5,0.79,1.78,5.0,0.83,5.0,2.04,0.84,2.75,1.51
4161,0.8,5.0,0.85,2.88,0.82,0.77,1.53,1.8,5.0,0.84,0.75,0.76,0.79,1.2,1.5,0.78,1.78,5.0,0.82,5.0,2.04,0.83,2.75,1.51
4163,0.8,5.0,1.18,2.88,0.83,0.76,1.53,1.57,5.0,1.59,0.75,0.76,0.79,1.2,1.5,0.78,1.55,5.0,0.82,5.0,2.04,0.82,2.73,1.51
4164,0.79,5.0,0.86,2.88,0.89,0.76,1.53,1.8,5.0,5.0,0.75,0.76,0.79,1.2,1.51,0.78,1.54,5.0,0.81,5.0,2.04,0.82,2.75,1.51
4172,0.78,2.9,0.82,2.76,0.79,0.75,1.54,1.79,5.0,5.0,0.75,0.76,0.77,0.78,1.52,0.77,1.56,4.06,5.0,5.0,0.82,0.79,2.92,1.51
4173,0.78,2.9,0.81,2.73,0.79,0.75,1.55,0.87,5.0,1.81,0.74,0.76,0.77,0.79,1.52,0.77,1.54,4.06,5.0,1.57,0.81,0.8,2.05,1.51
4174,0.77,2.89,0.81,2.73,0.8,0.74,1.56,1.79,5.0,1.81,0.74,0.76,0.76,1.17,1.52,0.77,1.53,1.63,0.8,1.57,0.81,0.79,2.05,1.51
4175,0.77,2.89,0.8,2.74,5.0,0.74,1.86,1.79,5.0,1.59,0.74,0.79,0.75,1.18,1.52,0.78,1.53,1.63,0.79,1.58,0.8,0.79,2.05,1.52
4176,0.77,2.89,0.8,2.75,5.0,0.74,1.56,1.55,5.0,1.59,0.75,1.18,0.75,1.17,1.54,0.78,1.53,5.0,0.78,5.0,0.8,0.78,2.05,1.52
4177,0.77,2.9,0.8,2.76,5.0,0.74,1.56,1.55,5.0,1.81,0.75,0.76,0.75,1.16,1.55,0.78,1.53,5.0,0.77,1.59,0.8,0.78,2.05,1.52
4178,0.77,2.9,0.8,2.76,1.82,0.74,1.56,1.55,5.0,0.83,0.74,1.2,0.74,1.13,1.54,0.89,1.53,3.77,0.77,1.59,0.79,0.78,1.5,1.52
4179,0.77,2.9,0.79,2.76,5.0,0.73,1.56,1.55,5.0,1.58,0.74,0.94,0.74,1.12,1.54,0.78,1.54,5.0,0.77,1.61,0.79,0.77,0.83,1.52
4180,0.77,2.9,0.79,2.06,5.0,0.73,1.57,1.55,5.0,1.8,0.74,0.77,0.74,1.12,1.56,0.78,1.55,5.0,0.76,5.0,0.78,0.77,0.83,1.52
4181,0.76,2.74,0.79,2.05,5.0,0.73,1.59,1.55,5.0,1.58,0.74,1.19,0.74,1.12,1.56,0.78,1.53,5.0,0.76,5.0,0.78,0.77,1.49,1.53
