,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
4740,1.37,1.4,1.42,1.94,1.77,3.23,3.25,3.92,5.0,5.0,1.57,1.56,1.54,0.85,0.0,0.6,0.89,1.39,1.39
4741,1.37,1.64,1.42,1.95,1.77,3.24,3.25,3.93,5.0,5.0,1.58,1.56,1.54,0.84,0.0,0.6,1.41,1.1,1.38
4742,1.37,1.67,1.42,1.94,1.77,3.24,3.25,3.92,5.0,5.0,1.58,1.55,1.13,0.84,0.0,0.58,1.42,1.09,1.37
4743,1.38,1.66,1.93,1.95,1.77,3.24,3.26,5.0,5.0,5.0,1.57,1.56,1.54,0.84,0.0,0.58,0.53,1.09,1.37
4744,1.37,1.56,1.93,1.94,1.78,3.24,5.0,3.94,5.0,5.0,1.57,1.56,1.13,0.84,0.0,0.0,1.42,1.1,1.37
4745,1.38,1.56,1.94,1.94,1.78,3.24,5.0,3.93,5.0,5.0,1.57,1.57,1.12,0.83,0.0,0.0,1.43,1.09,1.38
4746,1.38,1.61,1.42,1.96,1.78,3.24,5.0,3.92,5.0,5.0,1.58,1.57,1.12,0.83,0.0,0.0,1.43,1.06,1.38
4747,1.39,1.6,1.42,1.97,1.78,3.24,5.0,5.0,5.0,5.0,1.58,1.57,1.13,0.84,0.0,0.0,1.43,0.57,1.38
4748,1.38,1.57,1.42,1.95,1.78,3.24,5.0,5.0,3.92,5.0,1.57,1.56,1.13,0.83,0.0,0.0,1.43,0.57,1.38
4749,1.38,1.57,1.94,1.95,1.78,3.24,3.26,4.55,5.0,5.0,1.57,1.56,1.12,0.83,0.0,0.0,1.44,0.57,1.38
4750,1.39,1.59,1.94,1.95,1.78,3.24,5.0,4.54,5.0,5.0,1.57,1.55,1.11,0.83,0.0,0.51,0.52,0.57,1.38
4751,1.39,1.59,1.95,1.95,1.78,3.24,5.0,3.93,5.0,5.0,1.56,1.56,1.11,0.82,0.0,0.0,0.52,0.57,1.39
4752,1.4,1.59,1.96,1.96,1.78,3.24,5.0,4.53,5.0,5.0,1.56,1.55,1.1,0.82,0.0,0.0,0.52,1.09,1.4
4753,1.41,1.6,1.96,1.96,1.78,3.24,5.0,3.91,5.0,5.0,1.56,1.55,1.1,0.81,0.0,0.6,0.52,1.03,1.41
4754,1.41,1.45,1.96,1.97,1.78,3.24,5.0,3.9,5.0,5.0,1.57,1.54,1.5,0.8,0.0,0.0,0.52,1.03,1.42
4755,1.42,1.45,1.97,1.97,1.78,3.24,3.26,3.89,5.0,5.0,1.57,1.53,1.5,0.8,0.0,0.57,0.52,1.04,1.42
4756,1.43,1.45,1.98,1.97,1.78,3.24,5.0,3.88,3.89,5.0,1.56,1.52,1.49,0.8,0.0,0.51,0.52,0.57,1.44
4757,1.43,1.46,1.98,1.98,1.78,3.24,3.25,3.88,3.88,5.0,1.55,1.51,1.48,0.79,0.0,0.51,0.52,0.57,1.44
4758,1.44,1.46,1.99,1.98,1.79,3.24,3.24,3.87,3.87,5.0,1.55,1.5,1.47,0.79,0.0,0.51,0.68,0.56,1.45
4759,1.45,1.47,2.02,1.99,1.79,3.24,3.24,3.87,3.86,5.0,1.54,1.49,1.46,0.79,0.0,0.51,0.69,0.57,1.47
4760,1.46,1.48,2.58,1.99,1.8,3.24,3.23,3.86,3.85,5.0,1.53,1.49,1.45,0.78,0.0,0.51,0.66,0.57,1.47
4761,1.47,1.49,2.59,1.55,1.79,3.23,3.23,5.0,3.85,5.0,1.52,1.48,1.44,1.45,0.0,0.51,0.71,0.98,1.49
4762,1.48,1.5,2.59,1.56,1.8,3.23,3.23,5.0,3.84,5.0,1.52,1.46,1.44,1.04,0.0,0.0,0.73,0.99,1.22
4763,1.49,1.51,2.6,1.56,1.8,3.26,3.23,5.0,3.83,5.0,1.5,1.45,1.43,1.02,0.0,0.0,0.68,0.57,1.22
4764,1.5,1.51,1.55,1.57,3.3,3.23,3.23,4.49,3.83,5.0,5.0,1.45,1.42,1.02,0.0,0.5,0.69,1.01,1.23
4765,1.51,1.52,2.61,1.57,3.31,3.23,3.22,3.83,3.83,5.0,5.0,1.47,1.41,1.41,0.5,0.0,1.58,0.57,1.24
4766,1.52,1.53,1.56,1.58,2.05,3.23,3.22,4.47,3.82,5.0,5.0,1.43,1.4,0.76,0.0,0.5,0.71,0.58,1.25
4767,1.53,1.54,2.04,1.59,1.82,3.24,3.24,4.48,3.82,5.0,5.0,1.45,1.4,0.75,0.0,0.5,1.6,1.01,1.26
4768,1.54,1.55,1.59,1.6,1.81,3.28,3.22,4.47,3.8,5.0,5.0,1.44,1.39,0.75,0.5,0.51,1.62,1.02,1.27
4769,1.55,1.56,5.0,1.61,2.04,3.28,3.22,4.47,3.79,5.0,5.0,1.43,1.32,0.75,0.51,0.51,1.64,1.29,1.27
4770,1.55,1.57,1.59,1.62,3.3,3.28,3.21,5.0,3.78,5.0,2.09,1.42,1.31,0.97,0.51,0.51,1.65,1.29,1.28
4771,1.56,1.57,1.6,1.62,5.0,3.28,3.21,5.0,3.78,5.0,2.08,1.41,1.3,0.97,0.51,0.51,1.66,1.05,1.29
4772,1.57,1.59,1.61,1.64,2.06,3.28,3.2,5.0,3.77,5.0,2.07,1.4,1.29,1.36,0.51,0.51,0.72,1.32,1.3
4773,1.59,1.6,1.62,1.65,2.07,3.28,3.2,5.0,3.76,5.0,2.06,1.39,1.28,1.35,0.52,0.52,0.65,1.07,1.31
4774,1.6,1.61,1.63,1.66,2.08,3.27,3.2,5.0,3.75,5.0,2.04,1.38,1.27,1.34,0.52,0.52,0.72,0.89,1.33
4775,1.61,1.62,1.65,1.67,5.0,3.27,3.19,5.0,3.73,5.0,2.03,1.36,1.33,1.33,0.53,0.53,0.69,0.9,1.34
4776,1.63,1.64,1.66,1.69,5.0,3.27,3.19,5.0,3.72,5.0,2.01,1.35,1.32,1.32,0.53,0.53,0.7,0.91,1.36
4777,1.65,1.66,1.68,1.7,1.84,3.27,3.18,3.21,3.71,5.0,1.99,1.33,1.31,1.31,0.54,0.53,0.66,0.93,1.38
4778,1.66,1.67,1.69,1.72,1.84,3.27,3.18,5.0,3.69,5.0,1.98,5.0,1.29,1.29,0.54,0.54,0.69,0.94,1.39
4779,1.68,1.69,1.71,1.74,1.84,3.26,3.17,5.0,3.68,5.0,1.96,5.0,1.28,1.28,0.54,0.55,0.68,0.96,1.41
4780,1.7,1.71,1.73,1.76,1.83,3.26,3.16,5.0,3.67,5.0,1.94,5.0,1.27,1.27,0.55,0.55,0.71,0.98,1.43
4781,1.72,1.73,1.75,1.78,1.83,3.26,3.16,4.4,3.65,5.0,1.92,5.0,1.26,1.26,0.56,0.56,0.72,1.0,1.45
4782,1.73,1.74,1.77,1.79,1.82,3.26,3.15,3.17,3.64,5.0,1.9,5.0,1.25,1.24,0.57,0.57,0.73,1.02,1.47
4783,1.75,1.76,1.78,1.82,1.83,3.26,3.14,4.38,3.62,5.0,1.88,5.0,1.23,1.23,0.57,0.58,0.76,1.82,1.49
4786,1.81,1.82,1.84,2.16,1.88,3.26,3.12,4.35,3.58,5.0,1.82,5.0,1.3,1.19,0.59,0.59,2.82,0.93,1.54
4788,1.85,1.86,2.85,2.85,1.9,3.25,3.11,4.32,3.56,5.0,1.78,1.6,1.22,1.17,0.61,0.61,0.77,0.97,1.58
5177,1.42,1.45,1.47,2.61,2.63,3.23,2.69,5.0,5.0,5.0,0.85,0.84,0.59,1.08,0.0,0.52,0.84,1.45,1.41
5178,1.42,1.45,1.47,2.62,2.63,3.23,2.67,5.0,5.0,5.0,0.89,0.85,1.07,1.08,0.0,1.49,0.84,1.44,1.42
5179,1.42,1.44,1.46,2.62,2.63,3.24,2.68,5.0,5.0,5.0,0.85,0.85,0.89,1.11,0.0,1.5,0.83,1.44,1.42
5180,1.42,1.44,1.46,2.62,2.63,3.24,2.68,3.89,5.0,5.0,0.85,0.85,0.89,1.08,0.0,1.59,0.83,1.44,1.42
5182,1.42,1.45,1.46,2.62,3.24,3.24,3.26,5.0,3.89,5.0,0.85,0.85,0.89,1.07,0.0,0.0,0.53,1.44,1.42
5184,1.42,1.44,2.65,1.5,2.63,3.25,3.25,5.0,0.95,5.0,0.86,0.84,1.07,1.07,0.0,0.0,0.51,0.57,1.42
5186,1.41,1.43,1.46,1.48,2.63,3.25,3.25,3.28,5.0,5.0,0.87,0.85,0.86,1.06,0.0,0.0,1.6,0.83,1.43
5187,1.41,1.42,1.45,1.48,2.63,3.25,3.25,5.0,5.0,5.0,0.88,0.85,0.85,0.88,0.0,0.0,3.29,0.82,1.47
5188,1.41,1.42,1.44,1.47,2.63,3.27,3.25,3.28,5.0,5.0,0.87,0.85,0.85,0.87,0.0,0.0,1.61,0.82,1.45
5189,1.41,1.42,1.44,1.47,2.64,2.65,3.25,5.0,5.0,5.0,0.87,0.85,0.85,0.87,0.0,0.0,1.59,0.82,1.45
5190,1.41,1.42,1.62,2.65,2.64,2.65,3.25,5.0,5.0,5.0,0.87,0.85,0.85,0.86,0.0,0.0,1.61,0.52,1.44
5191,1.41,1.44,1.61,2.66,2.64,2.65,3.25,5.0,5.0,5.0,0.87,0.85,0.85,0.87,0.0,0.0,1.59,0.51,0.54
5192,1.41,1.42,1.47,2.66,2.65,2.64,2.67,5.0,5.0,5.0,0.88,0.86,0.85,1.05,0.0,0.0,1.61,0.0,0.54
5193,1.42,1.42,1.43,2.66,2.65,2.65,2.67,3.27,3.29,5.0,0.88,0.86,0.84,1.05,0.0,0.0,0.0,0.5,0.53
5194,1.42,1.42,1.43,5.0,1.49,2.65,2.67,3.27,3.29,5.0,5.0,0.89,0.83,0.86,0.57,0.0,0.0,0.0,0.53
5195,1.42,1.42,1.43,1.64,1.49,2.65,2.66,3.28,5.0,5.0,5.0,0.89,0.84,0.85,0.0,0.0,0.0,0.0,0.82
5197,1.43,1.42,1.42,1.45,1.47,2.66,2.67,3.28,5.0,3.92,5.0,1.11,0.83,0.84,0.0,0.0,0.0,0.0,0.0
5198,1.42,1.42,1.42,1.45,1.47,2.66,3.28,3.28,3.29,5.0,3.92,0.87,0.83,0.84,0.0,0.0,0.0,0.0,0.0
5199,1.43,1.42,1.42,1.45,2.68,2.66,2.68,3.28,3.29,5.0,3.92,1.11,0.83,0.84,0.55,0.0,0.0,0.0,0.0
5200,1.43,1.42,1.43,1.62,1.47,2.67,3.28,3.28,3.28,5.0,5.0,0.88,0.83,0.84,1.7,0.0,0.0,0.0,0.0
