,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
3366,0.74,0.77,1.5,2.06,2.92,5.0,5.0,1.61,5.0,1.55,1.54,1.55,1.59,1.8,1.82,0.75,0.74,0.74,0.76,0.79,0.74,0.72,0.71,0.72
3367,0.74,0.77,1.5,2.07,2.86,5.0,5.0,1.61,5.0,1.55,1.53,1.55,1.79,1.59,1.82,0.75,0.73,0.74,0.76,1.08,0.74,0.73,0.72,0.72
3368,0.75,0.77,1.5,2.07,2.93,5.0,5.0,1.6,5.0,1.54,1.53,1.54,1.78,1.83,1.81,0.74,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73
3369,0.76,0.79,1.51,2.08,2.82,5.0,5.0,1.59,5.0,1.53,1.52,1.53,1.77,1.78,1.8,0.74,0.73,0.73,0.75,1.09,0.76,0.74,0.73,0.74
3370,0.77,0.79,1.52,2.09,2.93,5.0,5.0,1.58,5.0,1.52,1.51,1.53,1.56,1.78,1.79,0.74,0.72,0.73,0.75,1.1,0.77,0.75,0.74,0.75
3371,0.78,0.81,1.53,2.1,2.94,5.0,5.0,1.57,5.0,1.51,1.49,1.51,1.56,1.76,1.77,0.73,0.72,0.72,2.2,0.77,0.79,0.77,0.76,0.77
3372,0.8,0.83,1.55,2.11,2.95,5.0,5.0,1.56,5.0,1.49,1.48,1.49,1.73,1.74,1.76,0.72,0.71,0.72,0.74,0.76,0.8,0.78,0.77,0.78
3373,0.82,0.84,1.56,2.12,2.95,5.0,5.0,1.54,5.0,1.47,1.46,1.48,1.71,1.72,1.74,0.72,0.71,0.71,0.74,0.76,0.82,0.8,0.79,0.8
3374,0.83,0.86,1.57,2.14,2.96,5.0,5.0,5.0,5.0,1.46,1.45,1.47,1.69,1.7,1.72,0.71,0.7,0.71,0.73,0.75,0.83,0.81,0.8,0.84
3375,0.85,0.87,1.59,2.15,2.97,5.0,5.0,5.0,5.0,1.44,1.43,1.44,1.68,1.68,1.71,0.71,0.69,0.7,0.72,0.75,0.85,0.83,0.82,0.83
3376,0.86,0.89,1.61,2.16,2.88,5.0,5.0,5.0,5.0,1.42,1.42,1.42,1.66,1.66,1.69,0.7,0.69,0.7,0.71,0.74,0.86,0.85,0.84,0.88
3382,0.99,1.03,1.71,2.24,3.01,3.07,5.0,1.37,5.0,1.32,1.3,1.31,1.55,1.55,1.57,0.66,0.65,0.66,0.68,0.7,0.98,0.96,0.95,1.02
3390,1.14,2.38,2.36,2.36,3.08,5.0,5.0,5.0,5.0,1.16,1.14,1.15,1.39,1.39,1.41,0.61,0.6,0.6,0.62,0.64,1.14,1.12,1.1,1.14
3394,1.27,1.52,2.42,2.42,3.12,3.18,5.0,1.13,5.0,1.08,1.07,1.07,1.31,1.31,2.06,0.58,0.57,0.58,0.59,0.62,1.21,1.2,1.18,1.21
3395,2.65,1.28,2.44,2.44,3.12,5.0,5.0,1.11,5.0,1.06,1.05,1.05,1.29,1.29,2.05,0.58,0.56,0.58,0.59,0.61,1.23,1.22,1.2,1.23
3398,1.3,1.31,2.48,2.48,3.14,5.0,5.0,1.06,5.0,1.01,0.99,1.0,1.24,1.23,0.76,0.56,0.54,0.56,0.57,0.59,1.28,1.27,1.26,1.27
3399,1.31,1.35,2.49,2.5,3.17,3.17,5.0,1.04,5.0,0.99,0.97,0.98,1.21,1.22,0.71,0.55,0.54,0.55,0.57,0.58,1.3,1.29,1.27,1.29
3400,1.33,1.37,2.51,2.51,3.18,3.18,5.0,1.02,5.0,0.97,0.96,0.96,1.2,1.2,0.68,0.55,0.53,0.54,0.57,0.58,1.32,1.31,1.29,1.31
3401,1.35,1.41,2.52,1.42,3.17,3.18,5.0,1.0,5.0,0.95,0.94,0.95,1.18,1.18,0.67,0.54,0.53,0.54,0.56,0.57,1.34,1.33,1.31,1.33
3402,1.37,1.43,2.54,2.54,3.19,3.19,5.0,0.98,2.67,0.93,0.92,0.93,1.16,1.15,0.66,0.53,0.52,0.53,3.23,0.57,1.36,1.34,1.33,1.34
3403,1.45,1.42,2.55,1.46,3.18,3.19,5.0,0.97,5.0,0.92,0.9,0.9,1.14,1.14,0.66,0.53,0.51,0.52,1.57,0.56,1.38,1.36,1.35,1.35
3405,1.38,1.63,1.44,2.57,3.19,3.21,5.0,5.0,5.0,0.91,0.88,0.88,0.91,1.11,1.13,0.53,0.51,0.51,0.52,0.55,1.41,1.39,1.37,1.37
3420,1.36,1.39,1.42,2.57,3.19,3.2,3.22,5.0,5.0,1.19,0.9,0.89,0.9,0.92,1.13,0.54,0.5,0.0,0.5,0.53,0.56,1.47,1.37,1.36
3422,1.37,1.4,2.11,2.57,2.58,3.21,3.22,5.0,5.0,1.19,0.9,0.89,0.9,1.12,0.95,0.54,0.5,0.0,0.5,0.52,0.55,1.41,1.37,1.36
3714,1.34,1.33,1.34,4.77,4.17,5.0,5.0,2.41,2.39,1.66,5.0,0.81,0.79,0.78,0.79,0.81,0.84,0.59,0.57,0.56,0.58,0.72,5.0,1.21
3716,1.34,1.34,1.37,4.77,4.95,5.0,5.0,2.84,2.4,1.67,1.66,0.81,0.79,0.78,0.79,0.87,1.04,1.09,0.57,0.55,0.57,0.76,5.0,1.2
3719,0.67,1.35,1.34,5.0,4.96,4.19,5.0,2.87,3.39,2.4,1.51,5.0,0.9,0.78,0.77,0.79,1.03,0.84,1.42,0.55,0.56,0.59,0.61,0.64
3720,0.66,5.0,1.34,1.35,4.24,4.23,5.0,2.87,2.87,1.68,1.66,1.68,0.91,0.79,0.77,0.78,0.81,0.6,0.72,0.56,0.56,0.58,0.61,0.63
3721,0.66,5.0,1.34,1.35,5.0,4.22,5.0,2.94,3.4,1.68,1.66,1.68,0.9,0.78,0.77,0.78,0.8,0.84,0.58,0.55,0.55,0.57,0.61,0.63
3723,1.2,1.35,1.35,1.36,4.79,4.21,5.0,5.0,2.86,2.41,1.67,5.0,0.81,0.78,0.77,0.78,0.8,1.03,0.59,0.55,0.54,0.56,0.59,0.62
3724,1.2,1.36,1.35,1.38,5.0,4.19,5.0,2.97,2.86,2.4,1.67,1.46,0.95,0.78,0.76,0.77,0.79,1.02,0.58,0.55,0.54,0.55,0.64,1.41
3951,1.64,2.45,2.64,2.66,5.0,3.24,3.23,2.77,2.75,2.75,2.95,0.87,4.58,0.79,0.77,0.77,0.8,0.9,0.81,0.79,0.91,0.91,0.97,1.31
3960,0.97,2.45,2.66,2.64,2.66,5.0,3.84,3.23,2.79,2.76,2.77,1.76,0.82,0.92,0.77,0.76,0.77,0.0,0.89,0.88,0.89,0.9,0.91,0.94
3966,1.22,1.65,2.45,5.0,2.67,5.0,5.0,3.25,3.25,2.78,2.77,2.58,1.77,5.0,0.78,0.76,0.75,0.76,0.0,0.87,0.77,0.88,0.9,0.94
3976,0.92,1.42,2.46,2.89,2.66,2.68,5.0,2.83,3.25,2.78,2.77,2.93,1.76,3.85,0.91,0.75,0.74,0.75,0.77,0.87,0.83,0.77,0.89,0.91
3977,0.93,1.42,2.47,2.69,2.67,2.68,5.0,3.27,3.25,2.77,2.76,2.78,1.76,3.85,0.91,0.75,0.74,0.74,0.77,0.87,0.83,0.77,0.9,0.91
3978,0.94,1.42,1.98,2.9,2.67,2.68,5.0,2.81,3.25,2.77,2.75,2.92,1.75,3.84,0.9,0.75,0.73,0.74,0.76,0.88,0.84,0.78,0.91,0.92
3979,0.94,1.44,2.48,2.92,2.67,2.69,5.0,2.8,3.24,2.76,2.75,2.77,1.74,3.83,0.89,0.74,0.73,0.74,0.76,0.88,0.84,0.78,0.92,0.93
4020,0.75,1.49,1.53,4.04,5.0,2.84,5.0,2.89,2.88,2.89,2.23,2.22,2.23,1.21,3.45,0.61,0.59,0.58,0.59,0.64,0.67,0.69,0.7,0.72
4061,1.78,1.15,1.83,3.25,5.0,2.94,5.0,2.02,2.6,2.6,1.75,1.73,1.73,1.51,1.86,0.53,0.0,0.0,0.0,0.52,0.51,1.56,1.07,1.08
4062,1.11,1.14,1.83,3.26,4.26,5.0,5.0,2.03,2.6,2.59,1.76,1.73,1.73,1.74,1.78,1.88,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4063,1.11,1.15,1.83,3.25,4.26,5.0,5.0,2.03,2.6,2.59,1.76,1.73,1.73,1.74,1.78,1.8,0.0,0.0,0.0,0.0,0.5,1.08,1.07,1.08
4064,1.11,1.14,1.83,3.25,4.25,5.0,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4065,1.11,1.15,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.72,1.74,1.86,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4066,1.11,1.14,1.83,3.26,4.25,5.0,5.0,2.06,2.59,2.59,1.75,1.73,1.72,1.74,1.86,1.87,0.0,0.0,0.0,0.0,0.51,1.56,1.07,1.08
4067,1.11,1.15,1.83,3.26,4.25,5.0,5.0,2.06,2.6,2.59,1.76,1.73,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.56,1.07,1.08
4068,1.11,1.14,1.83,3.26,4.25,5.0,5.0,2.06,2.59,2.59,1.76,1.73,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.09
4069,1.76,1.14,1.83,3.26,4.25,5.0,5.0,2.03,2.6,2.59,1.76,1.73,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.56,1.07,1.09
4070,1.11,1.14,1.83,3.26,4.26,5.0,5.0,2.62,2.6,2.59,1.77,1.72,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4071,1.11,1.14,1.83,3.26,4.25,5.0,5.0,3.2,2.62,2.59,1.76,1.72,1.72,1.74,1.78,1.87,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4072,1.11,1.14,1.83,3.26,4.25,5.0,5.0,2.61,2.59,2.59,1.76,1.73,1.72,1.74,1.86,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4073,1.11,1.15,1.83,3.26,4.25,5.0,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.74,1.87,1.87,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4074,1.11,1.15,1.83,3.26,4.25,5.0,5.0,2.61,2.6,2.59,1.76,1.73,1.72,1.74,1.87,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4075,1.77,1.15,1.83,3.26,4.25,5.0,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.74,1.78,0.53,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4076,1.11,1.15,1.83,5.0,4.25,5.0,5.0,2.6,2.6,2.59,1.76,1.73,1.72,1.74,1.78,1.87,0.0,0.0,0.0,0.0,0.5,1.08,1.07,1.08
4077,1.11,1.15,1.84,3.26,4.25,5.0,5.0,2.61,2.59,2.59,1.75,1.73,1.72,1.74,1.85,1.87,0.0,0.0,0.0,0.0,0.5,1.09,1.07,1.08
4078,1.11,1.15,1.84,5.0,5.0,5.0,5.0,2.6,2.59,2.59,1.75,1.72,1.72,1.73,0.57,1.87,0.51,0.0,0.0,0.0,0.5,1.09,1.07,1.09
4079,1.12,1.15,5.0,3.27,5.0,5.0,5.0,1.99,1.79,2.58,5.0,1.72,1.71,1.72,1.76,1.78,0.51,0.0,0.0,0.0,0.5,1.09,1.08,1.09
4080,1.12,1.16,5.0,3.27,5.0,5.0,5.0,2.01,1.78,2.58,5.0,1.71,1.7,1.72,1.84,0.75,0.51,0.0,0.0,0.0,0.5,1.1,1.08,1.1
4082,1.13,1.84,5.0,3.28,4.26,5.0,5.0,1.96,1.77,2.57,2.59,1.69,1.69,1.7,0.57,0.73,1.79,0.0,0.0,0.0,0.0,2.05,1.1,1.11
4083,1.13,1.84,5.0,3.29,4.26,5.0,5.0,1.96,1.77,2.56,2.58,1.69,1.68,1.69,1.72,0.73,1.78,0.0,0.0,0.0,0.63,1.12,1.1,1.11
4086,1.15,2.05,5.0,3.31,4.27,5.0,5.0,1.88,2.56,2.55,1.68,1.66,1.66,1.67,1.69,0.71,0.0,0.0,0.0,0.0,0.65,1.14,1.12,1.14
4087,1.16,2.05,5.0,5.0,4.28,5.0,5.0,1.91,2.55,2.54,1.68,1.65,1.65,1.66,5.0,0.71,0.0,0.0,0.0,0.0,0.66,1.14,1.13,1.17
4088,1.83,2.06,5.0,5.0,4.29,5.0,5.0,1.87,2.54,2.53,1.67,1.65,1.64,1.65,1.78,0.71,0.0,0.0,0.0,0.0,0.67,1.16,1.14,1.17
4089,1.84,2.06,5.0,5.0,4.29,5.0,5.0,1.87,2.54,1.72,1.66,1.64,1.63,1.75,1.43,0.71,3.11,0.0,0.0,0.0,1.65,1.17,1.15,1.65
4090,1.85,2.07,5.0,5.0,4.29,5.0,5.0,1.87,2.53,1.71,1.65,1.63,1.62,1.63,1.42,1.77,3.1,0.0,0.0,0.0,1.66,1.91,1.15,1.17
4091,1.66,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.7,1.64,1.62,1.61,1.62,1.41,1.76,3.1,0.0,0.0,0.0,0.5,0.69,1.16,1.88
4092,1.28,2.08,5.0,5.0,5.0,5.0,5.0,1.86,2.53,1.69,1.64,1.61,1.6,1.61,1.74,1.75,1.79,0.0,0.0,0.0,0.0,0.69,1.17,1.18
4093,1.22,2.09,5.0,5.0,4.31,5.0,5.0,1.86,2.52,1.69,1.63,1.6,1.59,1.6,1.73,1.74,1.67,0.0,0.0,0.0,0.0,0.52,1.19,1.19
4094,1.21,2.1,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.68,1.62,1.59,1.58,1.59,1.38,1.73,1.66,0.0,0.0,0.0,0.0,0.52,1.2,1.2
4095,1.22,2.11,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.67,1.64,1.58,1.57,1.58,1.37,1.89,0.66,0.0,0.0,0.0,0.0,0.52,1.21,1.21
4096,1.23,2.12,5.0,5.0,4.33,4.33,5.0,1.85,2.5,2.48,1.6,1.57,1.56,1.57,1.36,1.71,0.52,0.0,0.0,0.0,0.0,0.52,1.22,1.22
4097,1.24,2.14,5.0,5.0,4.33,4.34,5.0,1.85,2.49,2.47,2.49,1.56,1.55,1.55,1.36,1.7,0.65,0.0,0.0,0.0,0.0,0.52,0.57,1.22
4098,1.25,2.14,5.0,5.0,4.34,4.34,5.0,1.84,1.87,2.47,1.59,1.55,1.54,1.55,1.35,1.69,0.52,0.0,0.0,0.0,0.0,0.52,1.23,1.23
4099,1.26,2.15,5.0,5.0,4.35,5.0,5.0,1.84,1.86,2.46,1.58,1.55,1.54,1.54,1.34,1.68,0.52,0.0,0.0,0.0,0.0,0.52,1.24,1.24
4100,1.27,2.16,5.0,5.0,4.35,5.0,5.0,1.83,1.86,2.45,2.47,1.54,1.53,1.53,1.33,1.58,0.52,0.0,0.0,0.0,0.0,0.52,1.26,1.25
4101,1.27,2.16,5.0,5.0,5.0,5.0,5.0,1.83,2.47,2.44,2.46,1.54,1.52,1.52,1.54,1.56,0.52,0.0,0.0,0.0,0.0,0.52,1.26,1.26
4102,1.28,1.31,5.0,5.0,5.0,4.37,5.0,1.83,2.47,2.44,2.45,1.52,1.51,1.51,1.53,1.56,0.52,0.0,0.0,0.0,0.0,0.52,1.28,1.27
4109,1.34,1.36,5.0,5.0,3.44,4.39,5.0,1.8,1.82,2.38,1.86,1.46,1.45,1.43,1.45,1.47,0.54,0.51,0.0,0.0,0.5,2.35,0.82,1.34
4157,0.86,2.75,2.88,5.0,5.0,5.0,5.0,1.5,1.5,1.51,1.79,0.83,0.81,0.79,0.79,0.81,0.83,0.82,0.78,0.76,0.76,0.78,5.0,0.84
4158,0.86,2.73,2.88,5.0,5.0,5.0,5.0,1.51,1.5,1.52,1.78,0.83,0.81,0.79,0.79,0.82,0.85,0.82,0.78,0.76,0.76,0.78,5.0,0.84
4160,2.04,2.75,2.89,5.0,5.0,5.0,5.0,1.51,1.5,1.51,1.78,1.79,0.84,0.79,0.79,0.8,0.84,0.86,1.35,0.76,0.76,0.77,0.84,0.83
4161,2.04,2.75,2.88,5.0,5.0,5.0,5.0,1.53,1.5,1.51,1.78,1.8,0.84,0.82,0.78,0.8,0.83,0.85,1.2,0.76,0.75,0.77,0.79,0.82
4163,2.04,2.73,2.88,5.0,5.0,5.0,5.0,1.53,1.5,1.51,1.55,1.57,1.59,0.83,0.78,0.8,0.82,1.18,1.2,0.76,0.75,0.76,0.79,0.82
4164,2.04,2.75,2.88,5.0,5.0,5.0,5.0,1.53,1.51,1.51,1.54,1.8,5.0,0.89,0.78,0.79,0.82,0.86,1.2,0.76,0.75,0.76,0.79,0.81
4176,0.8,2.05,2.75,2.89,5.0,5.0,5.0,1.56,1.54,1.52,1.53,1.55,1.59,5.0,0.78,0.77,0.78,0.8,1.17,1.18,0.75,0.74,0.75,0.78
4177,0.8,2.05,2.76,2.9,5.0,5.0,1.59,1.56,1.55,1.52,1.53,1.55,1.81,5.0,0.78,0.77,0.78,0.8,1.16,0.76,0.75,0.74,0.75,0.77
4178,0.79,1.5,2.76,2.9,5.0,3.77,1.59,1.56,1.54,1.52,1.53,1.55,0.83,1.82,0.89,0.77,0.78,0.8,1.13,1.2,0.74,0.74,0.74,0.77
4179,0.79,0.83,2.76,2.9,5.0,5.0,1.61,1.56,1.54,1.52,1.54,1.55,1.58,5.0,0.78,0.77,0.77,0.79,1.12,0.94,0.74,0.73,0.74,0.77
4180,0.78,0.83,2.06,2.9,5.0,5.0,5.0,1.57,1.56,1.52,1.55,1.55,1.8,5.0,0.78,0.77,0.77,0.79,1.12,0.77,0.74,0.73,0.74,0.76
4181,0.78,1.49,2.05,2.74,5.0,5.0,5.0,1.59,1.56,1.53,1.53,1.55,1.58,5.0,0.78,0.76,0.77,0.79,1.12,1.19,0.74,0.73,0.74,0.76
4183,0.77,0.85,2.05,2.75,2.92,5.0,5.0,5.0,1.58,1.53,1.53,1.55,1.58,1.81,0.78,0.76,0.76,0.78,1.15,1.16,0.74,0.73,0.73,0.77
4184,0.8,0.81,2.05,2.76,2.91,5.0,5.0,5.0,1.61,1.54,1.53,1.54,1.58,1.81,0.78,0.76,0.76,0.77,0.81,1.17,0.75,0.73,0.73,0.75
4185,0.77,0.79,2.05,2.77,2.91,5.0,5.0,5.0,5.0,1.55,1.53,1.54,1.57,1.6,0.81,0.77,0.76,0.77,0.79,1.15,0.75,0.74,0.73,0.74
4186,0.76,0.79,2.06,2.77,2.91,5.0,5.0,1.59,5.0,1.54,1.53,1.54,1.56,1.59,1.83,0.76,0.75,0.76,0.79,1.14,0.74,0.74,0.72,0.74
4187,0.75,0.78,2.06,2.77,2.91,2.94,5.0,1.59,5.0,1.54,1.53,1.54,1.57,1.8,1.83,0.76,0.75,0.76,0.78,0.78,0.75,0.73,0.72,0.73
4188,0.75,0.78,1.5,2.77,2.91,2.93,5.0,1.6,5.0,1.54,1.53,1.54,1.79,1.81,0.79,0.76,0.75,0.76,0.78,1.1,0.75,0.73,0.72,0.73
4189,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.59,1.55,1.53,1.54,1.79,1.85,1.82,0.76,0.75,0.75,0.78,1.1,0.75,0.73,0.72,0.73
4190,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,5.0,1.55,1.53,1.54,1.79,1.82,1.82,0.76,0.75,0.75,0.77,0.8,0.75,0.73,0.72,0.73
4191,0.75,0.78,0.82,2.07,2.92,5.0,5.0,1.6,1.59,1.54,1.53,1.54,1.79,1.82,1.82,0.76,0.75,0.75,0.77,1.1,0.75,0.74,0.72,0.73
4192,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.58,1.54,1.53,1.54,1.79,1.85,1.82,0.76,0.75,0.75,0.77,1.1,0.75,0.74,0.73,0.73
4193,0.75,0.78,1.5,2.07,2.92,5.0,5.0,1.6,1.58,1.54,1.53,1.54,1.79,1.82,1.81,0.76,0.75,0.75,0.77,0.81,0.75,0.74,0.73,0.74
4194,0.75,0.78,0.82,2.07,2.92,5.0,5.0,1.6,5.0,1.54,1.53,1.54,1.79,1.82,1.81,0.76,0.74,0.75,0.77,1.1,0.75,0.74,0.73,0.74
4195,0.76,0.78,0.83,2.07,2.92,1.67,5.0,1.59,5.0,1.54,1.53,1.54,1.79,1.86,1.82,0.76,0.74,0.75,0.77,1.1,0.76,0.74,0.73,0.74
4196,0.75,0.78,1.5,2.07,2.92,1.67,5.0,1.59,1.58,1.54,1.53,1.53,1.78,1.82,1.82,0.76,0.74,0.75,0.77,1.1,0.76,0.74,0.73,0.74
4197,0.76,0.79,0.83,2.07,2.92,5.0,5.0,1.59,1.58,1.54,1.52,1.53,1.78,1.81,1.81,0.75,0.74,0.75,0.77,0.8,0.76,0.74,0.73,0.74
4198,0.77,0.8,0.84,2.08,2.93,5.0,5.0,1.58,5.0,1.53,1.51,1.52,1.57,1.81,1.8,0.75,0.74,0.75,1.2,1.11,0.77,0.75,0.74,0.75
4199,0.78,0.8,0.84,2.09,2.93,5.0,5.0,1.58,5.0,1.52,1.5,1.51,1.76,1.77,1.79,0.75,0.74,0.74,1.52,0.79,0.78,0.76,0.75,0.76
4200,0.79,0.82,1.53,2.1,2.93,5.0,5.0,1.57,5.0,1.5,1.49,1.51,1.75,1.79,1.78,0.74,0.73,0.74,0.76,0.79,0.79,0.77,0.76,0.77
4201,0.8,0.83,1.54,2.11,2.94,5.0,5.0,1.56,5.0,1.49,1.48,1.49,1.74,1.77,1.76,0.74,0.73,0.73,0.76,0.78,0.8,0.78,0.77,0.78
4202,0.82,0.84,1.56,2.82,2.95,5.0,5.0,1.55,5.0,1.48,1.47,1.52,1.72,1.76,1.75,0.73,0.72,0.73,0.76,0.77,0.82,0.8,0.79,0.8
4203,0.83,0.85,0.9,2.83,2.95,5.0,5.0,1.56,5.0,1.46,1.45,1.5,1.7,1.71,1.73,0.73,0.71,0.72,0.75,0.77,0.83,0.82,0.8,0.81
4204,0.85,0.87,0.92,2.84,2.96,5.0,5.0,5.0,5.0,1.45,1.43,1.45,1.69,1.69,1.71,0.72,0.71,0.71,0.74,0.76,0.85,0.83,0.82,0.83
4205,0.86,0.89,1.6,2.85,2.97,5.0,5.0,1.52,5.0,1.43,1.42,1.42,1.67,1.67,1.7,0.71,0.7,0.71,0.73,0.75,0.86,0.85,0.84,0.85
4206,0.88,0.91,1.62,2.17,2.97,5.0,5.0,5.0,5.0,1.41,1.4,1.41,1.65,1.65,1.68,0.71,0.69,0.7,0.73,0.74,0.88,0.87,0.86,0.89
4207,0.9,0.93,1.64,2.19,2.98,5.0,5.0,1.44,5.0,1.39,1.38,1.41,1.63,1.64,1.65,0.7,0.69,0.69,0.72,0.74,0.9,0.88,0.87,0.88
4208,0.92,0.95,1.65,2.2,2.99,5.0,5.0,5.0,5.0,1.37,1.36,1.38,1.61,1.62,1.64,0.69,0.68,0.69,0.71,0.73,0.92,0.9,0.89,0.93
4209,1.72,5.0,1.01,2.21,2.99,3.04,5.0,1.43,1.38,1.36,1.34,1.35,1.6,1.6,1.62,0.69,0.67,0.68,0.7,0.72,0.94,0.92,0.91,0.97
4210,0.96,0.98,1.03,2.23,3.0,3.05,5.0,1.38,5.0,1.34,1.32,1.38,1.58,1.58,1.59,0.68,0.67,0.67,0.69,0.72,0.96,0.94,0.93,0.99
4211,0.97,1.01,1.72,2.24,3.01,3.05,5.0,1.36,1.34,1.32,1.3,1.34,1.56,1.57,1.58,0.67,0.66,0.67,0.69,0.71,0.98,0.96,0.95,1.0
4212,0.99,2.27,2.25,2.26,3.02,5.0,5.0,1.34,1.32,1.3,1.29,1.3,1.54,1.55,1.55,0.66,0.65,0.66,0.68,0.7,0.99,0.98,0.97,0.98
4213,1.01,2.28,2.27,2.27,3.02,5.0,5.0,1.32,1.3,1.28,1.27,1.28,1.52,1.53,1.57,0.66,0.65,0.65,0.68,0.7,1.01,1.0,0.99,1.03
4214,1.03,2.29,2.28,2.29,3.03,5.0,5.0,1.3,1.28,1.26,1.25,1.26,1.5,1.51,1.53,0.65,0.64,0.65,0.67,0.69,1.03,1.01,1.0,1.01
4215,1.05,1.08,2.29,2.3,3.04,5.0,5.0,1.29,1.27,1.24,1.23,1.27,1.48,1.49,1.51,0.64,0.63,0.64,0.74,0.69,1.05,1.03,1.02,1.03
4216,1.07,2.32,2.31,2.32,3.05,5.0,5.0,1.27,1.25,1.22,1.21,1.22,1.46,1.47,1.49,0.63,0.62,0.63,0.66,0.68,1.07,1.05,1.04,1.05
4217,1.09,1.13,2.33,2.34,3.06,5.0,5.0,1.25,1.23,1.2,1.19,1.2,1.44,1.45,1.46,0.63,0.62,0.62,0.65,0.67,1.09,1.07,1.06,1.07
4218,1.11,1.14,2.34,2.36,3.08,5.0,5.0,5.0,1.21,1.18,1.17,1.18,1.42,1.43,1.44,0.62,0.61,0.62,0.64,0.66,1.11,1.09,1.08,1.09
4219,1.13,2.37,2.35,2.37,3.13,5.0,5.0,1.21,1.19,1.16,1.15,1.16,1.4,1.41,1.42,0.61,0.6,0.61,0.74,0.66,1.13,1.11,1.1,1.11
4220,1.15,2.39,2.37,2.38,3.09,5.0,5.0,5.0,5.0,1.14,1.13,1.14,1.38,1.39,1.41,0.6,0.6,0.6,0.63,0.65,1.15,1.13,1.12,1.13
4224,1.22,2.44,2.43,2.45,3.13,5.0,5.0,1.12,1.1,1.07,1.06,1.07,1.3,1.32,5.0,0.57,0.57,0.57,0.6,0.62,1.22,1.2,1.19,1.2
4226,1.26,1.28,2.46,3.09,3.17,3.17,5.0,1.08,1.28,1.03,1.02,1.03,1.26,1.27,5.0,0.56,0.55,0.56,0.6,0.61,1.26,1.24,1.23,1.24
4229,1.31,1.34,2.51,3.13,3.16,5.0,5.0,1.03,5.0,0.98,0.97,0.98,1.2,1.22,2.06,0.54,0.53,0.54,1.51,0.59,1.31,1.29,1.28,1.29
4230,1.33,1.36,2.52,2.54,3.17,5.0,5.0,1.01,5.0,0.96,0.95,0.96,1.18,1.2,0.72,0.53,0.52,0.53,0.57,0.58,1.33,1.31,1.3,1.31
4231,1.35,1.38,2.54,3.16,3.2,5.0,5.0,0.99,5.0,0.94,0.93,0.94,1.16,1.18,0.68,0.52,0.52,0.52,0.56,0.57,1.34,1.33,1.32,1.33
4232,1.36,1.4,1.43,3.17,3.19,5.0,5.0,0.97,5.0,0.92,0.91,0.92,1.14,1.16,0.65,0.52,0.51,0.51,0.55,0.56,1.36,1.35,1.34,1.35
4233,1.38,1.41,1.45,3.19,3.2,5.0,5.0,0.95,5.0,0.91,0.9,0.9,1.12,1.13,0.63,0.51,0.0,0.51,0.54,0.56,1.38,1.37,1.36,1.36
4234,1.4,1.43,2.58,3.2,3.22,5.0,5.0,0.93,5.0,0.89,0.88,0.88,1.11,1.11,0.61,0.0,0.0,0.0,0.52,0.55,1.4,1.39,1.37,1.38
4235,1.41,1.44,2.6,3.22,3.22,5.0,5.0,0.92,5.0,0.87,0.86,0.87,1.09,1.09,0.59,0.0,0.0,0.0,0.51,0.54,1.42,1.4,1.39,1.43
4236,1.43,1.46,1.5,3.23,3.23,5.0,5.0,0.9,0.88,0.86,0.84,0.85,1.07,1.08,0.59,0.0,0.0,0.0,0.5,0.53,1.43,1.42,1.41,1.41
4237,1.44,2.64,2.62,3.24,3.24,5.0,5.0,0.9,0.87,0.85,0.84,0.85,1.06,1.06,0.57,0.0,0.0,0.0,0.0,0.52,1.44,1.43,1.42,1.44
