,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
4368,0.54,1.78,0.53,2.15,5.0,1.15,1.81,2.6,1.77,2.9,1.17,0.57,1.14,1.36,2.8,5.0,2.57,1.77,1.16,2.06,1.2,0.52,1.19,2.59
4369,0.53,1.78,0.52,2.17,5.0,1.34,1.82,2.56,1.77,2.88,1.19,0.56,1.16,0.55,2.78,5.0,2.55,1.78,1.18,2.05,1.19,0.51,2.23,2.57
4370,0.52,1.79,0.51,1.27,5.0,1.36,1.83,2.54,1.78,2.86,1.21,0.55,1.18,0.58,2.77,5.0,2.53,1.79,1.19,2.04,1.42,0.51,1.46,2.55
4371,0.52,1.8,0.51,1.3,5.0,1.37,1.84,2.52,1.79,2.84,1.23,0.55,1.2,0.59,2.76,5.0,2.51,1.87,1.3,2.04,1.43,0.0,1.47,2.77
4372,0.51,1.8,0.5,1.84,5.0,1.23,1.84,2.5,1.79,2.52,1.25,0.54,1.22,0.61,2.74,5.0,2.49,1.8,1.25,2.04,1.27,0.0,1.27,2.76
5203,0.82,1.43,1.03,1.43,0.88,0.0,2.67,3.92,1.45,5.0,0.0,0.0,0.0,1.05,2.69,0.83,5.0,1.49,0.52,1.5,0.0,1.06,1.44,3.29
5204,0.81,1.43,1.02,1.43,5.0,0.0,2.67,3.92,1.44,5.0,0.0,0.52,0.0,1.04,2.69,0.83,5.0,1.48,0.0,1.49,0.81,0.84,1.45,3.29
5205,0.81,1.43,0.87,1.44,5.0,0.0,2.67,5.0,1.44,5.0,0.0,0.0,0.0,1.04,2.69,0.87,5.0,1.47,1.6,1.49,0.0,0.83,1.46,3.29
5206,0.81,1.43,1.02,1.44,5.0,0.0,2.67,3.93,1.44,5.0,0.0,0.0,0.0,1.14,2.69,0.84,5.0,1.46,1.61,1.49,0.0,0.83,1.48,3.29
5207,0.82,1.43,0.85,1.44,5.0,0.0,2.67,3.92,1.44,5.0,0.0,0.0,0.0,1.03,3.3,0.83,5.0,1.46,0.0,2.69,0.0,0.83,0.55,3.29
5208,0.82,1.43,0.85,1.44,5.0,0.0,2.68,5.0,1.44,5.0,0.0,0.52,0.0,1.02,3.29,0.83,5.0,1.46,0.0,5.0,0.0,0.83,0.51,3.29
5209,0.82,1.43,0.85,1.45,5.0,0.0,2.68,3.92,1.45,3.92,0.0,1.32,0.0,1.02,3.3,0.83,3.31,1.46,0.0,2.71,0.0,0.83,0.51,2.71
5210,0.82,1.44,1.01,1.45,5.0,0.0,1.53,3.95,1.45,3.92,0.0,0.0,0.0,1.02,3.3,0.83,3.3,1.62,0.0,5.0,0.0,0.82,0.51,3.31
5211,0.81,1.44,1.01,1.45,5.0,0.0,1.52,5.0,1.45,5.0,0.0,0.0,0.0,1.01,2.69,0.83,3.3,1.49,0.0,1.5,0.0,0.82,0.5,2.7
5212,0.82,1.44,0.83,1.46,5.0,0.0,1.52,5.0,1.44,3.92,0.0,0.0,0.0,1.01,2.69,0.85,3.3,1.46,0.0,5.0,0.0,0.8,0.0,2.71
5213,0.88,1.45,0.82,1.52,5.0,0.0,1.51,5.0,1.44,3.92,0.0,0.0,0.0,1.0,2.69,5.0,3.3,1.45,0.0,1.48,0.0,0.8,0.82,2.7
5214,0.82,1.47,0.82,1.53,5.0,0.0,1.5,5.0,1.44,5.0,0.0,0.0,0.0,1.0,2.69,5.0,3.3,1.46,0.0,1.48,0.0,0.8,0.0,2.71
5215,0.81,1.45,0.81,1.48,5.0,0.0,1.5,5.0,1.45,3.92,0.0,0.0,0.0,0.85,2.69,5.0,3.3,1.46,0.0,1.48,0.0,0.79,0.0,3.32
5216,0.81,1.46,0.81,1.48,5.0,0.0,1.5,5.0,1.45,3.92,0.0,1.01,0.0,0.85,2.7,5.0,3.3,1.45,0.0,1.49,0.0,0.79,0.0,3.31
5217,0.81,1.45,0.81,1.49,5.0,0.0,1.5,5.0,1.45,5.0,0.0,1.01,0.0,0.85,2.7,5.0,3.3,1.45,0.0,1.49,0.0,0.8,0.0,3.31
5218,0.81,1.45,0.81,1.48,5.0,0.0,1.5,5.0,1.45,3.92,0.0,1.02,0.0,0.84,2.7,5.0,3.3,1.45,0.0,1.48,0.0,0.8,0.0,3.31
5219,0.81,1.46,0.81,1.57,5.0,0.0,1.5,5.0,1.45,5.0,0.0,1.02,0.0,0.85,2.69,5.0,3.3,1.45,0.0,1.48,0.0,0.8,0.0,3.31
5220,0.81,1.46,0.81,1.57,5.0,0.0,1.5,5.0,1.45,3.92,0.0,1.01,0.0,1.0,2.69,5.0,3.29,1.46,0.0,1.48,0.0,0.79,0.0,3.3
5221,0.81,1.46,0.8,1.53,5.0,0.0,1.5,5.0,1.45,3.92,0.0,1.02,0.0,0.83,2.69,5.0,3.29,1.46,0.0,1.48,0.0,0.79,0.0,3.3
5222,0.8,1.46,0.8,1.49,5.0,0.0,1.51,5.0,1.46,5.0,0.0,1.01,0.0,0.83,2.68,5.0,3.28,1.46,0.0,1.48,0.0,0.79,0.0,3.29
5223,0.8,1.47,0.8,1.55,5.0,0.0,1.51,5.0,1.46,5.0,0.0,1.01,0.0,0.82,2.67,5.0,3.27,1.47,0.0,1.49,0.51,0.79,0.51,3.29
5224,0.79,1.48,0.79,1.56,5.0,0.0,1.52,5.0,1.47,3.88,0.0,1.01,0.0,0.81,2.66,5.0,3.26,1.47,0.0,1.5,0.53,0.78,0.52,3.28
5225,0.79,1.48,0.78,1.57,5.0,0.0,1.53,5.0,1.47,5.0,0.5,0.84,0.0,0.81,2.66,5.0,3.24,1.48,0.0,1.5,0.54,0.78,0.53,3.26
5226,0.78,1.49,0.78,1.59,5.0,0.0,1.53,5.0,1.48,5.0,0.52,0.83,0.0,0.8,2.65,0.98,3.23,1.49,0.0,1.52,0.55,0.77,0.54,3.25
5227,0.77,1.5,0.77,1.6,5.0,0.51,1.54,5.0,1.49,5.0,0.54,0.57,0.5,0.79,2.63,5.0,3.21,1.49,0.51,1.52,0.57,0.76,0.56,3.23
5228,0.77,1.5,0.76,0.61,5.0,0.53,1.55,5.0,1.49,5.0,0.55,0.59,0.52,0.79,2.62,5.0,3.2,1.5,0.53,1.53,0.58,0.75,0.58,3.23
5229,0.76,1.51,0.75,1.54,5.0,0.54,1.55,5.0,1.5,5.0,0.57,1.03,0.54,0.78,2.61,5.0,3.17,1.51,0.54,1.54,0.6,0.75,0.59,3.21
5230,0.75,1.52,0.75,1.55,5.0,0.56,1.56,5.0,1.51,3.77,0.58,1.04,0.56,0.77,2.6,5.0,3.15,1.52,0.56,1.55,0.59,0.74,0.61,3.2
5231,0.74,1.53,0.74,1.56,5.0,0.58,1.57,5.0,1.52,5.0,0.6,1.04,0.58,0.76,2.59,5.0,3.14,1.53,0.58,1.55,0.61,0.73,0.63,3.19
5232,0.73,1.54,0.73,1.56,5.0,0.6,1.57,5.0,1.53,5.0,0.62,1.05,0.59,0.75,2.57,5.0,3.12,1.53,0.6,1.56,0.63,0.72,0.65,2.62
5233,0.73,1.54,0.72,1.56,5.0,0.62,1.58,5.0,1.54,5.0,0.64,0.77,0.61,0.75,2.56,5.0,3.1,1.54,0.62,5.0,0.65,0.72,0.67,2.61
5234,0.72,1.55,0.71,1.57,5.0,0.64,1.59,5.0,1.54,5.0,0.66,0.77,0.63,0.74,2.55,5.0,3.08,1.55,0.64,5.0,0.66,0.71,0.69,2.57
5235,0.71,1.56,0.71,1.58,5.0,0.66,1.6,5.0,1.55,5.0,0.68,0.76,0.65,0.73,2.54,5.0,3.06,1.56,0.66,5.0,0.71,0.7,0.71,3.1
5236,0.71,1.57,0.7,1.59,5.0,0.68,1.61,5.0,1.56,5.0,0.7,0.76,0.67,1.08,2.52,5.0,3.04,1.56,0.68,5.0,0.74,0.69,0.72,3.12
5237,0.7,1.57,0.69,1.6,5.0,0.7,1.61,5.0,1.57,5.0,0.72,0.74,0.69,0.72,2.51,5.0,3.02,1.57,0.7,5.0,0.72,0.69,0.74,3.04
5238,0.69,1.58,0.69,1.61,5.0,0.72,1.62,5.0,1.57,5.0,0.74,0.73,0.71,1.1,2.5,5.0,3.0,1.58,0.72,5.0,0.74,0.68,0.76,3.01
5239,0.69,1.59,0.68,1.61,5.0,0.74,1.63,5.0,1.58,5.0,0.76,0.72,0.73,0.7,2.49,5.0,2.98,1.59,0.74,5.0,0.76,0.67,0.78,3.07
5240,0.68,1.6,0.67,1.62,5.0,0.76,1.64,5.0,1.59,5.0,0.77,0.72,0.75,0.7,2.47,0.86,2.97,1.6,0.76,5.0,0.78,0.67,0.8,2.98
5241,0.68,1.6,0.67,0.86,5.0,0.77,1.65,5.0,1.6,5.0,0.79,0.71,0.77,0.75,2.46,0.84,2.95,1.6,0.77,5.0,0.79,0.66,0.82,3.05
5242,0.68,1.61,0.66,1.63,5.0,0.79,1.65,5.0,1.6,5.0,0.81,0.71,0.78,0.68,2.45,0.82,2.93,1.61,0.79,5.0,0.81,0.66,0.84,3.03
5243,0.67,1.62,0.67,0.9,5.0,0.81,1.66,2.96,1.61,3.5,0.83,1.13,0.8,0.67,2.44,5.0,2.91,1.62,0.81,5.0,0.83,0.65,0.86,2.93
5244,0.66,1.63,0.65,1.66,5.0,0.83,1.67,2.96,1.62,5.0,0.85,0.69,0.82,0.67,3.01,5.0,2.89,1.62,0.83,5.0,0.85,0.65,0.87,3.01
5245,0.66,1.63,0.64,1.66,5.0,0.85,1.67,5.0,1.63,5.0,0.86,0.68,0.84,0.74,2.43,5.0,2.88,1.63,0.84,5.0,0.86,0.65,0.89,2.99
5246,0.65,1.64,0.64,1.67,5.0,0.86,1.68,2.91,1.63,3.23,0.88,0.68,0.85,0.75,2.41,5.0,2.86,1.64,0.9,5.0,0.88,0.64,0.9,2.98
5247,0.65,1.65,0.63,1.68,5.0,0.88,1.69,2.9,1.64,5.0,0.89,0.68,0.86,0.66,2.4,5.0,2.85,1.64,0.88,1.67,0.89,0.64,0.92,2.97
5248,0.65,1.65,0.63,1.69,5.0,0.89,2.98,5.0,1.64,5.0,0.91,1.18,0.88,0.65,2.39,5.0,2.83,1.65,0.92,5.0,0.91,0.63,0.93,2.96
5249,0.64,1.66,0.62,1.69,5.0,0.9,2.98,5.0,1.65,5.0,0.92,1.19,0.89,0.65,2.38,5.0,2.82,1.67,0.94,5.0,0.92,0.63,0.95,2.84
5250,0.64,1.66,0.62,1.69,5.0,0.91,2.97,5.0,1.65,5.0,0.93,1.19,0.9,0.66,2.38,5.0,2.81,1.66,0.95,5.0,0.93,0.62,0.96,2.83
5251,0.64,1.67,0.62,1.7,5.0,0.93,2.96,2.81,1.66,3.43,0.94,0.67,0.92,1.6,2.37,5.0,2.8,1.66,0.98,5.0,0.94,0.62,1.33,2.94
5252,0.63,1.67,0.62,1.72,5.0,0.94,2.95,2.79,1.66,3.39,0.96,0.66,0.93,0.64,2.36,5.0,2.78,1.67,0.95,5.0,0.97,0.61,1.34,2.93
5253,0.63,1.68,0.61,1.73,5.0,0.96,2.94,2.77,1.67,3.37,0.98,1.22,0.94,0.63,2.35,5.0,2.77,1.68,0.96,5.0,0.98,0.61,1.36,2.92
5254,0.63,1.69,0.61,1.74,5.0,0.97,1.72,2.76,1.67,5.0,1.22,0.65,0.96,0.64,2.35,5.0,2.75,1.69,1.0,5.0,1.0,0.6,1.36,2.91
5255,0.64,1.69,0.6,1.98,5.0,0.99,1.73,2.74,1.68,5.0,1.23,0.64,0.97,0.62,2.34,5.0,2.74,2.07,0.98,5.0,1.01,0.6,2.06,2.9
5256,0.65,1.7,0.6,1.99,5.0,1.01,1.73,2.72,1.69,5.0,1.03,1.25,0.99,0.62,2.34,5.0,2.72,1.71,1.0,5.0,1.03,0.59,2.06,2.89
5257,0.65,1.71,0.59,2.01,5.0,1.03,1.74,2.7,1.7,2.72,1.05,1.27,1.01,0.61,2.88,5.0,2.7,1.7,1.01,5.0,1.03,0.59,2.07,2.87
5258,0.64,1.72,0.58,2.02,5.0,1.27,1.74,2.69,1.7,5.0,1.06,0.63,1.03,0.6,2.32,5.0,2.69,1.71,1.03,1.75,1.05,0.58,2.09,2.86
5259,0.63,1.73,0.58,2.04,5.0,1.28,1.74,2.67,1.7,5.0,1.08,0.63,1.04,0.6,2.29,5.0,2.67,1.71,1.05,1.73,1.06,0.58,1.11,2.85
5260,0.63,1.73,0.57,2.06,5.0,1.09,1.75,2.65,1.71,2.68,1.29,1.3,1.06,0.59,2.28,5.0,2.65,1.71,1.07,1.73,1.08,0.58,2.11,2.84
5264,0.59,1.76,0.55,1.49,5.0,1.34,2.81,2.57,1.73,5.0,1.34,1.4,1.14,0.57,2.82,5.0,2.58,1.73,1.14,1.76,1.16,0.56,1.48,2.78
