,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,art_galleries,dance_clubs,bakeries,cafes,view_points,monuments,gardens
4865,5.0,2.62,2.63,5.0,3.25,3.24,2.79,2.78,2.81,1.8,3.85,0.82,0.79,0.8,0.88,0.89,0.9,0.92,0.95
4876,2.43,5.0,2.63,2.65,5.0,3.28,3.26,2.81,2.79,2.81,1.8,3.87,0.79,0.77,0.88,0.88,0.87,0.88,0.92
4929,5.0,5.0,3.33,2.88,2.84,5.0,2.2,2.89,2.91,2.23,2.22,2.23,3.46,0.61,0.59,0.69,0.69,0.7,0.73
4930,5.0,5.0,3.35,5.0,2.86,5.0,2.11,2.88,2.89,5.0,2.2,2.22,3.44,0.61,0.59,0.71,0.7,0.71,1.34
4931,5.0,5.0,4.05,5.0,2.85,5.0,2.1,2.87,2.87,5.0,2.18,2.2,3.43,0.61,0.59,0.72,0.72,0.73,0.75
4932,5.0,5.0,4.07,5.0,2.85,5.0,2.02,2.85,2.86,5.0,2.16,2.18,3.42,5.0,0.58,0.65,0.73,0.74,0.77
4933,5.0,5.0,5.0,4.08,2.86,5.0,2.15,2.84,2.85,5.0,2.14,2.16,3.41,0.59,0.58,0.75,0.75,0.75,0.78
4934,5.0,5.0,4.08,4.08,2.86,5.0,2.13,2.83,2.83,5.0,2.13,2.14,2.19,0.59,0.57,0.77,0.76,0.77,0.79
4935,5.0,5.0,4.09,2.97,2.86,5.0,2.83,2.82,2.82,5.0,2.11,2.12,2.17,0.58,0.56,0.78,0.78,0.78,0.81
4936,5.0,5.0,4.1,5.0,2.86,5.0,2.82,2.8,2.81,2.1,2.09,2.1,3.37,0.58,0.56,0.8,0.79,0.8,0.82
4937,5.0,5.0,4.1,5.0,2.86,5.0,2.8,2.79,2.8,5.0,2.07,2.08,3.36,0.58,0.56,0.81,0.81,0.81,0.84
4938,5.0,5.0,3.01,4.12,2.86,5.0,2.17,2.78,2.79,2.06,2.05,2.06,3.34,0.57,0.55,0.62,0.82,0.83,0.85
4939,5.0,5.0,4.12,5.0,2.87,5.0,2.16,2.77,2.77,2.04,2.03,2.04,3.33,0.57,0.55,0.84,0.84,0.84,0.87
4940,5.0,5.0,4.12,4.13,2.87,5.0,2.14,2.75,2.76,2.06,2.01,2.02,3.32,0.57,0.55,0.86,0.65,0.86,0.89
4941,5.0,5.0,4.13,4.14,2.88,5.0,2.14,2.74,2.77,2.0,1.99,2.0,3.31,0.56,0.54,0.88,0.87,0.88,0.9
4942,5.0,5.0,4.14,5.0,2.88,5.0,2.07,2.73,2.74,2.01,1.97,1.98,2.03,0.56,0.54,0.89,0.88,0.89,0.92
4943,5.0,5.0,4.15,4.16,2.88,1.9,2.06,2.72,2.81,2.06,1.95,2.06,3.28,0.56,0.53,0.91,0.9,0.91,0.93
4944,5.0,3.11,4.16,4.18,2.88,1.89,2.73,2.7,2.83,1.94,1.93,1.94,1.99,0.55,0.53,0.92,0.91,0.92,0.95
4945,5.0,5.0,4.17,4.18,2.88,1.89,2.81,2.69,2.7,1.92,1.91,1.92,3.26,0.55,0.53,0.6,0.93,0.94,0.96
4946,5.0,3.13,4.17,5.0,2.89,5.0,2.15,2.68,2.69,1.9,1.89,1.9,2.08,0.55,0.52,0.59,0.94,0.95,0.98
4947,5.0,5.0,4.18,5.0,2.89,1.94,3.23,2.67,2.68,1.88,1.87,1.88,0.91,0.54,0.52,0.58,0.96,0.97,0.99
4948,5.0,3.16,4.19,5.0,2.89,5.0,2.71,2.66,2.67,1.86,1.85,1.86,0.88,0.54,0.52,0.58,0.98,0.99,1.01
4949,5.0,3.17,4.2,5.0,2.9,1.87,2.76,2.64,1.89,1.84,1.83,1.84,0.87,0.54,0.51,0.57,0.99,1.0,1.02
4950,5.0,3.19,5.0,5.0,2.91,1.87,2.65,2.63,2.64,1.82,1.81,1.82,0.85,0.53,0.51,0.57,1.01,1.02,1.58
4951,5.0,3.2,4.23,5.0,2.91,1.87,3.19,2.62,2.63,1.8,1.79,1.82,0.83,0.53,0.51,0.57,1.02,1.03,1.7
4952,5.0,3.21,4.23,5.0,2.92,1.87,2.63,2.61,1.83,1.78,1.77,1.8,0.82,0.53,0.5,0.56,1.04,1.05,1.62
4953,5.0,3.23,4.24,5.0,5.0,1.87,2.61,2.6,1.82,1.76,1.76,1.8,0.8,0.53,0.5,0.56,1.05,1.06,1.73
4954,1.16,5.0,4.25,5.0,5.0,1.86,2.61,2.59,1.8,1.75,1.74,1.76,0.79,0.53,0.0,0.55,1.06,1.08,1.11
4955,5.0,5.0,3.25,5.0,5.0,1.86,2.6,1.79,1.8,1.75,1.74,1.75,0.78,0.54,0.0,1.08,1.07,1.08,1.74
4956,5.0,3.25,3.25,5.0,5.0,1.87,2.6,1.8,1.8,1.75,1.74,1.75,0.78,0.53,0.0,1.08,1.07,1.16,1.74
4957,5.0,5.0,4.25,4.25,5.0,1.88,2.05,1.8,2.6,1.75,1.74,1.75,0.8,0.54,0.0,0.55,1.07,1.07,1.74
4958,5.0,5.0,4.25,4.25,2.93,5.0,2.06,1.8,2.6,1.76,1.74,1.75,0.8,0.54,0.0,0.54,1.07,1.07,1.74
4959,5.0,5.0,4.25,4.26,2.93,1.87,2.06,1.8,2.6,1.76,1.74,1.75,1.79,1.91,0.0,0.53,1.07,1.07,1.74
4960,5.0,5.0,5.0,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.8,1.91,0.0,0.53,0.59,1.07,1.74
4961,5.0,5.0,3.25,5.0,5.0,1.89,2.61,1.81,2.6,1.76,1.74,1.75,1.8,3.16,0.0,0.53,0.59,1.07,1.74
4962,5.0,5.0,3.24,5.0,5.0,1.87,2.61,1.81,2.6,1.76,1.74,1.75,1.8,0.54,0.0,0.53,0.58,1.07,1.74
4963,5.0,5.0,3.25,5.0,2.93,1.88,2.61,1.81,2.6,1.76,1.74,1.75,1.8,0.54,0.0,0.53,0.58,1.07,1.74
4964,5.0,5.0,3.24,4.26,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.75,3.18,0.54,0.0,0.53,0.58,1.07,1.74
4965,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.74,2.33,0.54,0.0,0.53,0.58,1.07,1.74
4966,5.0,5.0,3.25,5.0,5.0,5.0,2.02,1.8,2.6,1.76,1.74,1.75,1.8,1.9,0.0,0.53,0.58,1.07,1.74
4967,5.0,5.0,5.0,5.0,5.0,5.0,2.61,1.8,2.6,1.76,1.74,1.74,1.8,0.54,0.0,0.53,0.58,1.07,1.74
4968,5.0,5.0,3.25,5.0,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.74,2.03,1.9,0.0,0.53,0.58,1.07,1.11
4969,5.0,5.0,3.24,5.0,2.93,5.0,2.61,1.8,2.6,1.76,1.74,1.74,2.32,0.53,0.0,0.53,0.58,1.07,1.09
4970,5.0,5.0,3.24,5.0,5.0,5.0,2.62,1.81,2.6,1.76,1.74,1.74,2.32,1.91,0.0,0.53,0.58,1.07,1.1
4971,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.8,2.6,1.76,1.74,1.74,2.33,3.16,0.0,0.53,0.58,1.07,1.09
4972,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.74,3.17,0.53,0.0,0.53,0.58,1.07,1.74
4973,5.0,5.0,3.24,5.0,5.0,5.0,3.16,1.81,2.63,1.76,1.74,1.74,2.33,1.91,0.0,0.53,0.58,1.07,1.1
4974,5.0,5.0,3.24,5.0,2.93,5.0,3.16,1.81,2.6,1.76,1.74,1.74,2.32,3.16,0.0,0.52,0.58,1.07,1.09
4975,5.0,5.0,3.24,5.0,5.0,1.88,3.17,1.81,2.62,1.76,1.74,1.74,2.33,0.54,0.0,0.52,0.58,1.07,1.09
4976,5.0,5.0,3.25,5.0,2.93,5.0,2.61,1.81,2.63,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.58,1.07,1.09
4977,5.0,5.0,3.24,5.0,5.0,5.0,2.61,1.81,2.61,1.75,1.74,1.74,2.32,1.89,0.0,0.52,0.58,1.07,1.09
4978,5.0,5.0,3.25,5.0,5.0,5.0,2.61,2.6,2.61,1.75,1.74,1.74,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4979,5.0,5.0,3.25,5.0,5.0,5.0,2.61,1.81,2.64,1.75,1.74,1.74,2.04,0.54,0.0,0.52,0.58,1.07,1.09
4980,5.0,5.0,3.24,5.0,5.0,5.0,2.61,2.6,2.6,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.57,1.07,1.09
4981,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.6,2.61,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.58,1.07,1.09
4982,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.62,2.61,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.58,1.07,1.09
4983,5.0,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.61,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.58,1.07,1.09
4985,5.0,5.0,3.24,5.0,2.94,5.0,3.17,1.81,2.61,1.75,1.74,1.74,1.88,0.54,0.0,0.52,0.58,1.07,1.09
4986,5.0,1.83,3.25,5.0,2.94,5.0,3.16,2.59,2.6,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
4990,5.0,1.83,3.25,5.0,5.0,5.0,2.02,2.62,2.63,1.75,1.73,1.73,1.88,0.54,0.0,0.52,1.08,1.07,1.09
4992,5.0,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.87,0.54,0.0,0.52,0.58,1.07,1.09
5004,2.01,5.0,3.27,5.0,5.0,5.0,1.96,2.57,2.57,1.74,1.71,1.7,0.58,0.75,0.0,0.51,1.11,1.1,1.11
5006,2.16,5.0,3.29,4.27,5.0,5.0,1.95,1.77,2.55,1.71,1.69,1.68,1.71,0.74,0.0,0.64,1.13,1.12,1.13
5007,5.0,5.0,3.29,4.28,5.0,5.0,1.88,2.55,2.55,1.69,1.68,1.67,1.7,0.73,0.0,0.65,1.14,1.12,1.14
5008,5.0,5.0,3.31,4.28,5.0,5.0,1.9,2.55,2.54,1.68,1.66,1.66,1.7,0.72,0.0,0.66,1.14,1.13,1.14
5009,5.0,5.0,3.31,4.28,5.0,5.0,1.87,2.54,2.53,1.68,1.66,1.65,1.69,0.72,0.0,0.67,1.15,1.14,1.18
5010,2.06,5.0,3.31,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.65,1.64,1.68,0.72,0.0,0.68,1.16,1.15,1.18
5011,2.07,5.0,3.32,4.29,5.0,5.0,1.86,2.54,2.53,1.67,1.64,1.64,1.77,0.72,0.0,1.66,1.17,1.15,1.19
5012,2.07,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.72,1.66,1.64,1.63,1.43,1.78,0.0,1.66,1.17,1.16,1.67
5013,2.08,5.0,5.0,4.3,5.0,5.0,1.86,2.53,1.71,1.65,1.63,1.62,1.43,1.77,0.0,1.67,1.18,1.16,1.18
5014,2.07,5.0,5.0,4.31,5.0,5.0,1.85,2.53,1.71,1.65,1.63,1.62,1.78,1.76,0.0,0.51,1.19,1.17,1.18
5015,2.08,5.0,5.0,4.31,5.0,5.0,1.85,2.52,1.7,1.64,1.62,1.61,1.42,1.76,0.0,0.5,0.7,1.18,1.19
5016,2.09,5.0,5.0,4.31,4.32,5.0,1.85,2.52,1.7,1.63,1.61,1.6,1.4,1.75,0.0,0.5,0.53,1.19,1.19
5017,2.09,5.0,5.0,4.32,4.32,5.0,1.85,2.51,1.69,1.62,1.6,1.59,1.39,1.65,0.0,0.5,0.53,1.2,1.2
5018,2.1,5.0,5.0,4.33,4.33,5.0,1.84,2.51,2.49,1.62,1.59,1.58,1.38,1.64,0.0,0.5,0.53,1.21,1.21
5019,2.12,5.0,5.0,4.33,4.34,5.0,1.84,2.53,2.48,1.61,1.58,1.57,1.38,1.64,0.0,0.5,0.53,0.58,1.22
5020,2.13,5.0,5.0,4.34,5.0,5.0,1.83,2.51,2.47,1.6,1.58,1.56,1.37,1.71,0.0,0.5,0.53,0.58,1.23
5021,1.28,5.0,5.0,4.34,5.0,5.0,1.83,3.06,2.47,2.48,1.57,1.55,1.36,1.7,0.0,0.5,0.53,0.58,1.24
5022,1.29,5.0,5.0,4.36,4.35,5.0,1.83,2.49,2.46,2.47,1.56,1.54,1.36,1.59,0.0,0.5,0.53,0.58,1.24
5023,1.98,5.0,5.0,5.0,5.0,5.0,1.83,5.0,2.45,2.46,1.55,1.53,1.56,1.68,0.0,0.51,0.53,0.58,1.25
5024,1.3,5.0,5.0,5.0,4.36,5.0,1.82,1.85,2.44,2.45,1.54,1.52,1.54,1.56,0.0,0.52,0.54,1.27,1.26
5080,2.74,2.88,5.0,5.0,5.0,1.57,1.54,1.54,1.55,1.82,1.83,0.85,0.8,0.81,1.2,0.72,0.74,0.8,0.8
5081,2.74,2.88,5.0,5.0,5.0,1.58,1.57,1.54,1.55,1.82,1.83,0.85,0.79,0.81,1.19,0.72,0.74,0.76,0.79
5082,2.74,2.88,5.0,5.0,5.0,1.58,1.57,1.54,1.55,1.59,1.83,1.62,0.79,0.8,1.19,0.72,0.73,0.76,0.79
5083,2.74,2.88,5.0,5.0,5.0,1.58,1.55,1.54,1.55,1.58,1.83,1.63,0.79,0.8,0.75,0.72,0.73,0.76,0.78
5084,2.74,2.88,2.9,5.0,5.0,1.58,1.55,1.54,1.55,1.57,1.6,1.67,0.79,0.8,0.75,0.72,0.73,0.75,0.78
5085,2.74,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.55,1.57,1.83,0.82,0.79,0.79,0.75,0.72,0.72,0.75,0.78
5086,2.04,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.56,1.58,1.83,0.82,0.79,0.79,0.75,0.72,0.72,0.74,0.77
5087,2.03,2.76,5.0,5.0,4.08,1.59,1.56,1.55,1.55,1.57,1.59,5.0,0.79,0.79,0.75,0.71,0.72,0.75,0.77
5088,2.03,2.75,5.0,5.0,4.08,1.6,1.58,1.55,1.55,1.58,1.59,0.83,0.78,0.79,0.75,0.71,0.72,0.74,5.0
