,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
4365,1.14,1.14,2.1,1.75,1.75,1.75,5.0,1.79,2.83,2.84,2.63,2.68,5.0,5.0,5.0,0.56,0.54,0.56,1.32,0.59,1.29,1.09,1.08,1.09
4368,1.2,1.19,2.15,1.78,1.77,1.77,2.06,1.81,2.8,2.59,2.57,2.6,2.9,5.0,5.0,0.54,0.52,0.53,1.36,0.57,1.17,1.15,1.14,1.16
4369,1.19,2.23,2.17,1.78,1.77,1.78,2.05,1.82,2.78,2.57,2.55,2.56,2.88,5.0,5.0,0.53,0.51,0.52,0.55,0.56,1.19,1.34,1.16,1.18
4370,1.42,1.46,1.27,1.79,1.78,1.79,2.04,1.83,2.77,2.55,2.53,2.54,2.86,5.0,5.0,0.52,0.51,0.51,0.58,0.55,1.21,1.36,1.18,1.19
4371,1.43,1.47,1.3,1.8,1.79,1.87,2.04,1.84,2.76,2.77,2.51,2.52,2.84,5.0,5.0,0.52,0.0,0.51,0.59,0.55,1.23,1.37,1.2,1.3
4372,1.27,1.27,1.84,1.8,1.79,1.8,2.04,1.84,2.74,2.76,2.49,2.5,2.52,5.0,5.0,0.51,0.0,0.5,0.61,0.54,1.25,1.23,1.22,1.25
5203,0.0,1.44,1.43,1.43,1.45,1.49,1.5,2.67,2.69,3.29,5.0,3.92,5.0,0.88,0.83,0.82,1.06,1.03,1.05,0.0,0.0,0.0,0.0,0.52
5204,0.81,1.45,1.43,1.43,1.44,1.48,1.49,2.67,2.69,3.29,5.0,3.92,5.0,5.0,0.83,0.81,0.84,1.02,1.04,0.52,0.0,0.0,0.0,0.0
5205,0.0,1.46,1.44,1.43,1.44,1.47,1.49,2.67,2.69,3.29,5.0,5.0,5.0,5.0,0.87,0.81,0.83,0.87,1.04,0.0,0.0,0.0,0.0,1.6
5206,0.0,1.48,1.44,1.43,1.44,1.46,1.49,2.67,2.69,3.29,5.0,3.93,5.0,5.0,0.84,0.81,0.83,1.02,1.14,0.0,0.0,0.0,0.0,1.61
5207,0.0,0.55,1.44,1.43,1.44,1.46,2.69,2.67,3.3,3.29,5.0,3.92,5.0,5.0,0.83,0.82,0.83,0.85,1.03,0.0,0.0,0.0,0.0,0.0
5208,0.0,0.51,1.44,1.43,1.44,1.46,5.0,2.68,3.29,3.29,5.0,5.0,5.0,5.0,0.83,0.82,0.83,0.85,1.02,0.52,0.0,0.0,0.0,0.0
5209,0.0,0.51,1.45,1.43,1.45,1.46,2.71,2.68,3.3,2.71,3.31,3.92,3.92,5.0,0.83,0.82,0.83,0.85,1.02,1.32,0.0,0.0,0.0,0.0
5210,0.0,0.51,1.45,1.44,1.45,1.62,5.0,1.53,3.3,3.31,3.3,3.95,3.92,5.0,0.83,0.82,0.82,1.01,1.02,0.0,0.0,0.0,0.0,0.0
5211,0.0,0.5,1.45,1.44,1.45,1.49,1.5,1.52,2.69,2.7,3.3,5.0,5.0,5.0,0.83,0.81,0.82,1.01,1.01,0.0,0.0,0.0,0.0,0.0
5212,0.0,0.0,1.46,1.44,1.44,1.46,5.0,1.52,2.69,2.71,3.3,5.0,3.92,5.0,0.85,0.82,0.8,0.83,1.01,0.0,0.0,0.0,0.0,0.0
5213,0.0,0.82,1.52,1.45,1.44,1.45,1.48,1.51,2.69,2.7,3.3,5.0,3.92,5.0,5.0,0.88,0.8,0.82,1.0,0.0,0.0,0.0,0.0,0.0
5214,0.0,0.0,1.53,1.47,1.44,1.46,1.48,1.5,2.69,2.71,3.3,5.0,5.0,5.0,5.0,0.82,0.8,0.82,1.0,0.0,0.0,0.0,0.0,0.0
5215,0.0,0.0,1.48,1.45,1.45,1.46,1.48,1.5,2.69,3.32,3.3,5.0,3.92,5.0,5.0,0.81,0.79,0.81,0.85,0.0,0.0,0.0,0.0,0.0
5216,0.0,0.0,1.48,1.46,1.45,1.45,1.49,1.5,2.7,3.31,3.3,5.0,3.92,5.0,5.0,0.81,0.79,0.81,0.85,1.01,0.0,0.0,0.0,0.0
5217,0.0,0.0,1.49,1.45,1.45,1.45,1.49,1.5,2.7,3.31,3.3,5.0,5.0,5.0,5.0,0.81,0.8,0.81,0.85,1.01,0.0,0.0,0.0,0.0
5218,0.0,0.0,1.48,1.45,1.45,1.45,1.48,1.5,2.7,3.31,3.3,5.0,3.92,5.0,5.0,0.81,0.8,0.81,0.84,1.02,0.0,0.0,0.0,0.0
5219,0.0,0.0,1.57,1.46,1.45,1.45,1.48,1.5,2.69,3.31,3.3,5.0,5.0,5.0,5.0,0.81,0.8,0.81,0.85,1.02,0.0,0.0,0.0,0.0
5220,0.0,0.0,1.57,1.46,1.45,1.46,1.48,1.5,2.69,3.3,3.29,5.0,3.92,5.0,5.0,0.81,0.79,0.81,1.0,1.01,0.0,0.0,0.0,0.0
5221,0.0,0.0,1.53,1.46,1.45,1.46,1.48,1.5,2.69,3.3,3.29,5.0,3.92,5.0,5.0,0.81,0.79,0.8,0.83,1.02,0.0,0.0,0.0,0.0
5222,0.0,0.0,1.49,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.28,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.83,1.01,0.0,0.0,0.0,0.0
5223,0.51,0.51,1.55,1.47,1.46,1.47,1.49,1.51,2.67,3.29,3.27,5.0,5.0,5.0,5.0,0.8,0.79,0.8,0.82,1.01,0.0,0.0,0.0,0.0
5224,0.53,0.52,1.56,1.48,1.47,1.47,1.5,1.52,2.66,3.28,3.26,5.0,3.88,5.0,5.0,0.79,0.78,0.79,0.81,1.01,0.0,0.0,0.0,0.0
5225,0.54,0.53,1.57,1.48,1.47,1.48,1.5,1.53,2.66,3.26,3.24,5.0,5.0,5.0,5.0,0.79,0.78,0.78,0.81,0.84,0.5,0.0,0.0,0.0
5226,0.55,0.54,1.59,1.49,1.48,1.49,1.52,1.53,2.65,3.25,3.23,5.0,5.0,5.0,0.98,0.78,0.77,0.78,0.8,0.83,0.52,0.0,0.0,0.0
5227,0.57,0.56,1.6,1.5,1.49,1.49,1.52,1.54,2.63,3.23,3.21,5.0,5.0,5.0,5.0,0.77,0.76,0.77,0.79,0.57,0.54,0.51,0.5,0.51
5228,0.58,0.58,0.61,1.5,1.49,1.5,1.53,1.55,2.62,3.23,3.2,5.0,5.0,5.0,5.0,0.77,0.75,0.76,0.79,0.59,0.55,0.53,0.52,0.53
5229,0.6,0.59,1.54,1.51,1.5,1.51,1.54,1.55,2.61,3.21,3.17,5.0,5.0,5.0,5.0,0.76,0.75,0.75,0.78,1.03,0.57,0.54,0.54,0.54
5230,0.59,0.61,1.55,1.52,1.51,1.52,1.55,1.56,2.6,3.2,3.15,5.0,3.77,5.0,5.0,0.75,0.74,0.75,0.77,1.04,0.58,0.56,0.56,0.56
5231,0.61,0.63,1.56,1.53,1.52,1.53,1.55,1.57,2.59,3.19,3.14,5.0,5.0,5.0,5.0,0.74,0.73,0.74,0.76,1.04,0.6,0.58,0.58,0.58
5232,0.63,0.65,1.56,1.54,1.53,1.53,1.56,1.57,2.57,2.62,3.12,5.0,5.0,5.0,5.0,0.73,0.72,0.73,0.75,1.05,0.62,0.6,0.59,0.6
5233,0.65,0.67,1.56,1.54,1.54,1.54,5.0,1.58,2.56,2.61,3.1,5.0,5.0,5.0,5.0,0.73,0.72,0.72,0.75,0.77,0.64,0.62,0.61,0.62
5234,0.66,0.69,1.57,1.55,1.54,1.55,5.0,1.59,2.55,2.57,3.08,5.0,5.0,5.0,5.0,0.72,0.71,0.71,0.74,0.77,0.66,0.64,0.63,0.64
5235,0.71,0.71,1.58,1.56,1.55,1.56,5.0,1.6,2.54,3.1,3.06,5.0,5.0,5.0,5.0,0.71,0.7,0.71,0.73,0.76,0.68,0.66,0.65,0.66
5236,0.74,0.72,1.59,1.57,1.56,1.56,5.0,1.61,2.52,3.12,3.04,5.0,5.0,5.0,5.0,0.71,0.69,0.7,1.08,0.76,0.7,0.68,0.67,0.68
5237,0.72,0.74,1.6,1.57,1.57,1.57,5.0,1.61,2.51,3.04,3.02,5.0,5.0,5.0,5.0,0.7,0.69,0.69,0.72,0.74,0.72,0.7,0.69,0.7
5238,0.74,0.76,1.61,1.58,1.57,1.58,5.0,1.62,2.5,3.01,3.0,5.0,5.0,5.0,5.0,0.69,0.68,0.69,1.1,0.73,0.74,0.72,0.71,0.72
5239,0.76,0.78,1.61,1.59,1.58,1.59,5.0,1.63,2.49,3.07,2.98,5.0,5.0,5.0,5.0,0.69,0.67,0.68,0.7,0.72,0.76,0.74,0.73,0.74
5240,0.78,0.8,1.62,1.6,1.59,1.6,5.0,1.64,2.47,2.98,2.97,5.0,5.0,5.0,0.86,0.68,0.67,0.67,0.7,0.72,0.77,0.76,0.75,0.76
5241,0.79,0.82,0.86,1.6,1.6,1.6,5.0,1.65,2.46,3.05,2.95,5.0,5.0,5.0,0.84,0.68,0.66,0.67,0.75,0.71,0.79,0.77,0.77,0.77
5242,0.81,0.84,1.63,1.61,1.6,1.61,5.0,1.65,2.45,3.03,2.93,5.0,5.0,5.0,0.82,0.68,0.66,0.66,0.68,0.71,0.81,0.79,0.78,0.79
5243,0.83,0.86,0.9,1.62,1.61,1.62,5.0,1.66,2.44,2.93,2.91,2.96,3.5,5.0,5.0,0.67,0.65,0.67,0.67,1.13,0.83,0.81,0.8,0.81
5244,0.85,0.87,1.66,1.63,1.62,1.62,5.0,1.67,3.01,3.01,2.89,2.96,5.0,5.0,5.0,0.66,0.65,0.65,0.67,0.69,0.85,0.83,0.82,0.83
5245,0.86,0.89,1.66,1.63,1.63,1.63,5.0,1.67,2.43,2.99,2.88,5.0,5.0,5.0,5.0,0.66,0.65,0.64,0.74,0.68,0.86,0.85,0.84,0.84
5246,0.88,0.9,1.67,1.64,1.63,1.64,5.0,1.68,2.41,2.98,2.86,2.91,3.23,5.0,5.0,0.65,0.64,0.64,0.75,0.68,0.88,0.86,0.85,0.9
5247,0.89,0.92,1.68,1.65,1.64,1.64,1.67,1.69,2.4,2.97,2.85,2.9,5.0,5.0,5.0,0.65,0.64,0.63,0.66,0.68,0.89,0.88,0.86,0.88
5248,0.91,0.93,1.69,1.65,1.64,1.65,5.0,2.98,2.39,2.96,2.83,5.0,5.0,5.0,5.0,0.65,0.63,0.63,0.65,1.18,0.91,0.89,0.88,0.92
5249,0.92,0.95,1.69,1.66,1.65,1.67,5.0,2.98,2.38,2.84,2.82,5.0,5.0,5.0,5.0,0.64,0.63,0.62,0.65,1.19,0.92,0.9,0.89,0.94
5250,0.93,0.96,1.69,1.66,1.65,1.66,5.0,2.97,2.38,2.83,2.81,5.0,5.0,5.0,5.0,0.64,0.62,0.62,0.66,1.19,0.93,0.91,0.9,0.95
5251,0.94,1.33,1.7,1.67,1.66,1.66,5.0,2.96,2.37,2.94,2.8,2.81,3.43,5.0,5.0,0.64,0.62,0.62,1.6,0.67,0.94,0.93,0.92,0.98
5252,0.97,1.34,1.72,1.67,1.66,1.67,5.0,2.95,2.36,2.93,2.78,2.79,3.39,5.0,5.0,0.63,0.61,0.62,0.64,0.66,0.96,0.94,0.93,0.95
5253,0.98,1.36,1.73,1.68,1.67,1.68,5.0,2.94,2.35,2.92,2.77,2.77,3.37,5.0,5.0,0.63,0.61,0.61,0.63,1.22,0.98,0.96,0.94,0.96
5254,1.0,1.36,1.74,1.69,1.67,1.69,5.0,1.72,2.35,2.91,2.75,2.76,5.0,5.0,5.0,0.63,0.6,0.61,0.64,0.65,1.22,0.97,0.96,1.0
5255,1.01,2.06,1.98,1.69,1.68,2.07,5.0,1.73,2.34,2.9,2.74,2.74,5.0,5.0,5.0,0.64,0.6,0.6,0.62,0.64,1.23,0.99,0.97,0.98
5256,1.03,2.06,1.99,1.7,1.69,1.71,5.0,1.73,2.34,2.89,2.72,2.72,5.0,5.0,5.0,0.65,0.59,0.6,0.62,1.25,1.03,1.01,0.99,1.0
5257,1.03,2.07,2.01,1.71,1.7,1.7,5.0,1.74,2.88,2.87,2.7,2.7,2.72,5.0,5.0,0.65,0.59,0.59,0.61,1.27,1.05,1.03,1.01,1.01
5258,1.05,2.09,2.02,1.72,1.7,1.71,1.75,1.74,2.32,2.86,2.69,2.69,5.0,5.0,5.0,0.64,0.58,0.58,0.6,0.63,1.06,1.27,1.03,1.03
5259,1.06,1.11,2.04,1.73,1.7,1.71,1.73,1.74,2.29,2.85,2.67,2.67,5.0,5.0,5.0,0.63,0.58,0.58,0.6,0.63,1.08,1.28,1.04,1.05
5260,1.08,2.11,2.06,1.73,1.71,1.71,1.73,1.75,2.28,2.84,2.65,2.65,2.68,5.0,5.0,0.63,0.58,0.57,0.59,1.3,1.29,1.09,1.06,1.07
5264,1.16,1.48,1.49,1.76,1.73,1.73,1.76,2.81,2.82,2.78,2.58,2.57,5.0,5.0,5.0,0.59,0.56,0.55,0.57,1.4,1.34,1.34,1.14,1.14
