,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
4142,1.92,2.63,5.0,5.0,1.65,1.6,1.59,1.57,1.57,1.59,1.9,0.95,0.93,0.92,0.93,1.28,1.22,0.74,0.72,0.71,0.71,5.0,5.0,1.91
4143,1.94,2.65,5.0,5.0,1.63,1.6,1.58,1.56,1.61,1.58,1.88,0.93,0.91,0.9,0.91,1.27,1.21,0.74,0.73,0.71,0.72,5.0,5.0,1.93
4144,1.96,2.79,5.0,5.0,1.62,1.59,1.56,1.55,1.58,1.58,1.87,0.91,0.89,0.88,0.89,0.91,1.2,0.75,0.73,0.72,0.73,5.0,5.0,1.41
4145,1.98,2.8,5.0,5.0,1.61,1.58,1.56,1.54,1.55,1.84,1.85,0.89,0.87,0.86,0.87,0.89,1.19,0.76,0.74,0.73,0.74,5.0,5.0,1.42
4146,1.99,2.82,5.0,2.06,1.61,1.57,1.55,1.53,1.56,1.83,1.84,0.87,0.85,0.84,0.85,0.87,1.18,0.77,0.75,0.74,0.74,5.0,0.81,1.44
4147,2.02,2.84,5.0,5.0,1.59,1.56,1.54,1.51,1.56,1.81,1.57,0.86,0.84,0.83,0.83,0.86,0.89,0.78,0.76,0.75,0.75,5.0,0.8,2.01
4148,0.87,2.86,5.0,5.0,1.59,1.55,1.53,1.5,1.54,1.56,1.56,0.84,0.82,0.81,0.82,0.84,0.87,0.78,0.76,0.75,0.76,5.0,0.81,0.86
4149,0.88,2.76,5.0,5.0,1.58,1.54,1.52,1.49,1.52,1.55,1.56,0.83,0.81,0.79,0.8,0.82,0.86,0.79,0.77,0.76,0.77,5.0,0.82,1.5
4150,2.05,2.78,5.0,5.0,5.0,1.55,1.53,1.5,1.53,1.58,1.78,0.82,0.8,0.79,0.8,5.0,0.84,0.8,0.77,0.76,0.77,5.0,5.0,1.49
4151,2.05,2.72,5.0,5.0,5.0,1.55,1.54,1.5,1.51,1.52,1.56,0.82,0.8,0.78,0.81,0.84,0.84,0.8,0.77,0.76,0.77,5.0,5.0,0.85
4531,3.73,3.67,5.0,2.68,2.68,2.53,2.52,1.83,4.88,1.34,1.33,1.35,1.58,1.59,0.78,0.75,0.75,0.77,0.81,0.87,0.88,5.0,0.79,0.8
4561,1.15,4.93,4.03,5.0,2.79,2.79,2.44,1.74,5.0,1.03,1.0,1.0,1.01,1.25,0.89,1.29,0.64,0.64,0.66,5.0,1.06,5.0,1.13,1.13
4562,1.19,4.68,1.24,5.0,2.83,2.36,2.43,1.72,4.94,1.08,0.96,0.95,0.97,1.21,1.23,3.45,0.63,0.63,0.65,5.0,1.08,5.0,1.17,1.17
4563,1.21,1.25,1.25,5.0,2.87,2.36,2.42,1.72,4.95,1.07,0.94,0.94,0.95,1.19,1.21,3.44,0.62,0.62,0.64,5.0,1.1,5.0,1.19,1.19
4564,4.7,1.25,1.27,5.0,2.84,2.36,2.42,1.71,4.95,1.06,0.92,0.92,0.93,1.18,1.19,3.44,0.61,0.61,0.63,5.0,1.11,5.0,1.21,1.2
4565,1.28,1.27,1.28,5.0,5.0,2.37,2.41,1.69,4.96,1.05,0.92,0.9,0.91,1.16,1.17,1.57,0.6,0.61,0.63,0.79,1.12,5.0,1.23,1.23
4566,1.25,1.28,1.3,5.0,2.9,2.37,2.41,1.69,4.95,4.95,0.91,0.88,0.89,1.14,1.15,5.0,0.6,0.6,0.62,4.74,1.14,5.0,1.25,1.24
4567,1.27,1.29,1.32,5.0,2.9,2.37,2.41,1.68,4.96,4.95,0.89,0.86,0.88,0.91,1.13,3.43,0.6,0.6,0.61,4.75,5.0,5.0,1.27,1.25
4568,1.28,1.3,1.33,5.0,2.85,2.37,2.41,1.68,4.96,4.95,0.88,0.85,0.86,0.89,1.12,1.16,0.6,0.59,0.61,5.0,5.0,5.0,1.28,1.27
4569,1.3,1.32,1.34,5.0,2.92,2.37,2.4,1.68,5.0,4.96,0.85,0.84,0.85,0.87,1.1,5.0,0.61,0.59,0.61,0.73,5.0,5.0,1.3,1.28
4570,1.3,1.33,1.35,5.0,2.91,2.37,2.4,1.68,1.69,0.98,0.83,0.82,0.84,0.86,0.89,5.0,0.59,0.59,0.6,0.75,5.0,5.0,1.32,1.29
4571,1.31,1.33,1.36,5.0,2.91,2.83,2.4,1.68,5.0,4.96,0.83,0.82,0.83,0.86,0.88,1.63,0.59,0.58,0.6,0.75,5.0,5.0,1.33,1.3
4572,1.3,1.33,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.95,0.83,0.83,0.84,0.86,0.89,0.61,0.59,0.58,0.6,0.71,5.0,5.0,5.0,1.29
4573,1.3,1.32,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.86,1.09,0.61,0.59,0.58,0.59,0.71,5.0,5.0,5.0,1.29
4574,1.29,1.32,1.35,5.0,2.92,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.86,0.89,1.11,1.56,0.58,0.6,0.72,5.0,5.0,5.0,1.29
4575,1.3,1.32,1.35,5.0,5.0,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.86,1.09,1.11,0.59,0.58,0.6,0.72,5.0,5.0,1.33,1.29
4576,1.3,1.32,4.13,5.0,5.0,2.83,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.86,0.89,0.61,0.59,0.58,0.59,0.71,5.0,5.0,5.0,1.29
4577,1.3,1.32,4.13,5.0,5.0,2.42,2.41,1.68,5.0,5.0,0.84,0.83,0.84,0.86,1.09,0.76,0.59,0.58,0.59,0.71,5.0,1.18,5.0,1.29
4578,1.3,1.32,4.13,5.0,5.0,2.38,2.41,1.68,5.0,4.96,0.84,0.83,0.84,0.86,1.09,0.76,0.59,0.58,0.59,0.62,5.0,1.19,5.0,1.29
4583,1.31,4.75,4.16,5.0,2.85,2.84,2.41,1.69,0.9,4.96,0.84,0.83,0.85,0.86,0.88,0.62,0.58,0.57,0.59,0.71,0.64,5.0,1.3,1.29
4584,1.23,4.75,4.13,5.0,2.85,2.84,2.57,1.69,1.7,4.97,0.84,0.83,0.85,0.86,1.09,1.63,0.58,0.57,0.59,0.61,1.34,5.0,1.3,1.29
4587,1.29,5.0,4.15,4.14,2.86,2.84,2.43,2.17,1.58,1.71,0.85,0.83,0.83,0.85,1.09,0.62,0.58,0.56,0.58,0.61,0.62,5.0,5.0,1.29
4588,1.29,1.33,4.15,4.15,2.86,2.85,2.44,2.41,1.59,1.71,5.0,0.83,0.83,0.84,1.08,1.09,0.62,0.56,0.57,0.63,0.61,5.0,5.0,1.3
4589,1.29,1.31,4.15,4.14,5.0,2.94,4.76,2.42,1.59,2.44,0.95,0.83,0.83,0.84,0.88,1.08,1.13,0.56,0.57,0.59,0.61,5.0,5.0,1.31
4590,1.29,1.31,4.76,4.15,5.0,2.86,2.45,1.74,1.69,2.44,0.85,0.83,0.83,0.84,1.08,1.08,0.75,0.56,0.57,0.59,0.73,5.0,5.0,5.0
4591,1.29,1.3,4.76,4.15,5.0,2.86,2.85,1.71,1.69,1.71,0.86,0.83,0.83,0.83,1.08,1.08,0.59,0.57,0.57,0.58,0.73,5.0,5.0,5.0
4592,1.29,1.3,4.76,4.14,5.0,2.87,2.85,1.71,1.7,1.71,0.86,0.83,0.83,0.83,0.87,1.08,0.73,0.57,0.57,0.58,0.73,5.0,5.0,5.0
4593,1.29,1.3,4.76,4.14,5.0,2.87,2.85,2.42,1.7,1.7,0.99,0.83,0.83,0.83,1.08,1.08,0.73,0.57,0.57,0.58,0.72,5.0,5.0,5.0
4594,1.29,1.3,4.76,4.14,5.0,2.87,2.85,1.71,1.7,1.7,0.99,0.83,0.83,0.84,0.87,0.62,0.73,0.57,0.57,0.58,0.72,5.0,5.0,5.0
4595,1.29,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.84,0.86,0.62,0.73,0.57,0.56,0.58,0.72,5.0,5.0,5.0
4596,1.29,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.71,0.99,0.83,0.83,0.84,0.86,0.62,0.72,0.57,0.56,0.57,0.72,5.0,1.16,1.3
4597,1.29,1.31,4.76,4.14,5.0,2.94,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.83,0.86,0.62,0.73,0.57,0.55,0.57,0.73,5.0,1.16,1.3
4598,1.29,1.3,4.76,4.14,5.0,5.0,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.83,0.86,1.08,0.73,0.56,0.55,0.57,0.71,5.0,1.16,1.3
4599,1.29,1.32,4.77,4.14,5.0,5.0,2.85,2.43,1.7,1.7,5.0,0.83,0.83,0.83,0.86,1.08,0.6,0.56,0.55,0.57,0.68,5.0,1.16,1.3
4600,1.29,1.37,4.77,4.15,5.0,2.95,2.86,2.43,1.7,1.55,5.0,0.84,0.83,0.84,1.08,1.08,0.6,0.56,0.55,0.57,0.67,5.0,1.16,1.3
4602,1.29,1.41,4.77,4.15,5.0,5.0,2.86,2.44,1.71,1.7,4.97,0.84,0.83,0.83,1.09,1.07,0.59,0.56,0.55,0.56,0.58,5.0,1.16,5.0
4603,1.29,1.3,4.78,4.97,5.0,5.0,2.87,2.45,1.71,1.56,4.97,0.84,0.83,0.83,0.88,1.07,0.58,0.57,0.55,0.57,0.58,5.0,1.16,5.0
4604,1.29,1.3,4.77,4.17,4.16,5.0,2.87,2.69,1.72,1.56,1.72,0.85,0.83,0.83,0.85,1.07,0.58,0.57,0.55,0.56,0.59,5.0,1.16,5.0
4605,1.29,1.29,4.78,4.78,4.77,5.0,2.96,2.68,2.02,1.69,1.72,0.85,0.83,0.83,0.85,1.07,0.59,1.11,0.55,0.56,0.59,4.77,5.0,5.0
4606,1.37,1.29,4.78,4.18,4.16,5.0,5.0,2.41,2.43,1.69,4.98,0.85,0.86,0.83,0.84,0.86,0.59,1.11,0.56,0.55,0.58,4.76,5.0,5.0
4816,2.1,2.33,2.44,5.0,5.0,3.24,3.24,2.92,3.6,3.22,3.98,1.11,1.1,1.08,0.62,0.98,0.94,0.97,0.8,0.77,4.21,4.22,5.0,1.6
5025,1.28,1.31,5.0,5.0,4.37,4.36,5.0,1.82,5.0,2.43,2.44,1.53,1.52,1.51,1.53,1.55,0.54,0.51,0.0,0.0,0.51,5.0,1.28,1.27
5026,1.29,1.32,5.0,5.0,5.0,4.36,5.0,1.82,2.44,2.43,2.43,1.52,1.51,1.5,1.52,1.55,0.54,0.51,0.0,0.0,0.51,4.38,1.29,1.28
5027,1.3,1.33,5.0,5.0,5.0,4.37,5.0,1.81,1.84,2.42,2.42,1.51,1.5,1.49,1.51,1.54,0.54,0.51,0.0,0.0,0.51,4.37,1.3,1.29
5029,1.32,1.34,5.0,3.46,5.0,4.38,1.84,1.81,1.82,2.4,1.87,1.49,1.48,1.47,1.49,1.51,0.55,0.52,0.53,0.0,0.51,4.38,1.63,1.31
5030,1.33,1.35,5.0,5.0,5.0,4.38,1.83,1.8,1.81,2.39,1.86,1.49,1.47,1.46,1.47,1.49,0.55,0.62,0.51,0.5,0.51,4.38,0.59,1.32
5031,1.34,1.36,5.0,5.0,5.0,4.39,1.83,1.8,1.81,2.38,1.85,1.5,1.46,1.45,1.46,1.48,0.56,0.52,0.51,0.5,0.52,4.39,0.59,1.33
5032,1.35,1.37,5.0,5.0,5.0,4.39,1.82,1.79,1.8,2.37,1.85,1.48,1.45,1.44,1.45,1.47,0.56,0.53,0.51,0.51,0.52,4.4,2.31,1.34
5033,1.36,1.38,1.42,3.48,3.44,4.4,1.82,1.79,1.8,2.36,1.85,1.46,1.43,1.43,1.44,1.27,0.56,0.53,0.52,0.51,0.52,4.41,2.32,1.35
5034,1.37,1.4,1.43,2.83,3.44,4.41,1.81,1.78,1.79,2.35,1.84,1.44,1.42,1.41,1.42,1.45,0.57,0.54,0.52,0.51,0.52,4.41,0.85,1.37
5035,1.39,1.41,1.44,2.84,3.44,4.41,1.8,1.78,1.79,1.81,1.84,1.42,1.41,1.4,1.41,1.43,0.57,0.55,0.52,0.52,0.53,4.42,0.86,1.38
5036,1.4,1.42,1.46,5.0,3.45,4.42,1.79,1.77,1.78,2.32,2.33,1.41,1.39,1.38,1.39,1.41,0.58,0.55,0.53,0.52,0.53,4.43,0.6,1.4
5037,1.42,1.44,1.47,2.87,3.46,4.43,1.78,1.77,1.78,2.31,2.31,1.39,1.38,1.37,1.38,1.22,0.58,0.55,0.53,0.53,0.54,4.44,0.89,1.42
5038,1.44,1.46,1.49,5.0,3.48,4.44,1.77,1.76,1.77,2.29,1.85,1.38,1.38,1.35,1.36,1.21,0.59,0.56,0.54,0.53,0.54,5.0,0.61,1.43
5039,1.46,1.48,1.51,5.0,3.48,4.45,1.76,1.75,1.76,2.28,1.81,1.36,1.44,1.33,1.34,1.2,1.55,0.56,0.54,0.54,0.55,5.0,0.61,1.46
5040,1.48,1.49,1.53,2.92,5.0,1.78,1.76,1.75,1.76,2.26,2.27,1.34,1.32,1.31,1.33,1.35,1.51,0.57,0.55,0.54,0.55,5.0,0.61,1.47
5041,1.5,1.52,5.0,5.0,5.0,1.77,1.75,1.74,1.75,2.25,2.25,1.59,1.31,1.3,1.31,1.33,1.36,0.58,0.56,0.55,0.56,5.0,0.62,1.49
5042,1.52,1.53,1.56,5.0,5.0,1.76,1.74,1.73,1.74,2.23,1.79,1.58,1.29,1.28,1.29,1.31,0.62,0.58,0.56,0.56,0.56,5.0,0.63,1.51
5043,1.54,1.55,1.58,5.0,5.0,1.75,1.74,1.73,1.74,2.22,2.22,5.0,1.27,1.26,1.27,1.29,0.62,0.59,0.57,0.56,0.57,5.0,0.63,1.53
5044,1.56,1.57,1.6,5.0,5.0,5.0,1.73,1.72,1.73,2.2,2.2,5.0,1.26,1.24,1.26,1.27,1.64,0.59,0.57,0.57,0.58,5.0,0.64,1.55
5045,1.58,1.59,1.61,5.0,5.0,5.0,1.72,1.71,1.72,2.18,2.19,5.0,1.24,1.23,1.24,1.27,1.29,0.6,0.58,0.57,0.58,5.0,0.65,1.56
5046,1.6,1.61,1.63,5.0,5.0,5.0,1.71,1.7,1.72,2.17,1.76,5.0,5.0,1.21,1.22,1.41,1.27,0.61,0.59,0.58,0.59,5.0,0.65,1.59
5047,1.61,1.63,1.65,5.0,5.0,5.0,1.71,1.7,1.71,2.15,2.16,5.0,5.0,1.19,1.2,1.39,1.25,0.61,0.59,0.59,0.6,5.0,1.07,1.61
5048,1.64,1.65,1.67,5.0,5.0,5.0,1.7,1.69,1.7,2.14,1.75,5.0,5.0,1.17,1.18,1.2,1.41,0.62,0.6,0.59,0.6,5.0,0.66,1.63
5049,1.67,1.67,1.69,5.0,5.0,1.71,1.69,1.68,1.69,2.12,1.74,1.18,5.0,1.15,1.16,1.18,1.4,0.62,0.61,0.6,0.61,5.0,0.67,1.65
5050,1.68,1.69,1.71,5.0,5.0,1.71,1.68,1.67,1.68,1.72,2.11,1.16,5.0,1.13,1.14,1.17,1.39,0.63,0.61,0.61,0.62,5.0,0.68,1.67
5051,1.72,1.71,1.73,5.0,5.0,1.7,1.68,1.67,1.68,1.73,2.09,1.14,1.13,1.11,1.12,1.15,1.17,1.38,0.62,0.62,0.62,5.0,0.68,1.69
5052,1.8,1.74,1.75,5.0,5.0,1.69,1.67,1.66,1.67,2.06,1.71,1.12,1.1,1.09,1.1,1.13,1.15,1.37,0.63,0.62,0.63,5.0,0.69,1.71
5053,1.75,1.76,5.0,5.0,5.0,1.68,1.66,1.65,1.66,1.69,1.71,1.1,1.09,1.07,1.08,1.11,1.14,0.65,0.64,0.63,0.64,5.0,0.7,1.73
5054,1.81,2.62,1.8,5.0,5.0,1.68,1.65,1.64,1.65,2.03,1.7,1.08,1.06,1.06,1.06,1.09,0.71,1.35,0.65,0.64,0.64,5.0,0.7,1.75
5055,1.86,1.81,1.82,5.0,5.0,1.67,1.65,1.64,1.65,1.68,1.69,1.06,1.04,1.04,1.05,1.07,0.71,1.37,0.65,0.64,0.65,5.0,0.71,1.77
5056,2.5,2.66,1.85,5.0,5.0,1.66,1.64,1.63,1.64,1.68,1.68,1.04,1.02,1.01,1.03,1.05,1.07,0.67,1.75,0.65,0.66,5.0,0.71,1.79
5057,2.51,2.67,1.86,5.0,5.0,1.65,1.63,1.62,1.63,1.68,1.68,1.02,1.0,0.99,1.01,1.03,0.72,0.69,0.66,0.65,0.67,5.0,0.72,1.81
5058,2.53,2.69,5.0,5.0,5.0,1.64,1.62,1.61,1.62,1.67,1.67,1.0,0.98,0.97,1.0,1.01,0.72,0.69,0.67,0.67,0.67,5.0,0.73,1.83
5059,1.95,2.71,5.0,5.0,5.0,1.64,1.61,1.6,1.61,1.67,1.66,0.98,0.97,0.96,0.97,1.24,0.73,0.7,0.68,0.67,0.68,5.0,1.31,1.85
5060,1.97,2.73,5.0,5.0,5.0,1.63,1.61,1.59,1.61,1.66,1.65,0.97,0.95,0.94,0.95,1.27,0.74,0.7,0.69,0.68,0.69,5.0,1.34,1.87
5061,1.99,2.75,5.0,5.0,5.0,1.62,1.6,1.59,1.6,1.64,1.65,0.95,0.93,0.92,0.93,1.25,0.75,0.71,0.69,0.69,0.69,5.0,1.35,1.89
5062,2.01,2.77,5.0,5.0,5.0,1.61,1.59,1.57,1.59,1.64,1.93,0.93,0.91,0.9,0.91,1.24,0.76,0.72,0.7,0.69,0.7,5.0,1.38,1.91
5063,2.03,2.79,5.0,5.0,5.0,1.61,1.58,1.57,1.58,1.88,1.9,0.91,0.89,0.88,0.89,1.23,1.22,0.73,0.71,0.7,0.71,5.0,5.0,1.93
5064,2.05,2.8,5.0,5.0,1.64,1.6,1.58,1.56,1.58,1.87,1.61,0.89,0.87,0.86,0.87,0.9,1.21,0.73,0.71,0.71,0.71,5.0,0.77,1.41
5065,2.07,2.82,5.0,5.0,5.0,1.59,1.57,1.55,1.56,1.85,1.59,0.88,0.86,0.85,0.86,0.88,0.78,0.74,0.72,0.71,0.72,5.0,0.77,1.42
5067,0.85,2.86,5.0,5.0,1.62,1.57,1.56,1.53,1.54,1.57,1.58,0.84,0.82,0.81,0.82,0.84,0.79,0.75,0.73,0.73,0.73,5.0,0.79,2.01
5068,0.85,2.87,5.0,5.0,1.61,1.57,1.55,1.53,1.54,1.58,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5.0,5.0,2.49
5069,2.03,2.74,5.0,5.0,1.62,1.57,1.56,1.53,1.56,1.58,1.82,0.83,0.8,0.79,0.8,0.82,1.14,0.76,0.74,0.73,0.74,5.0,0.79,1.47
5070,2.02,2.76,5.0,5.0,5.0,1.58,1.56,1.53,1.56,1.58,1.82,0.83,0.81,0.79,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5.0,0.79,1.46
5071,0.85,2.74,5.0,5.0,5.0,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5.0,5.0,1.47
5072,2.02,2.74,5.0,3.92,5.0,1.59,1.56,1.53,1.56,1.59,1.58,0.83,0.81,0.8,0.8,2.26,1.14,0.76,0.74,0.73,0.74,5.0,0.79,1.46
5073,0.84,2.77,5.0,5.0,5.0,1.59,1.56,1.53,1.56,1.56,1.58,0.83,0.81,0.8,0.8,1.62,1.14,0.76,0.74,0.73,0.74,5.0,5.0,1.46
5074,2.02,2.74,5.0,5.0,5.0,1.58,1.57,1.53,1.59,1.56,1.58,0.83,0.81,0.8,0.81,0.82,1.14,0.76,0.74,0.73,0.74,5.0,5.0,1.46
5075,0.84,2.74,2.89,5.0,5.0,1.59,1.57,1.54,1.55,1.56,1.58,0.83,0.81,0.8,0.81,0.85,1.14,0.77,0.74,0.73,0.74,5.0,5.0,0.82
5076,2.02,2.75,2.89,5.0,5.0,1.59,1.57,1.54,1.56,1.55,1.59,0.83,0.81,0.8,0.81,1.51,1.13,0.77,0.74,0.73,0.73,5.0,5.0,0.82
5420,3.68,3.63,5.0,2.64,2.64,2.59,2.5,1.76,1.49,1.35,1.35,1.37,1.42,1.63,0.81,0.79,0.79,0.81,0.89,0.86,0.89,5.0,0.72,5.0
5421,4.85,3.62,5.0,2.65,2.64,2.52,1.92,1.89,4.86,1.39,1.35,1.37,1.41,1.63,0.87,0.79,0.79,0.8,0.88,0.85,0.89,5.0,0.7,5.0
5422,3.68,3.62,5.0,2.66,2.64,2.65,1.92,1.89,4.86,1.36,1.35,1.36,1.39,1.22,0.89,0.8,0.79,0.79,0.82,0.85,0.75,5.0,0.7,5.0
5423,4.41,3.62,5.0,5.0,2.64,2.65,2.54,1.9,1.6,1.36,1.35,1.36,1.4,1.22,0.93,0.8,0.78,0.79,0.88,0.87,0.88,5.0,0.71,1.81
5424,4.41,3.63,5.0,5.0,2.64,2.65,2.59,1.41,4.86,1.36,1.35,1.36,1.62,1.21,0.93,0.79,0.78,0.79,0.82,0.87,0.88,5.0,0.72,5.0
5425,4.41,3.65,5.0,2.66,2.65,2.65,2.52,1.41,1.39,1.36,1.35,1.36,1.51,1.21,0.93,0.79,0.78,0.79,0.82,0.87,2.35,5.0,0.75,0.72
5426,4.41,3.63,3.69,2.67,2.65,2.66,2.52,1.41,1.39,1.36,1.35,1.37,1.51,1.21,3.59,0.79,0.78,0.78,0.81,0.83,0.92,5.0,1.85,0.71
5428,4.42,3.63,3.69,2.67,2.65,2.66,2.52,1.41,1.38,1.36,1.35,1.41,1.5,1.62,1.64,0.79,0.78,0.78,2.12,0.87,0.92,5.0,0.76,0.71
5429,4.42,3.64,3.7,2.66,2.65,2.61,2.51,1.4,1.38,1.35,1.34,1.36,1.49,1.61,3.59,0.78,0.77,0.78,0.9,0.88,0.91,5.0,0.75,0.72
5437,4.49,5.0,2.73,2.7,2.69,2.7,2.49,1.29,1.27,1.25,1.23,1.27,1.38,1.5,1.53,0.74,0.73,0.74,0.76,0.93,0.98,5.0,2.1,0.86
