,dance_clubs,parks,gyms,beaches,juice_bars,view_points,zoo,burger_pizza_shops,theatres,hotels_other_lodgings,cafes,beauty_and_spas,monuments,bakeries,restaurants,art_galleries,local_services,museums,gardens,malls,churches,swimming_pools,resorts,pubs_bars
4970,1.91,3.24,0.0,5.0,1.52,0.58,2.62,1.74,5.0,1.74,0.53,0.56,1.07,0.0,1.81,2.32,1.76,5.0,1.1,5.0,1.62,0.0,5.0,2.6
4971,3.16,3.24,0.0,5.0,1.52,0.58,2.6,1.74,5.0,1.74,0.53,0.57,1.07,0.0,1.8,2.33,1.76,5.0,1.09,1.88,1.62,0.0,5.0,2.6
4972,0.53,3.24,0.0,5.0,1.52,0.58,2.6,1.74,5.0,1.74,0.53,0.54,1.07,0.0,1.81,3.17,1.76,5.0,1.74,1.88,1.62,0.0,5.0,2.6
4973,1.91,3.24,0.0,5.0,1.52,0.58,3.16,1.74,5.0,1.74,0.53,0.56,1.07,0.0,1.81,2.33,1.76,5.0,1.1,5.0,1.62,0.0,5.0,2.63
4974,3.16,3.24,0.0,5.0,1.52,0.58,3.16,1.74,5.0,1.74,0.52,0.54,1.07,0.0,1.81,2.32,1.76,2.93,1.09,5.0,1.62,0.0,5.0,2.6
4975,0.54,3.24,0.0,5.0,1.53,0.58,3.17,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,2.33,1.76,5.0,1.09,1.88,1.77,0.0,5.0,2.62
4976,0.54,3.25,0.0,5.0,1.52,0.58,2.61,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,1.88,1.75,2.93,1.09,5.0,1.62,0.0,5.0,2.63
4977,1.89,3.24,0.0,5.0,1.52,0.58,2.61,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,2.32,1.75,5.0,1.09,5.0,1.63,0.0,5.0,2.61
4978,0.54,3.25,0.0,5.0,1.53,0.58,2.61,1.74,5.0,1.74,0.52,0.53,1.07,0.0,2.6,1.87,1.75,5.0,1.09,5.0,1.77,0.0,5.0,2.61
4979,0.54,3.25,0.0,5.0,1.52,0.58,2.61,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,2.04,1.75,5.0,1.09,5.0,1.62,0.0,5.0,2.64
4980,0.54,3.24,0.0,5.0,1.53,0.57,2.61,1.74,5.0,1.74,0.52,0.53,1.07,0.0,2.6,1.88,1.75,5.0,1.09,5.0,1.78,0.0,5.0,2.6
4981,0.54,3.24,0.0,5.0,1.53,0.58,3.17,1.74,5.0,1.74,0.52,0.53,1.07,0.0,2.6,1.88,1.75,2.94,1.09,5.0,1.78,0.0,5.0,2.61
4982,0.54,3.24,0.0,5.0,1.53,0.58,3.17,1.74,5.0,1.74,0.52,0.53,1.07,0.0,2.62,1.88,1.75,2.94,1.09,5.0,1.78,0.5,5.0,2.61
4983,0.54,3.24,0.0,5.0,1.52,0.58,2.02,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,1.88,1.75,5.0,1.09,5.0,1.62,0.0,5.0,2.61
4985,0.54,3.24,0.0,5.0,1.75,0.58,3.17,1.74,5.0,1.74,0.52,0.53,1.07,0.0,1.81,1.88,1.75,2.94,1.09,5.0,1.78,0.5,5.0,2.61
4986,0.54,3.25,0.0,1.83,1.53,0.58,3.16,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.59,1.87,1.75,2.94,1.09,5.0,1.78,0.0,5.0,2.6
4990,0.54,3.25,0.0,1.83,1.75,1.08,2.02,1.73,5.0,1.73,0.52,0.53,1.07,0.0,2.62,1.88,1.75,5.0,1.09,5.0,1.11,0.5,5.0,2.63
4992,0.54,3.25,0.0,1.83,1.75,0.58,1.99,1.73,4.25,1.73,0.52,0.53,1.07,0.0,2.59,1.87,1.75,5.0,1.09,5.0,1.78,0.5,5.0,2.59
5007,0.73,3.29,0.0,5.0,1.68,1.14,1.88,1.68,4.28,1.67,0.65,0.0,1.12,0.0,2.55,1.7,1.69,5.0,1.14,5.0,1.16,3.72,5.0,2.55
5008,0.72,3.31,0.0,5.0,1.67,1.14,1.9,1.66,4.28,1.66,0.66,0.0,1.13,0.0,2.55,1.7,1.68,5.0,1.14,5.0,1.16,3.72,5.0,2.54
5009,0.72,3.31,0.0,5.0,1.66,1.15,1.87,1.66,4.28,1.65,0.67,0.0,1.14,0.0,2.54,1.69,1.68,5.0,1.18,5.0,1.17,0.51,5.0,2.53
5080,0.81,5.0,1.18,2.88,0.8,0.74,1.54,1.83,5.0,0.85,0.72,0.73,0.8,1.2,1.54,0.8,1.82,5.0,0.8,1.57,0.82,1.17,2.74,1.55
5081,0.81,5.0,1.17,2.88,0.8,0.74,1.57,1.83,5.0,0.85,0.72,0.73,0.76,1.19,1.54,0.79,1.82,5.0,0.79,1.58,0.82,1.17,2.74,1.55
5082,0.8,5.0,1.17,2.88,0.82,0.73,1.57,1.83,5.0,1.62,0.72,0.74,0.76,1.19,1.54,0.79,1.59,5.0,0.79,1.58,0.82,1.18,2.74,1.55
5083,0.8,5.0,1.17,2.88,0.9,0.73,1.55,1.83,5.0,1.63,0.72,0.73,0.76,0.75,1.54,0.79,1.58,5.0,0.78,1.58,1.5,0.85,2.74,1.55
5085,0.79,5.0,1.13,2.88,0.8,0.72,1.55,1.83,5.0,0.82,0.72,0.72,0.75,0.75,1.54,0.79,1.57,5.0,0.78,1.59,1.47,0.82,2.74,1.55
5417,0.8,2.63,0.82,5.0,1.64,0.77,1.38,1.47,2.6,1.22,0.79,0.89,0.78,0.89,1.36,0.81,1.37,2.49,4.41,1.9,3.62,0.8,5.0,1.35
