,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_and_spas,cafes,view_points,monuments,gardens
4175,0.8,2.05,2.74,2.89,5.0,1.63,1.58,1.86,1.52,1.52,1.53,1.79,1.59,5.0,0.78,0.77,0.79,0.8,1.18,0.79,0.74,0.74,0.75,0.79
4521,3.66,5.0,2.66,2.66,2.6,1.9,1.88,1.33,1.32,1.32,1.34,1.58,1.18,0.82,0.77,0.77,0.92,0.83,0.89,0.9,0.81,0.8,0.82,3.73
4523,3.66,5.0,2.67,2.66,2.68,1.43,1.88,1.56,1.33,1.32,1.33,1.36,1.18,0.9,0.77,0.76,0.78,0.8,0.88,0.89,0.81,0.8,0.81,4.87
4525,3.66,5.0,2.7,2.67,2.68,1.91,1.89,1.35,1.34,1.32,1.33,1.35,1.17,1.62,0.8,0.76,0.77,0.79,0.88,0.85,0.8,0.8,0.8,4.44
4526,3.66,5.0,2.69,2.67,2.69,2.51,1.9,1.35,1.33,1.32,1.37,1.35,1.18,1.61,0.77,0.76,0.77,0.79,0.88,0.88,0.8,0.8,0.81,4.87
4527,2.74,3.73,2.69,2.67,2.62,1.42,1.91,1.36,1.34,1.33,1.36,1.35,1.18,1.6,0.77,0.76,0.77,0.78,0.89,0.85,0.8,0.8,0.81,4.46
4530,3.73,3.68,5.0,2.68,2.68,2.62,2.52,1.72,1.35,1.33,1.33,1.35,1.39,1.59,0.77,0.76,0.75,0.77,0.88,0.83,0.88,0.8,0.79,0.81
4532,3.73,3.67,5.0,2.68,2.68,2.63,2.52,1.38,1.57,1.38,1.33,1.34,1.58,1.59,0.84,0.76,0.75,0.76,0.81,0.86,0.81,0.8,0.79,0.8
4533,0.82,3.67,5.0,2.72,2.68,2.7,2.53,1.39,4.88,1.34,1.33,1.34,1.37,1.17,0.89,0.79,0.74,0.76,0.78,0.86,0.81,0.8,0.79,0.8
4534,0.81,3.67,5.0,5.0,2.68,2.69,2.54,1.39,1.64,1.34,1.33,1.34,1.58,1.17,0.89,0.75,0.74,0.75,0.78,0.86,0.82,0.79,0.78,0.79
4535,0.81,3.68,3.7,2.7,2.69,2.7,2.54,1.91,1.37,1.34,1.33,1.38,1.58,1.17,0.89,0.75,0.74,0.75,0.78,0.86,0.81,0.8,0.78,0.8
4538,0.8,4.88,3.68,5.0,2.7,2.7,2.67,2.19,1.92,1.45,1.34,1.34,1.36,1.58,1.59,0.75,0.73,0.74,0.76,0.86,0.85,0.86,0.79,0.79
4539,0.8,3.74,3.68,5.0,2.7,2.7,2.75,2.53,1.92,1.37,1.34,1.34,1.35,1.58,1.59,0.76,0.74,0.73,0.75,5.0,0.81,0.83,0.79,0.79
4540,0.8,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.56,1.34,1.33,1.35,1.58,1.59,0.81,0.73,0.73,0.75,0.86,0.85,0.86,0.79,0.79
4541,0.8,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.37,1.34,1.33,1.35,1.57,1.59,0.75,0.73,0.73,0.75,0.86,0.85,0.86,0.79,0.79
4542,0.81,4.88,3.68,5.0,2.7,2.7,2.72,2.19,1.92,1.36,1.33,1.33,1.35,1.57,1.59,0.75,0.73,0.73,0.75,0.87,0.83,0.87,0.8,0.79
4543,0.81,4.88,3.69,2.73,2.7,2.7,2.72,2.18,1.91,1.36,1.33,1.32,1.34,1.57,1.58,0.75,0.73,0.73,0.75,5.0,0.86,0.87,0.8,0.8
4544,0.82,4.88,3.69,5.0,2.71,2.7,2.65,2.3,1.91,1.35,1.32,1.32,1.34,1.56,1.57,0.75,0.73,0.73,5.0,0.87,0.86,0.88,0.81,0.81
4551,0.92,0.97,3.79,2.76,2.74,2.73,2.51,1.85,1.66,5.0,1.21,1.21,1.23,1.46,1.47,0.75,0.7,0.7,0.72,5.0,0.93,0.94,0.91,0.91
4555,1.0,4.58,3.86,2.8,2.76,2.75,2.47,1.81,5.0,1.17,1.14,1.14,1.15,1.38,0.99,0.73,0.68,0.68,0.7,5.0,0.97,0.99,0.99,0.99
4557,1.05,5.0,3.9,2.82,2.77,2.76,2.46,1.79,5.0,1.13,1.1,1.1,1.11,1.35,0.96,0.73,0.67,0.67,0.73,5.0,1.0,1.01,1.03,1.03
4558,1.07,3.97,3.92,2.82,2.77,2.6,2.45,1.78,5.0,1.11,1.08,1.08,1.09,1.33,0.94,0.71,0.66,0.66,0.69,5.0,1.01,1.03,1.05,1.05
4579,1.3,1.32,4.13,5.0,2.85,2.83,2.41,1.68,5.0,5.0,0.84,0.83,0.84,0.85,1.09,0.76,0.59,0.57,0.59,0.71,5.0,1.18,1.3,1.29
4580,1.3,1.32,4.13,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.83,0.84,0.86,1.09,0.61,0.59,0.57,0.59,0.71,5.0,1.17,1.3,1.29
4581,1.3,4.75,4.13,5.0,2.85,2.84,2.41,1.68,5.0,4.96,0.84,0.83,0.84,1.09,0.89,0.61,0.58,0.57,0.59,0.71,0.65,1.18,1.3,1.29
4582,1.3,4.75,4.16,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.83,0.85,0.86,0.88,0.62,0.58,0.57,0.59,0.71,1.34,1.18,1.3,1.29
4585,1.22,4.75,4.16,4.15,2.86,2.84,2.65,1.69,0.9,1.7,0.84,0.83,0.85,0.86,1.09,0.62,0.58,0.57,0.59,0.61,1.35,1.17,1.31,1.29
4586,1.31,1.33,5.0,4.14,5.0,2.84,2.85,1.7,0.9,1.71,0.84,0.83,0.83,0.87,1.09,0.61,0.58,0.57,0.58,0.6,0.63,1.17,1.31,1.29
4819,2.14,2.37,5.0,5.0,5.0,2.37,3.24,2.91,2.96,3.15,3.97,1.08,1.06,1.04,0.59,0.96,0.92,0.79,0.8,0.78,0.79,0.81,1.18,1.56
4857,2.1,5.0,2.62,2.63,3.26,3.24,3.23,2.81,2.78,2.79,3.87,3.85,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.91,1.18,1.51
4858,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.8,3.85,0.96,0.8,0.79,0.8,0.0,0.9,0.89,0.91,0.89,0.91,5.0,0.96
4859,2.11,5.0,2.62,2.63,5.0,2.36,3.23,2.81,2.78,2.79,1.79,3.85,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.91,0.89,0.9,4.33,0.96
4860,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.79,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.94,0.95
4861,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.81,2.78,2.8,1.8,3.86,0.96,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,4.33,0.96
4862,2.1,5.0,2.62,2.63,5.0,2.33,3.24,2.81,2.78,2.79,1.8,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,1.19,0.95
4863,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.8,2.78,2.81,1.8,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.89,0.89,0.9,0.93,0.95
4864,2.1,5.0,2.62,2.63,5.0,2.36,3.24,2.82,2.78,2.81,1.79,3.86,0.82,0.8,0.79,0.8,0.0,0.89,0.89,0.9,0.89,0.9,0.93,0.95
4865,1.93,5.0,2.62,2.63,5.0,3.25,3.24,2.79,2.78,2.81,1.8,3.85,0.82,0.8,0.79,0.8,0.0,0.89,0.88,0.79,0.89,0.9,0.92,0.95
4929,0.75,5.0,5.0,3.33,2.88,2.84,5.0,2.2,2.89,2.91,2.23,2.22,2.23,1.23,3.46,0.61,0.58,0.58,0.59,0.67,0.69,0.69,0.7,0.73
4930,0.77,5.0,5.0,3.35,5.0,2.86,5.0,2.11,2.88,2.89,5.0,2.2,2.22,2.23,3.44,0.61,0.58,0.58,0.59,0.71,0.71,0.7,0.71,1.34
4931,1.5,5.0,5.0,4.05,5.0,2.85,5.0,2.1,2.87,2.87,5.0,2.18,2.2,2.21,3.43,0.61,0.58,0.57,0.59,0.61,0.72,0.72,0.73,0.75
4932,0.8,5.0,5.0,4.07,5.0,2.85,5.0,2.02,2.85,2.86,5.0,2.16,2.18,2.2,3.42,5.0,0.57,0.57,0.58,0.6,0.65,0.73,0.74,0.77
4933,0.8,5.0,5.0,5.0,4.08,2.86,5.0,2.15,2.84,2.85,5.0,2.14,2.16,1.16,3.41,0.59,0.57,0.56,0.58,1.64,0.75,0.75,0.75,0.78
4934,0.82,5.0,5.0,4.08,4.08,2.86,5.0,2.13,2.83,2.83,5.0,2.13,2.14,2.16,2.19,0.59,0.56,0.56,0.57,0.6,0.77,0.76,0.77,0.79
4935,0.84,5.0,5.0,4.09,2.97,2.86,5.0,2.83,2.82,2.82,5.0,2.11,2.12,2.14,2.17,0.58,0.56,0.56,0.56,4.08,0.78,0.78,0.78,0.81
4936,1.46,5.0,5.0,4.1,5.0,2.86,5.0,2.82,2.8,2.81,2.1,2.09,2.1,2.12,3.37,0.58,0.56,0.55,0.56,0.59,0.8,0.79,0.8,0.82
4937,0.86,5.0,5.0,4.1,5.0,2.86,5.0,2.8,2.79,2.8,5.0,2.07,2.08,2.1,3.36,0.58,0.55,0.55,0.56,0.59,0.81,0.81,0.81,0.84
4938,0.88,5.0,5.0,3.01,4.12,2.86,5.0,2.17,2.78,2.79,2.06,2.05,2.06,2.08,3.34,0.57,0.55,0.54,0.55,0.58,0.62,0.82,0.83,0.85
4939,0.89,5.0,5.0,4.12,5.0,2.87,5.0,2.16,2.77,2.77,2.04,2.03,2.04,2.06,3.33,0.57,0.55,0.54,0.55,0.58,0.84,0.84,0.84,0.87
4940,0.91,5.0,5.0,4.12,4.13,2.87,5.0,2.14,2.75,2.76,2.06,2.01,2.02,2.04,3.32,0.57,0.54,0.54,0.55,0.58,0.86,0.65,0.86,0.89
4941,0.92,5.0,5.0,4.13,4.14,2.88,5.0,2.14,2.74,2.77,2.0,1.99,2.0,2.02,3.31,0.56,0.54,0.53,0.54,0.57,0.88,0.87,0.88,0.9
4942,0.95,5.0,5.0,4.14,5.0,2.88,5.0,2.07,2.73,2.74,2.01,1.97,1.98,2.01,2.03,0.56,0.54,0.53,0.54,0.57,0.89,0.88,0.89,0.92
4943,0.95,5.0,5.0,4.15,4.16,2.88,1.9,2.06,2.72,2.81,2.06,1.95,2.06,5.0,3.28,0.56,0.53,0.53,0.53,0.57,0.91,0.9,0.91,0.93
4944,0.97,5.0,3.11,4.16,4.18,2.88,1.89,2.73,2.7,2.83,1.94,1.93,1.94,1.96,1.99,0.55,0.53,0.52,0.53,0.56,0.92,0.91,0.92,0.95
4945,0.98,5.0,5.0,4.17,4.18,2.88,1.89,2.81,2.69,2.7,1.92,1.91,1.92,5.0,3.26,0.55,0.53,0.52,0.53,4.17,0.6,0.93,0.94,0.96
4946,1.0,5.0,3.13,4.17,5.0,2.89,5.0,2.15,2.68,2.69,1.9,1.89,1.9,5.0,2.08,0.55,0.52,0.52,0.52,4.17,0.59,0.94,0.95,0.98
4947,1.02,5.0,5.0,4.18,5.0,2.89,1.94,3.23,2.67,2.68,1.88,1.87,1.88,2.01,0.91,0.54,0.52,0.51,0.52,4.18,0.58,0.96,0.97,0.99
4948,1.03,5.0,3.16,4.19,5.0,2.89,5.0,2.71,2.66,2.67,1.86,1.85,1.86,1.88,0.88,0.54,0.52,0.51,0.52,0.62,0.58,0.98,0.99,1.01
4949,1.05,5.0,3.17,4.2,5.0,2.9,1.87,2.76,2.64,1.89,1.84,1.83,1.84,1.86,0.87,0.54,0.51,0.51,0.51,0.6,0.57,0.99,1.0,1.02
4950,1.06,5.0,3.19,5.0,5.0,2.91,1.87,2.65,2.63,2.64,1.82,1.81,1.82,1.84,0.85,0.53,0.51,0.5,0.51,0.6,0.57,1.01,1.02,1.58
4951,1.08,5.0,3.2,4.23,5.0,2.91,1.87,3.19,2.62,2.63,1.8,1.79,1.82,1.82,0.83,0.53,0.51,0.0,0.51,0.61,0.57,1.02,1.03,1.7
4952,1.09,5.0,3.21,4.23,5.0,2.92,1.87,2.63,2.61,1.83,1.78,1.77,1.8,1.8,0.82,0.53,0.5,0.0,0.5,0.61,0.56,1.04,1.05,1.62
4953,1.11,5.0,3.23,4.24,5.0,5.0,1.87,2.61,2.6,1.82,1.76,1.76,1.8,1.78,0.8,0.53,0.5,0.0,0.5,0.62,0.56,1.05,1.06,1.73
4955,1.12,5.0,5.0,3.25,5.0,5.0,1.86,2.6,1.79,1.8,1.75,1.74,1.75,1.53,0.78,0.54,0.0,0.0,0.0,0.52,1.08,1.07,1.08,1.74
4956,1.12,5.0,3.25,3.25,5.0,5.0,1.87,2.6,1.8,1.8,1.75,1.74,1.75,1.87,0.78,0.53,0.0,0.0,0.0,0.52,1.08,1.07,1.16,1.74
4957,1.78,5.0,5.0,4.25,4.25,5.0,1.88,2.05,1.8,2.6,1.75,1.74,1.75,1.53,0.8,0.54,0.0,0.0,0.0,0.51,0.55,1.07,1.07,1.74
4958,1.78,5.0,5.0,4.25,4.25,2.93,5.0,2.06,1.8,2.6,1.76,1.74,1.75,1.53,0.8,0.54,0.0,0.0,0.0,0.52,0.54,1.07,1.07,1.74
4959,1.78,5.0,5.0,4.25,4.26,2.93,1.87,2.06,1.8,2.6,1.76,1.74,1.75,1.53,1.79,1.91,0.0,0.0,0.0,0.52,0.53,1.07,1.07,1.74
4960,1.63,5.0,5.0,5.0,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.53,1.8,1.91,0.0,0.0,0.0,0.56,0.53,0.59,1.07,1.74
4961,1.62,5.0,5.0,3.25,5.0,5.0,1.89,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,3.16,0.0,0.0,0.0,0.57,0.53,0.59,1.07,1.74
4962,1.61,5.0,5.0,3.24,5.0,5.0,1.87,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4963,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.61,1.81,2.6,1.76,1.74,1.75,1.53,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4964,1.62,5.0,5.0,3.24,4.26,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.75,1.52,3.18,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4965,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.53,2.33,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4966,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.02,1.8,2.6,1.76,1.74,1.75,1.53,1.8,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4967,1.62,5.0,5.0,5.0,5.0,5.0,5.0,2.61,1.8,2.6,1.76,1.74,1.74,1.52,1.8,0.54,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.74
4968,1.62,5.0,5.0,3.25,5.0,2.93,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.03,1.9,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.11
4969,1.62,5.0,5.0,3.24,5.0,2.93,5.0,2.61,1.8,2.6,1.76,1.74,1.74,1.53,2.32,0.53,0.0,0.0,0.0,0.57,0.53,0.58,1.07,1.09
4970,1.62,5.0,5.0,3.24,5.0,5.0,5.0,2.62,1.81,2.6,1.76,1.74,1.74,1.52,2.32,1.91,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.1
4971,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.8,2.6,1.76,1.74,1.74,1.52,2.33,3.16,0.0,0.0,0.0,0.57,0.53,0.58,1.07,1.09
4972,1.62,5.0,5.0,3.24,5.0,5.0,1.88,2.6,1.81,2.6,1.76,1.74,1.74,1.52,3.17,0.53,0.0,0.0,0.0,0.54,0.53,0.58,1.07,1.74
4973,1.62,5.0,5.0,3.24,5.0,5.0,5.0,3.16,1.81,2.63,1.76,1.74,1.74,1.52,2.33,1.91,0.0,0.0,0.0,0.56,0.53,0.58,1.07,1.1
4974,1.62,5.0,5.0,3.24,5.0,2.93,5.0,3.16,1.81,2.6,1.76,1.74,1.74,1.52,2.32,3.16,0.0,0.0,0.0,0.54,0.52,0.58,1.07,1.09
4975,1.77,5.0,5.0,3.24,5.0,5.0,1.88,3.17,1.81,2.62,1.76,1.74,1.74,1.53,2.33,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4976,1.62,5.0,5.0,3.25,5.0,2.93,5.0,2.61,1.81,2.63,1.75,1.74,1.74,1.52,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4977,1.63,5.0,5.0,3.24,5.0,5.0,5.0,2.61,1.81,2.61,1.75,1.74,1.74,1.52,2.32,1.89,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4978,1.77,5.0,5.0,3.25,5.0,5.0,5.0,2.61,2.6,2.61,1.75,1.74,1.74,1.53,1.87,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4979,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.61,1.81,2.64,1.75,1.74,1.74,1.52,2.04,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4980,1.78,5.0,5.0,3.24,5.0,5.0,5.0,2.61,2.6,2.6,1.75,1.74,1.74,1.53,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.57,1.07,1.09
4981,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.6,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4982,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,2.62,2.61,1.75,1.74,1.74,1.53,1.88,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4983,1.62,5.0,5.0,3.24,5.0,5.0,5.0,2.02,1.81,2.61,1.75,1.74,1.74,1.52,1.88,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4985,1.78,5.0,5.0,3.24,5.0,2.94,5.0,3.17,1.81,2.61,1.75,1.74,1.74,1.75,1.88,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
4986,1.78,5.0,1.83,3.25,5.0,2.94,5.0,3.16,2.59,2.6,1.75,1.73,1.73,1.53,1.87,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
5007,1.16,5.0,5.0,3.29,4.28,5.0,5.0,1.88,2.55,2.55,1.69,1.68,1.67,1.68,1.7,0.73,3.72,0.0,0.0,0.0,0.65,1.14,1.12,1.14
5008,1.16,5.0,5.0,3.31,4.28,5.0,5.0,1.9,2.55,2.54,1.68,1.66,1.66,1.67,1.7,0.72,3.72,0.0,0.0,0.0,0.66,1.14,1.13,1.14
5009,1.17,5.0,5.0,3.31,4.28,5.0,5.0,1.87,2.54,2.53,1.68,1.66,1.65,1.66,1.69,0.72,0.51,0.0,0.0,0.0,0.67,1.15,1.14,1.18
5066,2.7,2.84,5.0,5.0,1.62,1.58,1.56,1.54,1.55,1.59,1.59,0.86,0.84,0.83,0.84,0.86,1.19,0.75,0.73,0.72,0.73,0.76,5.0,1.44
5077,2.02,2.75,2.88,5.0,5.0,5.0,1.58,1.54,1.54,1.55,1.82,0.84,0.81,0.8,0.8,1.51,1.13,0.78,0.75,0.73,0.73,0.76,5.0,0.81
5080,0.82,2.74,2.88,5.0,5.0,5.0,1.57,1.54,1.54,1.55,1.82,1.83,0.85,0.8,0.8,0.81,1.17,1.18,1.2,0.73,0.72,0.74,0.8,0.8
5081,0.82,2.74,2.88,5.0,5.0,5.0,1.58,1.57,1.54,1.55,1.82,1.83,0.85,0.8,0.79,0.81,1.17,1.17,1.19,0.73,0.72,0.74,0.76,0.79
5082,0.82,2.74,2.88,5.0,5.0,5.0,1.58,1.57,1.54,1.55,1.59,1.83,1.62,0.82,0.79,0.8,1.18,1.17,1.19,0.74,0.72,0.73,0.76,0.79
5083,1.5,2.74,2.88,5.0,5.0,5.0,1.58,1.55,1.54,1.55,1.58,1.83,1.63,0.9,0.79,0.8,0.85,1.17,0.75,0.73,0.72,0.73,0.76,0.78
5084,1.47,2.74,2.88,2.9,5.0,5.0,1.58,1.55,1.54,1.55,1.57,1.6,1.67,0.8,0.79,0.8,0.83,1.14,0.75,0.73,0.72,0.73,0.75,0.78
5085,1.47,2.74,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.55,1.57,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.75,0.78
5086,0.8,2.04,2.88,5.0,5.0,5.0,1.59,1.55,1.54,1.56,1.58,1.83,0.82,0.8,0.79,0.79,0.82,1.13,0.75,0.72,0.72,0.72,0.74,0.77
5087,0.79,2.03,2.76,5.0,5.0,4.08,1.59,1.56,1.55,1.55,1.57,1.59,5.0,0.8,0.79,0.79,0.81,1.12,0.75,0.72,0.71,0.72,0.75,0.77
5414,3.61,5.0,2.64,2.62,2.59,2.48,1.88,1.37,1.37,1.34,1.35,1.37,1.22,0.93,0.83,0.8,0.81,0.84,0.89,0.92,0.78,0.78,0.79,5.0
5416,3.62,3.67,5.0,2.63,2.59,2.49,1.89,1.37,1.35,1.34,1.42,1.37,1.22,1.65,0.84,0.8,0.81,0.83,0.89,0.89,0.78,0.77,0.79,5.0
5417,3.62,5.0,5.0,2.63,2.6,2.49,1.9,1.38,1.36,1.35,1.37,1.47,1.22,1.64,0.81,0.8,0.8,0.82,0.89,0.89,0.79,0.77,0.78,4.41
